203,1.0593,1.0624,1.0562,1.0608,91534.0,3
204,1.0623,1.0654,1.0592,1.0595,89882.0,4
205,1.0567,1.0598,1.0536,1.0596,84657.0,0
206,1.0626,1.0657,1.0595,1.0579,94698.0,1
207,1.0532,1.0563,1.0501,1.0526,113533.0,2
208,1.052,1.0551,1.0489,1.0533,92100.0,3
209,1.0546,1.0577,1.0515,1.0526,89847.0,4
210,1.0505,1.0536,1.0474,1.0463,121943.0,0
211,1.042,1.0451,1.0389,1.0356,90966.0,1
212,1.0293,1.0324,1.0262,1.0297,119138.0,2
213,1.03,1.0331,1.0269,1.0282,125834.0,3
214,1.0264,1.0295,1.0233,1.0198,97577.0,4
215,1.0132,1.0163,1.0101,1.0108,107770.0,0
216,1.0085,1.0116,1.0054,1.0089,90303.0,1
217,1.0093,1.0124,1.0062,1.0112,108293.0,2
218,1.013,1.0161,1.0099,1.008,114864.0,3
219,1.003,1.0061,0.9999,1.0035,111637.0,4
220,1.004,1.0071,1.0009,0.999,101454.0,0
221,0.9939,0.997,0.9908,0.9931,92362.0,1
222,0.9923,0.9954,0.9892,0.9869,92741.0,2
223,0.9815,0.9846,0.9784,0.9776,96699.0,3
224,0.9738,0.9769,0.9707,0.972,80339.0,4
225,0.9703,0.9734,0.9672,0.9688,104062.0,0
226,0.9674,0.9705,0.9643,0.9695,105292.0,1
227,0.9716,0.9747,0.9685,0.9698,100193.0,2
228,0.968,0.9711,0.9649,0.9699,104581.0,3
229,0.9718,0.9749,0.9687,0.9684,81925.0,4
230,0.9651,0.9682,0.962,0.9651,104075.0,0
231,0.9651,0.9682,0.962,0.9636,100769.0,1
232,0.9621,0.9652,0.959,0.9676,106576.0,2
233,0.9731,0.9762,0.97,0.9758,83195.0,3
234,0.9785,0.9816,0.9754,0.98,100253.0,4
235,0.9816,0.9847,0.9785,0.9816,100775.0,0
236,0.9816,0.9847,0.9785,0.9794,107188.0,1
237,0.9773,0.9804,0.9742,0.9786,95942.0,2
238,0.98,0.9831,0.9769,0.9802,105284.0,3
239,0.9803,0.9834,0.9772,0.98,92107.0,4
240,0.9798,0.9829,0.9767,0.9803,110700.0,0
241,0.9808,0.9839,0.9777,0.9808,108051.0,1
242,0.9808,0.9839,0.9777,0.9806,109568.0,2
243,0.9805,0.9836,0.9774,0.9782,110051.0,3
244,0.9758,0.9789,0.9727,0.9735,97918.0,4
245,0.9712,0.9743,0.9681,0.9745,103399.0,0
246,0.9778,0.9809,0.9747,0.981,91789.0,1
247,0.9841,0.9872,0.981,0.982,111768.0,2
248,0.98,0.9831,0.9769,0.9818,102676.0,3
249,0.9835,0.9866,0.9804,0.9819,102201.0,4
250,0.9803,0.9834,0.9772,0.9884,89215.0,0
251,0.9965,0.9996,0.9934,0.9941,112475.0,1
252,0.9917,0.9948,0.9886,0.9942,80796.0,2
253,0.9968,0.9999,0.9937,0.9952,85205.0,3
254,0.9935,0.9966,0.9904,0.9903,101902.0,4
255,0.9871,0.9902,0.984,0.9882,99269.0,0
256,0.9892,0.9923,0.9861,0.9894,96497.0,1
257,0.9895,0.9926,0.9864,0.9919,109265.0,2
258,0.9943,0.9974,0.9912,0.9961,95855.0,3
259,0.9979,1.001,0.9948,0.9976,101081.0,4
260,0.9972,1.0003,0.9941,0.9964,82344.0,0
261,0.9955,0.9986,0.9924,0.9957,110074.0,1
262,0.9959,0.999,0.9928,0.9982,121017.0,2
263,1.0005,1.0036,0.9974,1.0072,120252.0,3
264,1.0138,1.0169,1.0107,1.0132,93253.0,4
265,1.0127,1.0158,1.0096,1.0137,97137.0,0
266,1.0147,1.0178,1.0116,1.0154,98285.0,1
267,1.0162,1.0193,1.0131,1.017,84628.0,2
268,1.0177,1.0208,1.0146,1.0146,86280.0,3
269,1.0114,1.0145,1.0083,1.0072,85407.0,4
270,1.0031,1.0062,1.0,1.0079,93252.0,0
271,1.0127,1.0158,1.0096,1.0182,120702.0,1
272,1.0237,1.0268,1.0206,1.0168,120037.0,2
273,1.01,1.0131,1.0069,1.0162,113877.0,3
274,1.0223,1.0254,1.0192,1.0228,88996.0,4
275,1.0233,1.0264,1.0202,1.0254,111449.0,0
276,1.0274,1.0305,1.0243,1.0267,98463.0,1
277,1.026,1.0291,1.0229,1.0265,100113.0,2
278,1.027,1.0301,1.0239,1.0298,102712.0,3
279,1.0325,1.0356,1.0294,1.0328,116703.0,4
280,1.033,1.0361,1.0299,1.0327,85692.0,0
281,1.0324,1.0355,1.0293,1.027,108981.0,1
282,1.0217,1.0248,1.0186,1.021,95022.0,2
283,1.0203,1.0234,1.0172,1.0183,83785.0,3
284,1.0164,1.0195,1.0133,1.0139,87555.0,4
285,1.0115,1.0146,1.0084,1.0082,114120.0,0
286,1.0048,1.0079,1.0017,1.0061,92694.0,1
287,1.0075,1.0106,1.0044,1.0088,117571.0,2
288,1.01,1.0131,1.0069,1.0148,107108.0,3
289,1.0197,1.0228,1.0166,1.018,95238.0,4
290,1.0163,1.0194,1.0132,1.014,72880.0,0
291,1.0117,1.0148,1.0086,1.0166,85995.0,1
292,1.0216,1.0247,1.0185,1.0218,91316.0,2
293,1.0219,1.025,1.0188,1.0238,111839.0,3
294,1.0258,1.0289,1.0227,1.0281,108368.0,4
295,1.0304,1.0335,1.0273,1.0276,90311.0,0
296,1.0247,1.0278,1.0216,1.029,90191.0,1
297,1.0332,1.0363,1.0301,1.0338,83080.0,2
298,1.0343,1.0374,1.0312,1.0332,113790.0,3
299,1.032,1.0351,1.0289,1.036,93672.0,4
300,1.0401,1.0432,1.037,1.039,92241.0,0
301,1.0378,1.0409,1.0347,1.0364,95663.0,1
302,1.035,1.0381,1.0319,1.0375,96713.0,2
303,1.04,1.0431,1.0369,1.0405,83046.0,3
304,1.041,1.0441,1.0379,1.0368,100926.0,4
305,1.0327,1.0358,1.0296,1.0306,104272.0,0
306,1.0285,1.0316,1.0254,1.0333,78650.0,1
307,1.0381,1.0412,1.035,1.0377,121102.0,2
308,1.0373,1.0404,1.0342,1.0367,104689.0,3
309,1.0361,1.0392,1.033,1.033,89802.0,4
310,1.0299,1.033,1.0268,1.0334,93021.0,0
311,1.037,1.0401,1.0339,1.0347,88285.0,1
312,1.0324,1.0355,1.0293,1.0359,124843.0,2
313,1.0394,1.0425,1.0363,1.0436,109163.0,3
314,1.0479,1.051,1.0448,1.043,101935.0,4
315,1.038,1.0411,1.0349,1.0425,97089.0,0
316,1.0471,1.0502,1.044,1.0425,115424.0,1
317,1.038,1.0411,1.0349,1.0418,96222.0,2
318,1.0455,1.0486,1.0424,1.0447,88507.0,3
319,1.0439,1.047,1.0408,1.046,81999.0,4
320,1.048,1.0511,1.0449,1.0502,87749.0,0
321,1.0524,1.0555,1.0493,1.0543,87217.0,1
322,1.0561,1.0592,1.053,1.0591,109734.0,2
323,1.0621,1.0652,1.059,1.0627,115347.0,3
324,1.0632,1.0663,1.0601,1.0588,89835.0,4
325,1.0544,1.0575,1.0513,1.0528,104321.0,0
326,1.0512,1.0543,1.0481,1.0528,93882.0,1
327,1.0543,1.0574,1.0512,1.0572,96287.0,2
328,1.06,1.0631,1.0569,1.0578,96419.0,3
329,1.0556,1.0587,1.0525,1.0579,110454.0,4
330,1.0601,1.0632,1.057,1.063,108357.0,0
331,1.066,1.0691,1.0629,1.0657,112556.0,1
332,1.0654,1.0685,1.0623,1.0648,102322.0,2
333,1.0642,1.0673,1.0611,1.07,99650.0,3
334,1.0757,1.0788,1.0726,1.0729,114970.0,4
335,1.0701,1.0732,1.067,1.0674,85547.0,0
336,1.0646,1.0677,1.0615,1.066,113833.0,1
337,1.0675,1.0706,1.0644,1.0672,112738.0,2
338,1.067,1.0701,1.0639,1.0667,104636.0,3
339,1.0664,1.0695,1.0633,1.0703,106180.0,4
340,1.0742,1.0773,1.0711,1.0748,92340.0,0
341,1.0754,1.0785,1.0723,1.0742,108377.0,1
342,1.0731,1.0762,1.07,1.0785,113716.0,2
343,1.0839,1.087,1.0808,1.0844,101697.0,3
344,1.085,1.0881,1.0819,1.0865,93374.0,4
345,1.088,1.0911,1.0849,1.0937,96106.0,0
346,1.0994,1.1025,1.0963,1.0947,115188.0,1
347,1.0899,1.093,1.0868,1.0928,113980.0,2
348,1.0956,1.0987,1.0925,1.096,94338.0,3
349,1.0965,1.0996,1.0934,1.0978,94530.0,4
350,1.0992,1.1023,1.0961,1.0957,110740.0,0
351,1.0922,1.0953,1.0891,1.0896,111727.0,1
352,1.0869,1.09,1.0838,1.0935,117499.0,2
353,1.1001,1.1032,1.097,1.0942,90624.0,3
354,1.0883,1.0914,1.0852,1.0902,86137.0,4
355,1.0921,1.0952,1.089,1.0916,84978.0,0
356,1.0912,1.0943,1.0881,1.089,110317.0,1
357,1.0868,1.0899,1.0837,1.0973,83008.0,2
358,1.1078,1.1109,1.1047,1.1025,109065.0,3
359,1.0972,1.1003,1.0941,1.0996,106379.0,4
360,1.102,1.1051,1.0989,1.1014,90982.0,0
361,1.1008,1.1039,1.0977,1.1008,112951.0,1
362,1.1008,1.1039,1.0977,1.099,95582.0,2
363,1.0972,1.1003,1.0941,1.0968,90922.0,3
364,1.0965,1.0996,1.0934,1.0932,97047.0,4
365,1.0898,1.0929,1.0867,1.0873,117627.0,0
366,1.0848,1.0879,1.0817,1.0874,115392.0,1
367,1.0899,1.093,1.0868,1.0906,102016.0,2
368,1.0913,1.0944,1.0882,1.0878,98008.0,3
369,1.0843,1.0874,1.0812,1.0848,111768.0,4
370,1.0853,1.0884,1.0822,1.091,122226.0,0
371,1.0968,1.0999,1.0937,1.0934,82782.0,1
372,1.09,1.0931,1.0869,1.0895,87787.0,2
373,1.089,1.0921,1.0859,1.0906,93483.0,3
374,1.0922,1.0953,1.0891,1.0896,90087.0,4
375,1.087,1.0901,1.0839,1.0918,87025.0,0
376,1.0967,1.0998,1.0936,1.1013,102408.0,1
377,1.1059,1.109,1.1028,1.1109,88199.0,2
378,1.1159,1.119,1.1128,1.1217,109451.0,3
379,1.1275,1.1306,1.1244,1.1238,99321.0,4
380,1.1201,1.1232,1.117,1.1216,106390.0,0
381,1.1231,1.1262,1.12,1.1218,99567.0,1
382,1.1204,1.1235,1.1173,1.1171,104301.0,2
383,1.1138,1.1169,1.1107,1.1076,90602.0,3
384,1.1015,1.1046,1.0984,1.1039,98121.0,4
385,1.1063,1.1094,1.1032,1.1108,87547.0,0
386,1.1153,1.1184,1.1122,1.1117,87931.0,1
387,1.1081,1.1112,1.105,1.104,103747.0,2
388,1.0999,1.103,1.0968,1.1018,88120.0,3
389,1.1038,1.1069,1.1007,1.1019,99964.0,4
390,1.1,1.1031,1.0969,1.0989,103661.0,0
391,1.0978,1.1009,1.0947,1.0937,109765.0,1
392,1.0896,1.0927,1.0865,1.0909,106719.0,2
393,1.0922,1.0953,1.0891,1.0957,100845.0,3
394,1.0992,1.1023,1.0961,1.1016,79251.0,4
395,1.1039,1.107,1.1008,1.1051,102744.0,0
396,1.1063,1.1094,1.1032,1.1048,91447.0,1
397,1.1034,1.1065,1.1003,1.1055,99736.0,2
398,1.1076,1.1107,1.1045,1.1085,109843.0,3
399,1.1094,1.1125,1.1063,1.1066,101809.0,4
400,1.1037,1.1068,1.1006,1.1056,80427.0,0
401,1.1076,1.1107,1.1045,1.1089,84155.0,1
402,1.1102,1.1133,1.1071,1.1076,106092.0,2
403,1.1049,1.108,1.1018,1.1065,92457.0,3
404,1.1081,1.1112,1.105,1.101,105168.0,4
405,1.094,1.0971,1.0909,1.0988,86937.0,0
406,1.1036,1.1067,1.1005,1.1044,99510.0,1
407,1.1053,1.1084,1.1022,1.1071,116714.0,2
408,1.1089,1.112,1.1058,1.1126,112079.0,3
409,1.1163,1.1194,1.1132,1.1126,111694.0,4
410,1.1088,1.1119,1.1057,1.1074,104823.0,0
411,1.106,1.1091,1.1029,1.1122,90165.0,1
412,1.1184,1.1215,1.1153,1.1138,84620.0,2
413,1.1093,1.1124,1.1062,1.1125,78383.0,3
414,1.1157,1.1188,1.1126,1.1122,108159.0,4
415,1.1087,1.1118,1.1056,1.1122,87208.0,0
416,1.1157,1.1188,1.1126,1.1191,98610.0,1
417,1.1225,1.1256,1.1194,1.125,90758.0,2
418,1.1274,1.1305,1.1243,1.1288,111915.0,3
419,1.1302,1.1333,1.1271,1.1368,97046.0,4
420,1.1433,1.1464,1.1402,1.1406,104526.0,0
421,1.1379,1.141,1.1348,1.1408,114523.0,1
422,1.1436,1.1467,1.1405,1.1428,93749.0,2
423,1.1419,1.145,1.1388,1.1404,110381.0,3
424,1.1388,1.1419,1.1357,1.1336,97879.0,4
425,1.1284,1.1315,1.1253,1.129,95495.0,0
426,1.1295,1.1326,1.1264,1.1344,88490.0,1
427,1.1392,1.1423,1.1361,1.142,93990.0,2
428,1.1448,1.1479,1.1417,1.1496,100057.0,3
429,1.1544,1.1575,1.1513,1.1584,94906.0,4
430,1.1624,1.1655,1.1593,1.1572,112507.0,0
431,1.1521,1.1552,1.149,1.1543,88689.0,1
432,1.1565,1.1596,1.1534,1.156,109473.0,2
433,1.1555,1.1586,1.1524,1.1576,91802.0,3
434,1.1598,1.1629,1.1567,1.1593,116543.0,4
435,1.1589,1.162,1.1558,1.1591,89691.0,0
436,1.1592,1.1623,1.1561,1.1591,107952.0,1
437,1.1589,1.162,1.1558,1.1546,95976.0,2
438,1.1503,1.1534,1.1472,1.149,106563.0,3
439,1.1476,1.1507,1.1445,1.1494,119247.0,4
440,1.1512,1.1543,1.1481,1.1541,117652.0,0
441,1.157,1.1601,1.1539,1.1639,108131.0,1
442,1.1708,1.1739,1.1677,1.1717,110063.0,2
443,1.1726,1.1757,1.1695,1.1694,94105.0,3
444,1.1661,1.1692,1.163,1.1677,105153.0,4
445,1.1693,1.1724,1.1662,1.1674,100862.0,0
446,1.1655,1.1686,1.1624,1.1724,115767.0,1
447,1.1794,1.1825,1.1763,1.176,102006.0,2
448,1.1726,1.1757,1.1695,1.1765,108631.0,3
449,1.1804,1.1835,1.1773,1.1799,100287.0,4
450,1.1795,1.1826,1.1764,1.1796,92226.0,0
451,1.1797,1.1828,1.1766,1.1823,92935.0,1
452,1.1849,1.188,1.1818,1.1791,114437.0,2
453,1.1733,1.1764,1.1702,1.1715,94888.0,3
454,1.1696,1.1727,1.1665,1.1764,92011.0,4
455,1.1831,1.1862,1.18,1.1812,101644.0,0
456,1.1794,1.1825,1.1763,1.1798,88805.0,1
457,1.1803,1.1834,1.1772,1.1796,101176.0,2
458,1.1789,1.182,1.1758,1.1775,97393.0,3
459,1.1761,1.1792,1.173,1.17,97768.0,4
460,1.164,1.1671,1.1609,1.167,128784.0,0
461,1.1701,1.1732,1.167,1.1696,115297.0,1
462,1.1691,1.1722,1.166,1.1616,107412.0,2
463,1.154,1.1571,1.1509,1.1522,92859.0,3
464,1.1503,1.1534,1.1472,1.145,82488.0,4
465,1.1397,1.1428,1.1366,1.1416,91042.0,0
466,1.1435,1.1466,1.1404,1.1476,114115.0,1
467,1.1517,1.1548,1.1486,1.1486,93182.0,2
468,1.1455,1.1486,1.1424,1.1494,95716.0,3
469,1.1534,1.1565,1.1503,1.1636,95418.0,4
470,1.1739,1.177,1.1708,1.1753,103188.0,0
471,1.1768,1.1799,1.1737,1.1798,108437.0,1
472,1.1827,1.1858,1.1796,1.1871,103302.0,2
473,1.1915,1.1946,1.1884,1.1904,109884.0,3
474,1.1892,1.1923,1.1861,1.188,111290.0,4
475,1.1867,1.1898,1.1836,1.19,112408.0,0
476,1.1933,1.1964,1.1902,1.1917,110053.0,1
477,1.1902,1.1933,1.1871,1.1885,99016.0,2
478,1.1868,1.1899,1.1837,1.19,118908.0,3
479,1.1933,1.1964,1.1902,1.1898,84375.0,4
480,1.1863,1.1894,1.1832,1.1806,95369.0,0
481,1.1749,1.178,1.1718,1.1726,101200.0,1
482,1.1703,1.1734,1.1672,1.1723,109131.0,2
483,1.1743,1.1774,1.1712,1.1762,92342.0,3
484,1.1781,1.1812,1.175,1.177,106446.0,4
485,1.176,1.1791,1.1729,1.1715,112491.0,0
486,1.1669,1.17,1.1638,1.1646,95671.0,1
487,1.1622,1.1653,1.1591,1.1595,112865.0,2
488,1.1569,1.16,1.1538,1.1635,116073.0,3
489,1.1702,1.1733,1.1671,1.1738,97573.0,4
