100,0.9124,0.9155,0.9093,0.91335,91377.0,0
101,0.9143,0.9174,0.9112,0.9142,104682.0,1
102,0.9141,0.9172,0.911,0.9128499999999999,108146.0,2
103,0.9116,0.9147,0.9085,0.9138,101619.0,3
104,0.916,0.9191,0.9129,0.9196,96346.0,4
105,0.9232,0.9263,0.9201,0.9227000000000001,98102.0,0
106,0.9222,0.9253,0.9191,0.92045,108567.0,1
107,0.9187,0.9218,0.9156,0.91555,111965.0,2
108,0.9124,0.9155,0.9093,0.9075,104235.0,3
109,0.9026,0.9057,0.8995,0.9054,117182.0,4
110,0.9082,0.9113,0.9051,0.91045,97152.0,0
111,0.9127,0.9158,0.9096,0.9112,102819.0,1
112,0.9097,0.9128,0.9066,0.90755,100907.0,2
113,0.9054,0.9085,0.9023,0.90375,110935.0,3
114,0.9021,0.9052,0.899,0.90505,82758.0,4
115,0.908,0.9111,0.9049,0.9093,107890.0,0
116,0.9106,0.9137,0.9075,0.90965,89922.0,1
117,0.9087,0.9118,0.9056,0.9050499999999999,104331.0,2
118,0.9014,0.9045,0.8983,0.8999999999999999,120170.0,3
119,0.8986,0.9017,0.8955,0.9026,103846.0,4
120,0.9066,0.9097,0.9035,0.90135,79526.0,0
121,0.8961,0.8992,0.893,0.895,112983.0,1
122,0.8939,0.897,0.8908,0.89385,104615.0,2
123,0.8938,0.8969,0.8907,0.89315,86920.0,3
124,0.8925,0.8956,0.8894,0.89185,89261.0,4
125,0.8912,0.8943,0.8881,0.8936,90246.0,0
126,0.896,0.8991,0.8929,0.8933500000000001,96555.0,1
127,0.8907,0.8938,0.8876,0.8911,100617.0,2
128,0.8915,0.8946,0.8884,0.88545,109685.0,3
129,0.8794,0.8825,0.8763,0.87925,86565.0,4
130,0.8791,0.8822,0.876,0.8751,114610.0,0
131,0.8711,0.8742,0.868,0.8686499999999999,102594.0,1
132,0.8662,0.8693,0.8631,0.8686499999999999,113905.0,2
133,0.8711,0.8742,0.868,0.8734500000000001,93295.0,3
134,0.8758,0.8789,0.8727,0.87685,103632.0,4
135,0.8779,0.881,0.8748,0.8782,91510.0,0
136,0.8785,0.8816,0.8754,0.87705,94326.0,1
137,0.8756,0.8787,0.8725,0.8794,121660.0,2
138,0.8832,0.8863,0.8801,0.88245,107871.0,3
139,0.8817,0.8848,0.8786,0.8839,99519.0,4
140,0.8861,0.8892,0.883,0.88305,97730.0,0
141,0.88,0.8831,0.8769,0.8847499999999999,92245.0,1
142,0.8895,0.8926,0.8864,0.8886000000000001,104512.0,2
143,0.8877,0.8908,0.8846,0.88475,102503.0,3
144,0.8818,0.8849,0.8787,0.8774,91544.0,4
145,0.873,0.8761,0.8699,0.8732500000000001,92537.0,0
146,0.8735,0.8766,0.8704,0.8672500000000001,96936.0,1
147,0.861,0.8641,0.8579,0.8602000000000001,104049.0,2
148,0.8594,0.8625,0.8563,0.8597,103835.0,3
149,0.86,0.8631,0.8569,0.86285,98045.0,4
150,0.8657,0.8688,0.8626,0.86805,98061.0,0
151,0.8704,0.8735,0.8673,0.8701,92923.0,1
152,0.8698,0.8729,0.8667,0.8692500000000001,93048.0,2
153,0.8687,0.8718,0.8656,0.8686,104819.0,3
154,0.8685,0.8716,0.8654,0.8711500000000001,97004.0,4
155,0.8738,0.8769,0.8707,0.8752,107168.0,0
156,0.8766,0.8797,0.8735,0.87805,92969.0,1
157,0.8795,0.8826,0.8764,0.88045,88752.0,2
158,0.8814,0.8845,0.8783,0.8844,96367.0,3
159,0.8874,0.8905,0.8843,0.88615,103505.0,4
160,0.8849,0.888,0.8818,0.8875500000000001,107544.0,0
161,0.8902,0.8933,0.8871,0.89415,87117.0,1
162,0.8981,0.9012,0.895,0.8986000000000001,98027.0,2
163,0.8991,0.9022,0.896,0.9007000000000001,87379.0,3
164,0.9023,0.9054,0.8992,0.90315,96814.0,4
165,0.904,0.9071,0.9009,0.90025,98073.0,0
166,0.8965,0.8996,0.8934,0.8987499999999999,90297.0,1
167,0.901,0.9041,0.8979,0.8994,95652.0,2
168,0.8978,0.9009,0.8947,0.8973,98393.0,3
169,0.8968,0.8999,0.8937,0.8966000000000001,99982.0,4
170,0.8964,0.8995,0.8933,0.89845,115746.0,0
171,0.9005,0.9036,0.8974,0.8992,82767.0,1
172,0.8979,0.901,0.8948,0.8951,82664.0,2
173,0.8923,0.8954,0.8892,0.8903,93636.0,3
174,0.8883,0.8914,0.8852,0.89185,84783.0,4
175,0.8954,0.8985,0.8923,0.89835,107963.0,0
176,0.9013,0.9044,0.8982,0.9028499999999999,98948.0,1
177,0.9044,0.9075,0.9013,0.8995500000000001,83137.0,2
178,0.8947,0.8978,0.8916,0.8934,106254.0,3
179,0.8921,0.8952,0.889,0.8962,90093.0,4
180,0.9003,0.9034,0.8972,0.9041,89794.0,0
181,0.9079,0.911,0.9048,0.9117,96537.0,1
182,0.9155,0.9186,0.9124,0.9190499999999999,81163.0,2
183,0.9226,0.9257,0.9195,0.92085,109966.0,3
184,0.9191,0.9222,0.916,0.9267000000000001,119574.0,4
185,0.9343,0.9374,0.9312,0.9337,101214.0,0
186,0.9331,0.9362,0.93,0.9296500000000001,90606.0,1
187,0.9262,0.9293,0.9231,0.9290499999999999,106253.0,2
188,0.9319,0.935,0.9288,0.93275,94884.0,3
189,0.9336,0.9367,0.9305,0.9329000000000001,101269.0,4
190,0.9322,0.9353,0.9291,0.9329000000000001,100905.0,0
191,0.9336,0.9367,0.9305,0.9317,97442.0,1
192,0.9298,0.9329,0.9267,0.92745,108037.0,2
193,0.9251,0.9282,0.922,0.9268000000000001,91649.0,3
194,0.9285,0.9316,0.9254,0.9297,104479.0,4
195,0.9309,0.934,0.9278,0.92835,95615.0,0
196,0.9258,0.9289,0.9227,0.9237,99045.0,1
197,0.9216,0.9247,0.9185,0.92135,98587.0,2
198,0.9211,0.9242,0.918,0.92545,99659.0,3
199,0.9298,0.9329,0.9267,0.9259,95893.0,4
200,0.922,0.9251,0.9189,0.9215500000000001,104029.0,0
201,0.9211,0.9242,0.918,0.92215,100220.0,1
202,0.9232,0.9263,0.9201,0.92515,106600.0,2
203,0.9271,0.9302,0.924,0.9264,110548.0,3
204,0.9257,0.9288,0.9226,0.92465,113817.0,4
205,0.9236,0.9267,0.9205,0.91785,89672.0,0
206,0.9121,0.9152,0.909,0.9156500000000001,86625.0,1
207,0.9192,0.9223,0.9161,0.9222,108081.0,2
208,0.9252,0.9283,0.9221,0.92455,110272.0,3
209,0.9239,0.927,0.9208,0.92005,136503.0,4
210,0.9162,0.9193,0.9131,0.9133,99944.0,0
211,0.9104,0.9135,0.9073,0.9067000000000001,90713.0,1
212,0.903,0.9061,0.8999,0.90615,122867.0,2
213,0.9093,0.9124,0.9062,0.9076,81020.0,3
214,0.9059,0.909,0.9028,0.9094500000000001,105028.0,4
215,0.913,0.9161,0.9099,0.91005,101860.0,0
216,0.9071,0.9102,0.904,0.9023,111443.0,1
217,0.8975,0.9006,0.8944,0.8947,100022.0,2
218,0.8919,0.895,0.8888,0.89585,108517.0,3
219,0.8998,0.9029,0.8967,0.8958,101265.0,4
220,0.8918,0.8949,0.8887,0.8895,95249.0,0
221,0.8872,0.8903,0.8841,0.8893,94863.0,1
222,0.8914,0.8945,0.8883,0.8936,103845.0,2
223,0.8958,0.8989,0.8927,0.8971,110415.0,3
224,0.8984,0.9015,0.8953,0.8982,103702.0,4
225,0.898,0.9011,0.8949,0.9003,88019.0,0
226,0.9026,0.9057,0.8995,0.8975,86053.0,1
227,0.8924,0.8955,0.8893,0.8867,83277.0,2
228,0.881,0.8841,0.8779,0.8846,94677.0,3
229,0.8882,0.8913,0.8851,0.8828,100763.0,4
230,0.8774,0.8805,0.8743,0.8787499999999999,99257.0,0
231,0.8801,0.8832,0.877,0.87915,94437.0,1
232,0.8782,0.8813,0.8751,0.88165,94791.0,2
233,0.8851,0.8882,0.882,0.88895,104864.0,3
234,0.8928,0.8959,0.8897,0.88985,100134.0,4
235,0.8869,0.89,0.8838,0.8844000000000001,78946.0,0
236,0.8819,0.885,0.8788,0.87585,102881.0,1
237,0.8698,0.8729,0.8667,0.8705499999999999,124102.0,2
238,0.8713,0.8744,0.8682,0.86775,97020.0,3
239,0.8642,0.8673,0.8611,0.85975,108482.0,4
240,0.8553,0.8584,0.8522,0.8545499999999999,93019.0,0
241,0.8538,0.8569,0.8507,0.85795,78902.0,1
242,0.8621,0.8652,0.859,0.86725,112752.0,2
243,0.8724,0.8755,0.8693,0.8755999999999999,88265.0,3
244,0.8788,0.8819,0.8757,0.8828,106283.0,4
245,0.8868,0.8899,0.8837,0.8833500000000001,78364.0,0
246,0.8799,0.883,0.8768,0.87795,89863.0,1
247,0.876,0.8791,0.8729,0.87495,109145.0,2
248,0.8739,0.877,0.8708,0.87395,100882.0,3
249,0.874,0.8771,0.8709,0.87175,117338.0,4
250,0.8695,0.8726,0.8664,0.86455,92623.0,0
251,0.8596,0.8627,0.8565,0.8610500000000001,100198.0,1
252,0.8625,0.8656,0.8594,0.8602000000000001,92205.0,2
253,0.8579,0.861,0.8548,0.85545,109100.0,3
254,0.853,0.8561,0.8499,0.85155,118349.0,4
255,0.8501,0.8532,0.847,0.84895,107226.0,0
256,0.8478,0.8509,0.8447,0.8484,90285.0,1
257,0.849,0.8521,0.8459,0.85015,93755.0,2
258,0.8513,0.8544,0.8482,0.85505,116592.0,3
259,0.8588,0.8619,0.8557,0.8582000000000001,92771.0,4
260,0.8576,0.8607,0.8545,0.8527,103851.0,0
261,0.8478,0.8509,0.8447,0.8478,100899.0,1
262,0.8478,0.8509,0.8447,0.8443,109006.0,2
263,0.8408,0.8439,0.8377,0.84065,110235.0,3
264,0.8405,0.8436,0.8374,0.84045,107810.0,4
265,0.8404,0.8435,0.8373,0.8410500000000001,105820.0,0
266,0.8417,0.8448,0.8386,0.83955,88021.0,1
267,0.8374,0.8405,0.8343,0.8328500000000001,108614.0,2
268,0.8283,0.8314,0.8252,0.8293,80198.0,3
269,0.8303,0.8334,0.8272,0.8238000000000001,106553.0,4
270,0.8173,0.8204,0.8142,0.81755,107071.0,0
271,0.8178,0.8209,0.8147,0.82155,100136.0,1
272,0.8253,0.8284,0.8222,0.82765,102079.0,2
273,0.83,0.8331,0.8269,0.8274999999999999,97971.0,3
274,0.825,0.8281,0.8219,0.8227,103177.0,4
275,0.8204,0.8235,0.8173,0.8202,96190.0,0
276,0.82,0.8231,0.8169,0.82175,99016.0,1
277,0.8235,0.8266,0.8204,0.82065,106464.0,2
278,0.8178,0.8209,0.8147,0.8159,99551.0,3
279,0.814,0.8171,0.8109,0.814,95001.0,4
280,0.814,0.8171,0.8109,0.81565,105250.0,0
281,0.8173,0.8204,0.8142,0.8156,105207.0,1
282,0.8139,0.817,0.8108,0.8159,111905.0,2
283,0.8179,0.821,0.8148,0.82295,110975.0,3
284,0.828,0.8311,0.8249,0.8236,107720.0,4
285,0.8192,0.8223,0.8161,0.8197000000000001,116714.0,0
286,0.8202,0.8233,0.8171,0.8246,125456.0,1
287,0.829,0.8321,0.8259,0.83,107121.0,2
288,0.831,0.8341,0.8279,0.83205,94775.0,3
289,0.8331,0.8362,0.83,0.8349,90095.0,4
290,0.8367,0.8398,0.8336,0.83545,84016.0,0
291,0.8342,0.8373,0.8311,0.83535,86474.0,1
292,0.8365,0.8396,0.8334,0.83595,94350.0,2
293,0.8354,0.8385,0.8323,0.8350500000000001,92471.0,3
294,0.8347,0.8378,0.8316,0.83335,75949.0,4
295,0.832,0.8351,0.8289,0.8364499999999999,104911.0,0
296,0.8409,0.844,0.8378,0.84205,75798.0,1
297,0.8432,0.8463,0.8401,0.84095,120874.0,2
298,0.8387,0.8418,0.8356,0.83575,95338.0,3
299,0.8328,0.8359,0.8297,0.82745,99787.0,4
300,0.8221,0.8252,0.819,0.81415,99741.0,0
301,0.8062,0.8093,0.8031,0.80555,100822.0,1
302,0.8049,0.808,0.8018,0.8000499999999999,101790.0,2
303,0.7952,0.7983,0.7921,0.791,91158.0,3
304,0.7868,0.7899,0.7837,0.78535,92857.0,4
305,0.7839,0.787,0.7808,0.78555,108898.0,0
306,0.7872,0.7903,0.7841,0.78945,95149.0,1
307,0.7917,0.7948,0.7886,0.7917,111207.0,2
308,0.7917,0.7948,0.7886,0.7899499999999999,86478.0,3
309,0.7882,0.7913,0.7851,0.7853,91084.0,4
310,0.7824,0.7855,0.7793,0.78455,101922.0,0
311,0.7867,0.7898,0.7836,0.7861,95727.0,1
312,0.7855,0.7886,0.7824,0.78835,94776.0,2
313,0.7912,0.7943,0.7881,0.7943,112216.0,3
314,0.7974,0.8005,0.7943,0.7969999999999999,101858.0,4
315,0.7966,0.7997,0.7935,0.79425,98351.0,0
316,0.7919,0.795,0.7888,0.7948,87026.0,1
317,0.7977,0.8008,0.7946,0.7981499999999999,92067.0,2
318,0.7986,0.8017,0.7955,0.7995,112726.0,3
319,0.8004,0.8035,0.7973,0.8018000000000001,98929.0,4
320,0.8032,0.8063,0.8001,0.7985,92219.0,0
321,0.7938,0.7969,0.7907,0.79525,71428.0,1
322,0.7967,0.7998,0.7936,0.7960499999999999,106736.0,2
323,0.7954,0.7985,0.7923,0.79755,92809.0,3
324,0.7997,0.8028,0.7966,0.79725,103875.0,4
325,0.7948,0.7979,0.7917,0.79505,99450.0,0
326,0.7953,0.7984,0.7922,0.7946500000000001,97554.0,1
327,0.794,0.7971,0.7909,0.7943,110906.0,2
328,0.7946,0.7977,0.7915,0.79365,105869.0,3
329,0.7927,0.7958,0.7896,0.7948500000000001,92798.0,4
330,0.797,0.8001,0.7939,0.7967500000000001,80573.0,0
331,0.7965,0.7996,0.7934,0.79435,84510.0,1
332,0.7922,0.7953,0.7891,0.7913,101795.0,2
333,0.7904,0.7935,0.7873,0.7906,108784.0,3
334,0.7908,0.7939,0.7877,0.78845,94272.0,4
335,0.7861,0.7892,0.783,0.78395,84082.0,0
336,0.7818,0.7849,0.7787,0.7794000000000001,103368.0,1
337,0.777,0.7801,0.7739,0.7761,106980.0,2
338,0.7752,0.7783,0.7721,0.7747999999999999,100638.0,3
339,0.7744,0.7775,0.7713,0.7743,113756.0,4
340,0.7742,0.7773,0.7711,0.77745,87377.0,0
341,0.7807,0.7838,0.7776,0.7827500000000001,100943.0,1
342,0.7848,0.7879,0.7817,0.78725,82410.0,2
343,0.7897,0.7928,0.7866,0.78955,98318.0,3
344,0.7894,0.7925,0.7863,0.7861,102719.0,4
345,0.7828,0.7859,0.7797,0.7823500000000001,98804.0,0
346,0.7819,0.785,0.7788,0.78005,110986.0,1
347,0.7782,0.7813,0.7751,0.7766,106348.0,2
348,0.775,0.7781,0.7719,0.77875,122911.0,3
349,0.7825,0.7856,0.7794,0.7865,110502.0,4
350,0.7905,0.7936,0.7874,0.78685,95032.0,0
351,0.7832,0.7863,0.7801,0.7825500000000001,96355.0,1
352,0.7819,0.785,0.7788,0.78165,105408.0,2
353,0.7814,0.7845,0.7783,0.78045,109053.0,3
354,0.7795,0.7826,0.7764,0.7814,93414.0,4
355,0.7833,0.7864,0.7802,0.7827999999999999,120500.0,0
356,0.7823,0.7854,0.7792,0.78085,103701.0,1
357,0.7794,0.7825,0.7763,0.7814,87385.0,2
358,0.7834,0.7865,0.7803,0.7849999999999999,100377.0,3
359,0.7866,0.7897,0.7835,0.78745,85774.0,4
360,0.7883,0.7914,0.7852,0.7849999999999999,117361.0,0
361,0.7817,0.7848,0.7786,0.7825,79349.0,1
362,0.7833,0.7864,0.7802,0.784,106619.0,2
363,0.7847,0.7878,0.7816,0.78045,111199.0,3
364,0.7762,0.7793,0.7731,0.7756000000000001,101152.0,4
365,0.775,0.7781,0.7719,0.7755000000000001,99234.0,0
366,0.776,0.7791,0.7729,0.7791,96109.0,1
367,0.7822,0.7853,0.7791,0.77795,103240.0,2
368,0.7737,0.7768,0.7706,0.7751,105001.0,3
369,0.7765,0.7796,0.7734,0.7759499999999999,97892.0,4
370,0.7754,0.7785,0.7723,0.7739,93585.0,0
371,0.7724,0.7755,0.7693,0.7721,93926.0,1
372,0.7718,0.7749,0.7687,0.7654000000000001,84251.0,2
373,0.759,0.7621,0.7559,0.7582,112739.0,3
374,0.7574,0.7605,0.7543,0.75895,109768.0,4
375,0.7605,0.7636,0.7574,0.76105,85437.0,0
376,0.7616,0.7647,0.7585,0.7638,103978.0,1
377,0.766,0.7691,0.7629,0.76535,108894.0,2
378,0.7647,0.7678,0.7616,0.7662,91714.0,3
379,0.7677,0.7708,0.7646,0.768,93723.0,4
380,0.7683,0.7714,0.7652,0.7651,90250.0,0
381,0.7619,0.765,0.7588,0.7617,84043.0,1
382,0.7615,0.7646,0.7584,0.7665,108736.0,2
383,0.7715,0.7746,0.7684,0.7734,112028.0,3
384,0.7753,0.7784,0.7722,0.7779,119670.0,4
385,0.7805,0.7836,0.7774,0.7787999999999999,118111.0,0
386,0.7771,0.7802,0.774,0.77825,90268.0,1
387,0.7794,0.7825,0.7763,0.77745,100996.0,2
388,0.7755,0.7786,0.7724,0.77345,103989.0,3
389,0.7714,0.7745,0.7683,0.7716000000000001,106834.0,4
390,0.7718,0.7749,0.7687,0.77695,118828.0,0
391,0.7821,0.7852,0.779,0.7861,98672.0,1
392,0.7901,0.7932,0.787,0.7907,120244.0,2
393,0.7913,0.7944,0.7882,0.7915,86363.0,3
394,0.7917,0.7948,0.7886,0.78925,102202.0,4
395,0.7868,0.7899,0.7837,0.78755,106861.0,0
396,0.7883,0.7914,0.7852,0.7859499999999999,100835.0,1
397,0.7836,0.7867,0.7805,0.7842,100249.0,2
398,0.7848,0.7879,0.7817,0.78775,106068.0,3
399,0.7907,0.7938,0.7876,0.7898000000000001,81476.0,4
400,0.7889,0.792,0.7858,0.7934000000000001,87066.0,0
401,0.7979,0.801,0.7948,0.79805,97375.0,1
402,0.7982,0.8013,0.7951,0.7965,98866.0,2
403,0.7948,0.7979,0.7917,0.7942,97350.0,3
404,0.7936,0.7967,0.7905,0.7961,100855.0,4
405,0.7986,0.8017,0.7955,0.7953,96801.0,0
406,0.792,0.7951,0.7889,0.79215,105283.0,1
407,0.7923,0.7954,0.7892,0.79345,100129.0,2
408,0.7946,0.7977,0.7915,0.7978000000000001,96008.0,3
409,0.801,0.8041,0.7979,0.8067500000000001,109216.0,4
410,0.8125,0.8156,0.8094,0.813,107281.0,0
411,0.8135,0.8166,0.8104,0.8161499999999999,77301.0,1
412,0.8188,0.8219,0.8157,0.8156,97519.0,2
413,0.8124,0.8155,0.8093,0.8181,103796.0,3
414,0.8238,0.8269,0.8207,0.821,106343.0,4
415,0.8182,0.8213,0.8151,0.8156,109834.0,0
416,0.813,0.8161,0.8099,0.8118,100537.0,1
417,0.8106,0.8137,0.8075,0.80635,114934.0,2
418,0.8021,0.8052,0.799,0.80715,109419.0,3
419,0.8122,0.8153,0.8091,0.815,101920.0,4
420,0.8178,0.8209,0.8147,0.8196,103253.0,0
421,0.8214,0.8245,0.8183,0.82345,110553.0,1
422,0.8255,0.8286,0.8224,0.8278,96111.0,2
423,0.8301,0.8332,0.827,0.8279,84620.0,3
424,0.8257,0.8288,0.8226,0.8237,105054.0,4
425,0.8217,0.8248,0.8186,0.82175,100192.0,0
426,0.8218,0.8249,0.8187,0.82515,103115.0,1
427,0.8285,0.8316,0.8254,0.8241,124079.0,2
428,0.8197,0.8228,0.8166,0.81315,95263.0,3
429,0.8066,0.8097,0.8035,0.80465,94376.0,4
430,0.8027,0.8058,0.7996,0.8034,110151.0,0
431,0.8041,0.8072,0.801,0.8039499999999999,95796.0,1
432,0.8038,0.8069,0.8007,0.8023499999999999,113805.0,2
433,0.8009,0.804,0.7978,0.8047,88683.0,3
434,0.8085,0.8116,0.8054,0.8065,107214.0,4
435,0.8045,0.8076,0.8014,0.80775,88582.0,0
436,0.811,0.8141,0.8079,0.8132,96228.0,1
437,0.8154,0.8185,0.8123,0.81925,108787.0,2
438,0.8231,0.8262,0.82,0.8225,94342.0,3
439,0.8219,0.825,0.8188,0.8201,107215.0,4
440,0.8183,0.8214,0.8152,0.82425,96747.0,0
441,0.8302,0.8333,0.8271,0.83435,134935.0,1
442,0.8385,0.8416,0.8354,0.8389,97794.0,2
443,0.8393,0.8424,0.8362,0.8421000000000001,85321.0,3
444,0.8449,0.848,0.8418,0.8461000000000001,122211.0,4
445,0.8473,0.8504,0.8442,0.84255,115345.0,0
446,0.8378,0.8409,0.8347,0.84055,110495.0,1
447,0.8433,0.8464,0.8402,0.84025,81422.0,2
448,0.8372,0.8403,0.8341,0.83655,110582.0,3
449,0.8359,0.839,0.8328,0.8409,102688.0,4
450,0.8459,0.849,0.8428,0.84805,111704.0,0
451,0.8502,0.8533,0.8471,0.8523499999999999,68488.0,1
452,0.8545,0.8576,0.8514,0.8560000000000001,101708.0,2
453,0.8575,0.8606,0.8544,0.8577,105675.0,3
454,0.8579,0.861,0.8548,0.8578,99246.0,4
455,0.8577,0.8608,0.8546,0.85975,96845.0,0
456,0.8618,0.8649,0.8587,0.86575,85316.0,1
457,0.8697,0.8728,0.8666,0.8651500000000001,102736.0,2
458,0.8606,0.8637,0.8575,0.8572500000000001,98120.0,3
459,0.8539,0.857,0.8508,0.8564,107301.0,4
460,0.8589,0.862,0.8558,0.85905,93675.0,0
461,0.8592,0.8623,0.8561,0.8576999999999999,99725.0,1
462,0.8562,0.8593,0.8531,0.85825,82579.0,2
463,0.8603,0.8634,0.8572,0.861,82059.0,3
464,0.8617,0.8648,0.8586,0.86555,110078.0,4
465,0.8694,0.8725,0.8663,0.8728499999999999,106460.0,0
466,0.8763,0.8794,0.8732,0.8765000000000001,105227.0,1
467,0.8767,0.8798,0.8736,0.87825,96173.0,2
468,0.8798,0.8829,0.8767,0.8793,102180.0,3
469,0.8788,0.8819,0.8757,0.8766,107916.0,4
470,0.8744,0.8775,0.8713,0.87335,94219.0,0
