364,1.1042,1.1073,1.1011,1.1102,99292.0,4
365,1.1161,1.1192,1.113,1.1223,105316.0,0
366,1.1284,1.1315,1.1253,1.1314,92649.0,1
367,1.1345,1.1376,1.1314,1.1352,102581.0,2
368,1.1359,1.139,1.1328,1.1421,119889.0,3
369,1.1483,1.1514,1.1452,1.15,102561.0,4
370,1.1517,1.1548,1.1486,1.1522,96335.0,0
371,1.1526,1.1557,1.1495,1.1498,93902.0,1
372,1.1469,1.15,1.1438,1.1446,102659.0,2
373,1.1424,1.1455,1.1393,1.1394,87191.0,3
374,1.1365,1.1396,1.1334,1.1378,112554.0,4
375,1.1392,1.1423,1.1361,1.1307,101650.0,0
376,1.1221,1.1252,1.119,1.1214,102096.0,1
377,1.1206,1.1237,1.1175,1.1254,88408.0,2
378,1.1302,1.1333,1.1271,1.1357,104241.0,3
379,1.1412,1.1443,1.1381,1.1416,95647.0,4
380,1.1419,1.145,1.1388,1.1395,110982.0,0
381,1.1371,1.1402,1.134,1.1408,102314.0,1
382,1.1445,1.1476,1.1414,1.1513,102549.0,2
383,1.158,1.1611,1.1549,1.1534,97170.0,3
384,1.1487,1.1518,1.1456,1.1515,97400.0,4
385,1.1543,1.1574,1.1512,1.1519,113094.0,0
386,1.1495,1.1526,1.1464,1.153,112283.0,1
387,1.1566,1.1597,1.1535,1.1548,99948.0,2
388,1.1529,1.156,1.1498,1.1494,88681.0,3
389,1.146,1.1491,1.1429,1.1406,91216.0,4
390,1.1353,1.1384,1.1322,1.1402,112760.0,0
391,1.1452,1.1483,1.1421,1.1431,109073.0,1
392,1.1409,1.144,1.1378,1.1393,124915.0,2
393,1.1377,1.1408,1.1346,1.1406,97761.0,3
394,1.1435,1.1466,1.1404,1.1417,91476.0,4
395,1.1399,1.143,1.1368,1.1425,114609.0,0
396,1.1451,1.1482,1.142,1.1509,89464.0,1
397,1.1566,1.1597,1.1535,1.1564,109169.0,2
398,1.1563,1.1594,1.1532,1.1604,102116.0,3
399,1.1646,1.1677,1.1615,1.1566,109957.0,4
400,1.1485,1.1516,1.1454,1.146,97804.0,0
401,1.1435,1.1466,1.1404,1.1414,105667.0,1
402,1.1392,1.1423,1.1361,1.1366,92899.0,2
403,1.1339,1.137,1.1308,1.1357,97564.0,3
404,1.1375,1.1406,1.1344,1.1464,94058.0,4
405,1.1554,1.1585,1.1523,1.154,95752.0,0
406,1.1525,1.1556,1.1494,1.1483,102436.0,1
407,1.1441,1.1472,1.141,1.1382,113631.0,2
408,1.1324,1.1355,1.1293,1.1305,84984.0,3
409,1.1286,1.1317,1.1255,1.1268,105596.0,4
410,1.1249,1.128,1.1218,1.1234,72466.0,0
411,1.122,1.1251,1.1189,1.1266,88606.0,1
412,1.1311,1.1342,1.128,1.1346,92640.0,2
413,1.1381,1.1412,1.135,1.1358,105219.0,3
414,1.1336,1.1367,1.1305,1.1364,102488.0,4
415,1.1392,1.1423,1.1361,1.1368,93082.0,0
416,1.1345,1.1376,1.1314,1.1324,105353.0,1
417,1.1303,1.1334,1.1272,1.1217,116801.0,2
418,1.1131,1.1162,1.11,1.1138,114651.0,3
419,1.1145,1.1176,1.1114,1.1162,106688.0,4
420,1.118,1.1211,1.1149,1.1212,93888.0,0
421,1.1243,1.1274,1.1212,1.1214,102848.0,1
422,1.1185,1.1216,1.1154,1.1141,87682.0,2
423,1.1097,1.1128,1.1066,1.1144,123800.0,3
424,1.1192,1.1223,1.1161,1.1186,108592.0,4
425,1.1179,1.121,1.1148,1.1125,108627.0,0
426,1.1071,1.1102,1.104,1.11,91904.0,1
427,1.1128,1.1159,1.1097,1.1058,88843.0,2
428,1.0987,1.1018,1.0956,1.1059,98841.0,3
429,1.1131,1.1162,1.11,1.1118,115035.0,4
430,1.1106,1.1137,1.1075,1.1083,100159.0,0
431,1.106,1.1091,1.1029,1.1082,96250.0,1
432,1.1104,1.1135,1.1073,1.1094,102275.0,2
433,1.1083,1.1114,1.1052,1.1101,89560.0,3
434,1.1119,1.115,1.1088,1.1094,113464.0,4
435,1.107,1.1101,1.1039,1.104,71923.0,0
436,1.1011,1.1042,1.098,1.098,88952.0,1
437,1.0949,1.098,1.0918,1.0909,83828.0,2
438,1.0868,1.0899,1.0837,1.0871,100053.0,3
439,1.0875,1.0906,1.0844,1.087,84601.0,4
440,1.0865,1.0896,1.0834,1.0806,93896.0,0
441,1.0748,1.0779,1.0717,1.0762,99015.0,1
442,1.0776,1.0807,1.0745,1.0766,96061.0,2
443,1.0757,1.0788,1.0726,1.0732,84751.0,3
444,1.0707,1.0738,1.0676,1.0676,91428.0,4
445,1.0644,1.0675,1.0613,1.0701,109754.0,0
446,1.0758,1.0789,1.0727,1.0787,102200.0,1
447,1.0816,1.0847,1.0785,1.0845,98845.0,2
448,1.0875,1.0906,1.0844,1.088,106184.0,3
449,1.0885,1.0916,1.0854,1.0898,119058.0,4
450,1.0911,1.0942,1.088,1.0909,94662.0,0
451,1.0908,1.0939,1.0877,1.0855,105997.0,1
452,1.0802,1.0833,1.0771,1.0754,121735.0,2
453,1.0707,1.0738,1.0676,1.0734,97578.0,3
454,1.0762,1.0793,1.0731,1.0822,117152.0,4
455,1.0881,1.0912,1.085,1.0878,94396.0,0
456,1.0874,1.0905,1.0843,1.0856,110441.0,1
457,1.0838,1.0869,1.0807,1.0829,99243.0,2
458,1.082,1.0851,1.0789,1.082,88214.0,3
459,1.082,1.0851,1.0789,1.0849,90370.0,4
460,1.0878,1.0909,1.0847,1.0924,122786.0,0
461,1.097,1.1001,1.0939,1.0902,94369.0,1
462,1.0835,1.0866,1.0804,1.0823,108274.0,2
463,1.0811,1.0842,1.078,1.0835,120178.0,3
464,1.0859,1.089,1.0828,1.0874,113909.0,4
465,1.0889,1.092,1.0858,1.0922,112910.0,0
466,1.0955,1.0986,1.0924,1.0946,105862.0,1
467,1.0936,1.0967,1.0905,1.0917,96770.0,2
468,1.0898,1.0929,1.0867,1.0934,117775.0,3
469,1.0969,1.1,1.0938,1.0966,103546.0,4
470,1.0964,1.0995,1.0933,1.0926,91517.0,0
471,1.0888,1.0919,1.0857,1.0854,107864.0,1
472,1.0819,1.085,1.0788,1.0757,91543.0,2
473,1.0695,1.0726,1.0664,1.0684,101272.0,3
474,1.0674,1.0705,1.0643,1.0602,98298.0,4
475,1.053,1.0561,1.0499,1.0518,110731.0,0
476,1.0506,1.0537,1.0475,1.051,101656.0,1
477,1.0515,1.0546,1.0484,1.054,109606.0,2
478,1.0564,1.0595,1.0533,1.0558,92862.0,3
479,1.0553,1.0584,1.0522,1.0602,92318.0,4
480,1.0652,1.0683,1.0621,1.0694,100205.0,0
481,1.0735,1.0766,1.0704,1.07,86328.0,1
482,1.0665,1.0696,1.0634,1.065,106444.0,2
483,1.0636,1.0667,1.0605,1.0648,102825.0,3
484,1.066,1.0691,1.0629,1.064,95787.0,4
485,1.062,1.0651,1.0589,1.0625,93310.0,0
486,1.0631,1.0662,1.06,1.0657,102227.0,1
487,1.0683,1.0714,1.0652,1.0688,97136.0,2
488,1.0692,1.0723,1.0661,1.0696,101127.0,3
489,1.0699,1.073,1.0668,1.072,95911.0,4
