42,1.0146,1.0177,1.0115,1.0158,98860.0,2
43,1.0171,1.0202,1.014,1.0212,87714.0,3
44,1.0252,1.0283,1.0221,1.0244,102987.0,4
45,1.0235,1.0266,1.0204,1.0276,111913.0,0
46,1.0316,1.0347,1.0285,1.0311,91846.0,1
47,1.0306,1.0337,1.0275,1.0374,96563.0,2
48,1.0442,1.0473,1.0411,1.0441,98171.0,3
49,1.044,1.0471,1.0409,1.0439,96002.0,4
50,1.0438,1.0469,1.0407,1.0438,105567.0,0
51,1.0437,1.0468,1.0406,1.0427,84142.0,1
52,1.0417,1.0448,1.0386,1.043,111538.0,2
53,1.0444,1.0475,1.0413,1.0434,101650.0,3
54,1.0425,1.0456,1.0394,1.047,100446.0,4
55,1.0515,1.0546,1.0484,1.0503,97029.0,0
56,1.0491,1.0522,1.046,1.0504,89736.0,1
57,1.0517,1.0548,1.0486,1.0528,94161.0,2
58,1.0538,1.0569,1.0507,1.0558,102098.0,3
59,1.0577,1.0608,1.0546,1.0637,87446.0,4
60,1.0697,1.0728,1.0666,1.0738,90168.0,0
61,1.0778,1.0809,1.0747,1.079,99155.0,1
62,1.0802,1.0833,1.0771,1.0768,106854.0,2
63,1.0733,1.0764,1.0702,1.0698,97953.0,3
64,1.0664,1.0695,1.0633,1.0683,96825.0,4
65,1.0702,1.0733,1.0671,1.0718,98353.0,0
66,1.0733,1.0764,1.0702,1.0745,90518.0,1
67,1.0758,1.0789,1.0727,1.0832,102162.0,2
68,1.0906,1.0937,1.0875,1.0905,108870.0,3
69,1.0905,1.0936,1.0874,1.0812,87305.0,4
70,1.072,1.0751,1.0689,1.072,103649.0,0
71,1.0719,1.075,1.0688,1.074,106054.0,1
72,1.0761,1.0792,1.073,1.0748,106063.0,2
73,1.0736,1.0767,1.0705,1.0726,102461.0,3
74,1.0715,1.0746,1.0684,1.0682,82168.0,4
75,1.0648,1.0679,1.0617,1.0618,96877.0,0
76,1.0587,1.0618,1.0556,1.0596,84806.0,1
77,1.0605,1.0636,1.0574,1.0594,109936.0,2
78,1.0583,1.0614,1.0552,1.0554,93414.0,3
79,1.0525,1.0556,1.0494,1.0594,105339.0,4
80,1.0664,1.0695,1.0633,1.0709,97972.0,0
81,1.0754,1.0785,1.0723,1.0734,87281.0,1
82,1.0713,1.0744,1.0682,1.0732,90985.0,2
83,1.0751,1.0782,1.072,1.0753,88651.0,3
84,1.0756,1.0787,1.0725,1.0734,88737.0,4
85,1.0713,1.0744,1.0682,1.0691,98943.0,0
86,1.0669,1.07,1.0638,1.0642,84431.0,1
87,1.0614,1.0645,1.0583,1.0598,82526.0,2
88,1.0583,1.0614,1.0552,1.065,108114.0,3
89,1.0717,1.0748,1.0686,1.0724,115037.0,4
90,1.0732,1.0763,1.0701,1.0768,96228.0,0
91,1.0805,1.0836,1.0774,1.0794,122737.0,1
92,1.0783,1.0814,1.0752,1.077,72733.0,2
93,1.0758,1.0789,1.0727,1.0803,107988.0,3
94,1.0848,1.0879,1.0817,1.0887,92496.0,4
95,1.0926,1.0957,1.0895,1.0914,113654.0,0
96,1.0901,1.0932,1.087,1.0952,105774.0,1
97,1.1004,1.1035,1.0973,1.1026,104943.0,2
98,1.1048,1.1079,1.1017,1.1074,87242.0,3
99,1.11,1.1131,1.1069,1.1094,106268.0,4
100,1.1088,1.1119,1.1057,1.1102,95122.0,0
101,1.1117,1.1148,1.1086,1.1109,96512.0,1
102,1.1102,1.1133,1.1071,1.1122,87521.0,2
103,1.1142,1.1173,1.1111,1.1107,112252.0,3
104,1.1072,1.1103,1.1041,1.1085,98545.0,4
105,1.1098,1.1129,1.1067,1.1106,117623.0,0
106,1.1113,1.1144,1.1082,1.1125,96015.0,1
107,1.1137,1.1168,1.1106,1.1207,111121.0,2
108,1.1277,1.1308,1.1246,1.1285,103635.0,3
109,1.1293,1.1324,1.1262,1.1371,104587.0,4
110,1.1449,1.148,1.1418,1.1433,96381.0,0
111,1.1418,1.1449,1.1387,1.1487,103186.0,1
112,1.1556,1.1587,1.1525,1.1476,117010.0,2
113,1.1396,1.1427,1.1365,1.1401,99755.0,3
114,1.1406,1.1437,1.1375,1.1372,91323.0,4
115,1.1339,1.137,1.1308,1.1355,114701.0,0
116,1.1371,1.1402,1.134,1.1404,96725.0,1
117,1.1436,1.1467,1.1405,1.1376,102004.0,2
118,1.1317,1.1348,1.1286,1.126,78751.0,3
119,1.1203,1.1234,1.1172,1.1166,101783.0,4
120,1.1128,1.1159,1.1097,1.1092,101575.0,0
121,1.1057,1.1088,1.1026,1.1033,95470.0,1
122,1.1009,1.104,1.0978,1.0974,99801.0,2
123,1.0939,1.097,1.0908,1.0987,98891.0,3
124,1.1034,1.1065,1.1003,1.1042,89538.0,4
125,1.1049,1.108,1.1018,1.1016,95403.0,0
126,1.0982,1.1013,1.0951,1.1008,96744.0,1
127,1.1033,1.1064,1.1002,1.1054,92105.0,2
128,1.1076,1.1107,1.1045,1.1092,104087.0,3
129,1.1108,1.1139,1.1077,1.1132,103594.0,4
130,1.1156,1.1187,1.1125,1.1114,90235.0,0
131,1.1072,1.1103,1.1041,1.1071,94683.0,1
132,1.1071,1.1102,1.104,1.1102,111785.0,2
133,1.1132,1.1163,1.1101,1.112,108167.0,3
134,1.1109,1.114,1.1078,1.1081,92995.0,4
135,1.1053,1.1084,1.1022,1.1046,102975.0,0
136,1.104,1.1071,1.1009,1.1002,76658.0,1
137,1.0964,1.0995,1.0933,1.099,97821.0,2
138,1.1016,1.1047,1.0985,1.1016,101875.0,3
139,1.1016,1.1047,1.0985,1.0999,109672.0,4
140,1.0982,1.1013,1.0951,1.102,101352.0,0
141,1.1057,1.1088,1.1026,1.1098,118319.0,1
142,1.1139,1.117,1.1108,1.1136,104474.0,2
143,1.1132,1.1163,1.1101,1.1094,109506.0,3
144,1.1056,1.1087,1.1025,1.0994,80791.0,4
145,1.0932,1.0963,1.0901,1.0949,99706.0,0
146,1.0967,1.0998,1.0936,1.097,97463.0,1
147,1.0973,1.1004,1.0942,1.0914,88364.0,2
148,1.0856,1.0887,1.0825,1.0835,84561.0,3
149,1.0815,1.0846,1.0784,1.08,99416.0,4
150,1.0785,1.0816,1.0754,1.0804,112682.0,0
151,1.0824,1.0855,1.0793,1.0822,89121.0,1
152,1.082,1.0851,1.0789,1.0828,112973.0,2
153,1.0836,1.0867,1.0805,1.0832,106729.0,3
154,1.0829,1.086,1.0798,1.0876,90931.0,4
155,1.0924,1.0955,1.0893,1.0914,89921.0,0
156,1.0905,1.0936,1.0874,1.0892,82228.0,1
157,1.0878,1.0909,1.0847,1.0907,98157.0,2
158,1.0935,1.0966,1.0904,1.0932,82487.0,3
159,1.0928,1.0959,1.0897,1.0929,92694.0,4
160,1.093,1.0961,1.0899,1.0918,78711.0,0
161,1.0906,1.0937,1.0875,1.0878,108187.0,1
162,1.0849,1.088,1.0818,1.0893,84486.0,2
163,1.0937,1.0968,1.0906,1.0977,98364.0,3
164,1.1017,1.1048,1.0986,1.0976,98742.0,4
165,1.0934,1.0965,1.0903,1.0924,101561.0,0
166,1.0914,1.0945,1.0883,1.0862,95733.0,1
167,1.0809,1.084,1.0778,1.0806,86533.0,2
168,1.0802,1.0833,1.0771,1.0728,113024.0,3
169,1.0653,1.0684,1.0622,1.0605,107229.0,4
170,1.0557,1.0588,1.0526,1.0554,97295.0,0
171,1.0551,1.0582,1.052,1.0551,97498.0,1
172,1.0552,1.0583,1.0521,1.0514,95451.0,2
173,1.0475,1.0506,1.0444,1.0473,122940.0,3
174,1.0471,1.0502,1.044,1.0498,114116.0,4
175,1.0526,1.0557,1.0495,1.0502,96807.0,0
176,1.0478,1.0509,1.0447,1.0472,83240.0,1
177,1.0465,1.0496,1.0434,1.0472,107866.0,2
178,1.0479,1.051,1.0448,1.0475,93928.0,3
179,1.0471,1.0502,1.044,1.0465,113016.0,4
180,1.0458,1.0489,1.0427,1.0477,97658.0,0
181,1.0496,1.0527,1.0465,1.0485,100616.0,1
182,1.0474,1.0505,1.0443,1.047,89755.0,2
183,1.0467,1.0498,1.0436,1.0427,90499.0,3
184,1.0387,1.0418,1.0356,1.0352,98371.0,4
185,1.0318,1.0349,1.0287,1.0294,85281.0,0
186,1.027,1.0301,1.0239,1.02,103598.0,1
187,1.0131,1.0162,1.01,1.0167,107199.0,2
188,1.0203,1.0234,1.0172,1.0168,100231.0,3
189,1.0133,1.0164,1.0102,1.0099,97343.0,4
190,1.0066,1.0097,1.0035,1.005,85207.0,0
191,1.0034,1.0065,1.0003,1.0071,111542.0,1
192,1.0108,1.0139,1.0077,1.0091,106870.0,2
193,1.0074,1.0105,1.0043,1.0042,105361.0,3
194,1.001,1.0041,0.9979,0.9978,107082.0,4
195,0.9947,0.9978,0.9916,0.9991,93784.0,0
196,1.0035,1.0066,1.0004,0.9981,102114.0,1
197,0.9926,0.9957,0.9895,0.991,95355.0,2
198,0.9894,0.9925,0.9863,0.991,114375.0,3
199,0.9926,0.9957,0.9895,0.9956,93838.0,4
200,0.9985,1.0016,0.9954,0.9958,87898.0,0
201,0.9932,0.9963,0.9901,0.9898,107772.0,1
202,0.9864,0.9895,0.9833,0.987,98368.0,2
203,0.9877,0.9908,0.9846,0.9839,101432.0,3
204,0.9801,0.9832,0.977,0.9884,89562.0,4
205,0.9968,0.9999,0.9937,0.993,102307.0,0
206,0.9893,0.9924,0.9862,0.9833,92941.0,1
207,0.9773,0.9804,0.9742,0.9806,100345.0,2
208,0.984,0.9871,0.9809,0.9838,91959.0,3
209,0.9836,0.9867,0.9805,0.9846,102989.0,4
210,0.9855,0.9886,0.9824,0.9863,103896.0,0
211,0.9871,0.9902,0.984,0.9924,103681.0,1
212,0.9976,1.0007,0.9945,0.9966,96415.0,2
213,0.9956,0.9987,0.9925,0.9967,105140.0,3
214,0.9978,1.0009,0.9947,0.9964,91654.0,4
215,0.995,0.9981,0.9919,0.9892,93694.0,0
216,0.9835,0.9866,0.9804,0.9806,96467.0,1
217,0.9778,0.9809,0.9747,0.977,106365.0,2
218,0.9762,0.9793,0.9731,0.9738,94421.0,3
219,0.9715,0.9746,0.9684,0.968,100971.0,4
220,0.9646,0.9677,0.9615,0.9632,105042.0,0
221,0.9617,0.9648,0.9586,0.9608,109737.0,1
222,0.96,0.9631,0.9569,0.9634,93782.0,2
223,0.9667,0.9698,0.9636,0.9666,110784.0,3
224,0.9666,0.9697,0.9635,0.9674,95603.0,4
225,0.9681,0.9712,0.965,0.9674,95404.0,0
226,0.9666,0.9697,0.9635,0.9641,89160.0,1
227,0.9616,0.9647,0.9585,0.9619,95092.0,2
228,0.9622,0.9653,0.9591,0.964,106343.0,3
229,0.9657,0.9688,0.9626,0.962,97670.0,4
230,0.9584,0.9615,0.9553,0.9564,108208.0,0
231,0.9543,0.9574,0.9512,0.9552,98479.0,1
232,0.9561,0.9592,0.953,0.9508,87503.0,2
233,0.9454,0.9485,0.9423,0.9441,92409.0,3
234,0.9428,0.9459,0.9397,0.9432,102208.0,4
235,0.9435,0.9466,0.9404,0.951,98773.0,0
236,0.9585,0.9616,0.9554,0.9568,101968.0,1
237,0.9551,0.9582,0.952,0.9546,97418.0,2
238,0.954,0.9571,0.9509,0.9555,98494.0,3
239,0.9571,0.9602,0.954,0.9538,90278.0,4
240,0.9504,0.9535,0.9473,0.9495,97967.0,0
241,0.9486,0.9517,0.9455,0.9464,102504.0,1
242,0.9443,0.9474,0.9412,0.9421,112393.0,2
243,0.9399,0.943,0.9368,0.9359,97176.0,3
244,0.9319,0.935,0.9288,0.9306,96262.0,4
245,0.9293,0.9324,0.9262,0.9222,97516.0,0
246,0.9152,0.9183,0.9121,0.9123,104527.0,1
247,0.9094,0.9125,0.9063,0.9058,97021.0,2
248,0.9022,0.9053,0.8991,0.9017,86226.0,3
249,0.9012,0.9043,0.8981,0.8982,109478.0,4
250,0.8952,0.8983,0.8921,0.8972,107716.0,0
251,0.8991,0.9022,0.896,0.9001,91539.0,1
252,0.9011,0.9042,0.898,0.8986,106744.0,2
253,0.8961,0.8992,0.893,0.9011,93651.0,3
254,0.9061,0.9092,0.903,0.9069,92336.0,4
255,0.9077,0.9108,0.9046,0.913,105863.0,0
256,0.9183,0.9214,0.9152,0.9186,105149.0,1
257,0.9188,0.9219,0.9157,0.9156,93231.0,2
258,0.9124,0.9155,0.9093,0.9104,94014.0,3
259,0.9084,0.9115,0.9053,0.9162,101120.0,4
260,0.924,0.9271,0.9209,0.923,96864.0,0
261,0.9221,0.9252,0.919,0.9198,111473.0,1
262,0.9174,0.9205,0.9143,0.9126,96116.0,2
263,0.9079,0.911,0.9048,0.9034,110132.0,3
264,0.8989,0.902,0.8958,0.8952,91070.0,4
265,0.8914,0.8945,0.8883,0.8936,91647.0,0
266,0.8959,0.899,0.8928,0.8976,96037.0,1
267,0.8994,0.9025,0.8963,0.8986,108948.0,2
268,0.8977,0.9008,0.8946,0.896,76777.0,3
269,0.8942,0.8973,0.8911,0.8994,103924.0,4
270,0.9045,0.9076,0.9014,0.9004,90982.0,0
271,0.8963,0.8994,0.8932,0.8951,101853.0,1
272,0.8939,0.897,0.8908,0.891,92600.0,2
273,0.8882,0.8913,0.8851,0.889,94075.0,3
274,0.8897,0.8928,0.8866,0.8898,93771.0,4
275,0.8898,0.8929,0.8867,0.8906,95152.0,0
276,0.8913,0.8944,0.8882,0.893,92015.0,1
277,0.8946,0.8977,0.8915,0.8895,83138.0,2
278,0.8844,0.8875,0.8813,0.884,105775.0,3
279,0.8836,0.8867,0.8805,0.883,117068.0,4
280,0.8825,0.8856,0.8794,0.8854,106526.0,0
281,0.8882,0.8913,0.8851,0.8867,96152.0,1
282,0.8852,0.8883,0.8821,0.8888,87507.0,2
283,0.8925,0.8956,0.8894,0.8916,119991.0,3
284,0.8908,0.8939,0.8877,0.8881,96402.0,4
285,0.8854,0.8885,0.8823,0.8856,101052.0,0
286,0.8859,0.889,0.8828,0.8844,90338.0,1
287,0.8829,0.886,0.8798,0.8814,95409.0,2
288,0.88,0.8831,0.8769,0.8792,110807.0,3
289,0.8783,0.8814,0.8752,0.8802,87626.0,4
290,0.8821,0.8852,0.879,0.8859,90090.0,0
291,0.8897,0.8928,0.8866,0.8853,96931.0,1
292,0.8809,0.884,0.8778,0.8796,114842.0,2
293,0.8782,0.8813,0.8751,0.8748,100426.0,3
294,0.8713,0.8744,0.8682,0.8728,89540.0,4
295,0.8743,0.8774,0.8712,0.873,107031.0,0
296,0.8716,0.8747,0.8685,0.8684,104967.0,1
297,0.8653,0.8684,0.8622,0.8673,97987.0,2
298,0.8693,0.8724,0.8662,0.8676,103907.0,3
299,0.8658,0.8689,0.8627,0.8664,117449.0,4
300,0.8671,0.8702,0.864,0.8682,112006.0,0
301,0.8692,0.8723,0.8661,0.8736,98474.0,1
302,0.878,0.8811,0.8749,0.8796,92002.0,2
303,0.8812,0.8843,0.8781,0.8804,104879.0,3
304,0.8795,0.8826,0.8764,0.8825,112817.0,4
305,0.8855,0.8886,0.8824,0.8902,102339.0,0
306,0.8948,0.8979,0.8917,0.8928,94910.0,1
307,0.8909,0.894,0.8878,0.8908,79880.0,2
308,0.8907,0.8938,0.8876,0.8904,100638.0,3
309,0.8901,0.8932,0.887,0.8938,112744.0,4
310,0.8976,0.9007,0.8945,0.8993,101920.0,0
311,0.901,0.9041,0.8979,0.9045,109975.0,1
312,0.908,0.9111,0.9049,0.9092,108095.0,2
313,0.9104,0.9135,0.9073,0.9124,105159.0,3
314,0.9143,0.9174,0.9112,0.9196,96139.0,4
315,0.9248,0.9279,0.9217,0.9262,94115.0,0
316,0.9275,0.9306,0.9244,0.9322,71669.0,1
317,0.937,0.9401,0.9339,0.938,94157.0,2
318,0.939,0.9421,0.9359,0.9388,119801.0,3
319,0.9385,0.9416,0.9354,0.9362,98834.0,4
320,0.9338,0.9369,0.9307,0.934,101041.0,0
321,0.9343,0.9374,0.9312,0.9291,112232.0,1
322,0.9239,0.927,0.9208,0.921,97007.0,2
323,0.9182,0.9213,0.9151,0.9189,103717.0,3
324,0.9196,0.9227,0.9165,0.9189,100157.0,4
325,0.9182,0.9213,0.9151,0.9194,97725.0,0
326,0.9206,0.9237,0.9175,0.9167,113776.0,1
327,0.9128,0.9159,0.9097,0.911,112414.0,2
328,0.9091,0.9122,0.906,0.9123,115233.0,3
329,0.9155,0.9186,0.9124,0.9121,101948.0,4
330,0.9087,0.9118,0.9056,0.9095,92942.0,0
331,0.9103,0.9134,0.9072,0.9122,98286.0,1
332,0.9142,0.9173,0.9111,0.9146,105224.0,2
333,0.915,0.9181,0.9119,0.9091,92808.0,3
334,0.9032,0.9063,0.9001,0.9048,95069.0,4
335,0.9064,0.9095,0.9033,0.9099,117719.0,0
336,0.9134,0.9165,0.9103,0.9137,101689.0,1
337,0.914,0.9171,0.9109,0.9142,93125.0,2
338,0.9143,0.9174,0.9112,0.9136,105273.0,3
339,0.913,0.9161,0.9099,0.9108,104943.0,4
340,0.9087,0.9118,0.9056,0.9057,97267.0,0
341,0.9027,0.9058,0.8996,0.9082,99366.0,1
342,0.9136,0.9167,0.9105,0.9122,99600.0,2
343,0.9107,0.9138,0.9076,0.905,91349.0,3
344,0.8992,0.9023,0.8961,0.8901,109697.0,4
345,0.881,0.8841,0.8779,0.876,103860.0,0
346,0.8709,0.874,0.8678,0.8678,113268.0,1
347,0.8648,0.8679,0.8617,0.8638,85278.0,2
348,0.8628,0.8659,0.8597,0.862,90297.0,3
349,0.8613,0.8644,0.8582,0.864,103026.0,4
350,0.8668,0.8699,0.8637,0.8641,101639.0,0
351,0.8614,0.8645,0.8583,0.8561,95946.0,1
352,0.8508,0.8539,0.8477,0.8515,91851.0,2
353,0.8522,0.8553,0.8491,0.8498,92839.0,3
354,0.8473,0.8504,0.8442,0.8458,119867.0,4
355,0.8443,0.8474,0.8412,0.8442,90890.0,0
356,0.8441,0.8472,0.841,0.8396,100700.0,1
357,0.8351,0.8382,0.832,0.8363,98323.0,2
358,0.8375,0.8406,0.8344,0.8399,106895.0,3
359,0.8423,0.8454,0.8392,0.8431,94120.0,4
360,0.8439,0.847,0.8408,0.846,118757.0,0
361,0.8481,0.8512,0.845,0.846,102801.0,1
362,0.8438,0.8469,0.8407,0.8434,82097.0,2
363,0.8429,0.846,0.8398,0.8418,92756.0,3
364,0.8408,0.8439,0.8377,0.8414,92852.0,4
365,0.8419,0.845,0.8388,0.8412,102340.0,0
366,0.8406,0.8437,0.8375,0.8456,98036.0,1
367,0.8505,0.8536,0.8474,0.8438,106868.0,2
368,0.8372,0.8403,0.8341,0.8366,96071.0,3
369,0.8361,0.8392,0.833,0.8367,98370.0,4
370,0.8373,0.8404,0.8342,0.839,95152.0,0
371,0.8407,0.8438,0.8376,0.8372,96054.0,1
372,0.8336,0.8367,0.8305,0.8289,99452.0,2
373,0.8242,0.8273,0.8211,0.8291,104185.0,3
374,0.834,0.8371,0.8309,0.8334,122438.0,4
375,0.8328,0.8359,0.8297,0.8307,99416.0,0
376,0.8286,0.8317,0.8255,0.8262,113120.0,1
377,0.8239,0.827,0.8208,0.8227,102396.0,2
378,0.8215,0.8246,0.8184,0.8253,98147.0,3
379,0.8291,0.8322,0.826,0.8296,117119.0,4
380,0.83,0.8331,0.8269,0.8314,118490.0,0
381,0.8328,0.8359,0.8297,0.8352,120452.0,1
382,0.8377,0.8408,0.8346,0.8412,103470.0,2
383,0.8447,0.8478,0.8416,0.8456,105160.0,3
384,0.8464,0.8495,0.8433,0.8508,79027.0,4
385,0.8553,0.8584,0.8522,0.8546,104878.0,0
386,0.8539,0.857,0.8508,0.8558,124638.0,1
387,0.8577,0.8608,0.8546,0.8618,101455.0,2
388,0.866,0.8691,0.8629,0.8688,96040.0,3
389,0.8715,0.8746,0.8684,0.8684,87225.0,4
390,0.8654,0.8685,0.8623,0.8655,103167.0,0
391,0.8656,0.8687,0.8625,0.8636,115600.0,1
392,0.8616,0.8647,0.8585,0.8654,101376.0,2
393,0.8691,0.8722,0.866,0.8718,107362.0,3
394,0.8744,0.8775,0.8713,0.8704,102991.0,4
395,0.8663,0.8694,0.8632,0.8666,96683.0,0
396,0.8669,0.87,0.8638,0.8702,107662.0,1
397,0.8736,0.8767,0.8705,0.8716,114892.0,2
398,0.8695,0.8726,0.8664,0.869,120089.0,3
399,0.8685,0.8716,0.8654,0.8704,83897.0,4
400,0.8722,0.8753,0.8691,0.8732,96287.0,0
401,0.8741,0.8772,0.871,0.8758,96541.0,1
402,0.8775,0.8806,0.8744,0.8781,89988.0,2
403,0.8787,0.8818,0.8756,0.8799,90532.0,3
404,0.8811,0.8842,0.878,0.8811,109361.0,4
405,0.8811,0.8842,0.878,0.8823,99853.0,0
406,0.8835,0.8866,0.8804,0.8849,81493.0,1
407,0.8863,0.8894,0.8832,0.8856,103149.0,2
408,0.8848,0.8879,0.8817,0.8829,113615.0,3
409,0.881,0.8841,0.8779,0.883,99814.0,4
410,0.8851,0.8882,0.882,0.8851,96191.0,0
411,0.8851,0.8882,0.882,0.8851,89366.0,1
412,0.8851,0.8882,0.882,0.8834,100396.0,2
413,0.8816,0.8847,0.8785,0.8858,104911.0,3
414,0.8899,0.893,0.8868,0.8916,90507.0,4
415,0.8933,0.8964,0.8902,0.8944,84199.0,0
416,0.8956,0.8987,0.8925,0.9008,102495.0,1
417,0.9061,0.9092,0.903,0.9034,101428.0,2
418,0.9007,0.9038,0.8976,0.8962,87029.0,3
419,0.8918,0.8949,0.8887,0.891,107290.0,4
420,0.8902,0.8933,0.8871,0.8902,103427.0,0
421,0.8901,0.8932,0.887,0.8926,105362.0,1
422,0.8952,0.8983,0.8921,0.8922,102039.0,2
423,0.8892,0.8923,0.8861,0.8896,98207.0,3
424,0.8901,0.8932,0.887,0.8906,104648.0,4
425,0.8911,0.8942,0.888,0.8863,93928.0,0
426,0.8815,0.8846,0.8784,0.8824,98192.0,1
427,0.8832,0.8863,0.8801,0.881,98333.0,2
428,0.8787,0.8818,0.8756,0.8784,105421.0,3
429,0.8782,0.8813,0.8751,0.8782,87693.0,4
430,0.8783,0.8814,0.8752,0.8793,72924.0,0
431,0.8803,0.8834,0.8772,0.88,91013.0,1
432,0.8796,0.8827,0.8765,0.8796,115325.0,2
433,0.8797,0.8828,0.8766,0.878,109008.0,3
434,0.8763,0.8794,0.8732,0.8719,88734.0,4
435,0.8675,0.8706,0.8644,0.8672,100069.0,0
436,0.8669,0.87,0.8638,0.8672,89594.0,1
437,0.8674,0.8705,0.8643,0.8646,102390.0,2
438,0.8618,0.8649,0.8587,0.8614,87077.0,3
439,0.8611,0.8642,0.858,0.8637,98283.0,4
440,0.8663,0.8694,0.8632,0.866,115668.0,0
441,0.8658,0.8689,0.8627,0.8672,81800.0,1
442,0.8686,0.8717,0.8655,0.8654,110169.0,2
443,0.8621,0.8652,0.859,0.8654,95553.0,3
444,0.8688,0.8719,0.8657,0.8686,90357.0,4
445,0.8683,0.8714,0.8652,0.8692,113629.0,0
446,0.8702,0.8733,0.8671,0.8756,101070.0,1
447,0.881,0.8841,0.8779,0.878,93400.0,2
448,0.8751,0.8782,0.872,0.8765,82882.0,3
449,0.8779,0.881,0.8748,0.884,126159.0,4
450,0.89,0.8931,0.8869,0.893,107531.0,0
451,0.8959,0.899,0.8928,0.9003,123996.0,1
452,0.9047,0.9078,0.9016,0.9025,99396.0,2
453,0.9003,0.9034,0.8972,0.9001,112723.0,3
454,0.8999,0.903,0.8968,0.899,101972.0,4
455,0.8982,0.9013,0.8951,0.8999,91734.0,0
456,0.9016,0.9047,0.8985,0.9058,110918.0,1
457,0.9099,0.913,0.9068,0.913,125488.0,2
458,0.916,0.9191,0.9129,0.9115,98389.0,3
459,0.907,0.9101,0.9039,0.9056,104718.0,4
460,0.9043,0.9074,0.9012,0.9076,79154.0,0
461,0.9109,0.914,0.9078,0.9112,110137.0,1
462,0.9115,0.9146,0.9084,0.9126,123616.0,2
463,0.9137,0.9168,0.9106,0.9125,116053.0,3
464,0.9113,0.9144,0.9082,0.9088,120217.0,4
465,0.9062,0.9093,0.9031,0.906,112901.0,0
466,0.9057,0.9088,0.9026,0.9024,101515.0,1
467,0.8991,0.9022,0.896,0.8972,90154.0,2
468,0.8953,0.8984,0.8922,0.894,115258.0,3
469,0.8927,0.8958,0.8896,0.892,114053.0,4
470,0.8912,0.8943,0.8881,0.8918,100093.0,0
471,0.8924,0.8955,0.8893,0.8886,93645.0,1
472,0.8847,0.8878,0.8816,0.8826,88602.0,2
473,0.8805,0.8836,0.8774,0.8813,80117.0,3
474,0.8821,0.8852,0.879,0.883,100407.0,4
475,0.884,0.8871,0.8809,0.8862,118687.0,0
476,0.8884,0.8915,0.8853,0.8862,103859.0,1
477,0.884,0.8871,0.8809,0.885,113214.0,2
478,0.886,0.8891,0.8829,0.8815,93552.0,3
479,0.877,0.8801,0.8739,0.8739,85687.0,4
480,0.8708,0.8739,0.8677,0.8723,80326.0,0
481,0.8738,0.8769,0.8707,0.8733,98437.0,1
482,0.8728,0.8759,0.8697,0.8738,92538.0,2
483,0.8749,0.878,0.8718,0.8772,118492.0,3
484,0.8794,0.8825,0.8763,0.8824,97500.0,4
485,0.8854,0.8885,0.8823,0.885,112639.0,0
486,0.8847,0.8878,0.8816,0.8823,103023.0,1
487,0.8799,0.883,0.8768,0.8783,109791.0,2
488,0.8767,0.8798,0.8736,0.8774,83963.0,3
