72,1.0827,1.0858,1.0796,1.0806,110144.0,2
73,1.0785,1.0816,1.0754,1.0821,89016.0,3
74,1.0857,1.0888,1.0826,1.0882,96843.0,4
75,1.0908,1.0939,1.0877,1.0931,100776.0,0
76,1.0954,1.0985,1.0923,1.0976,117889.0,1
77,1.0997,1.1028,1.0966,1.1022,99675.0,2
78,1.1047,1.1078,1.1016,1.103,98468.0,3
79,1.1014,1.1045,1.0983,1.1027,99681.0,4
80,1.1039,1.107,1.1008,1.1053,103029.0,0
81,1.1067,1.1098,1.1036,1.1082,92371.0,1
82,1.1096,1.1127,1.1065,1.1043,97483.0,2
83,1.099,1.1021,1.0959,1.097,80088.0,3
84,1.095,1.0981,1.0919,1.0986,97848.0,4
85,1.1022,1.1053,1.0991,1.1042,101126.0,0
86,1.1061,1.1092,1.103,1.1043,102247.0,1
87,1.1025,1.1056,1.0994,1.1036,94523.0,2
88,1.1048,1.1079,1.1017,1.1034,86626.0,3
89,1.102,1.1051,1.0989,1.1057,104160.0,4
90,1.1094,1.1125,1.1063,1.1094,114887.0,0
91,1.1095,1.1126,1.1064,1.1127,97874.0,1
92,1.1159,1.119,1.1128,1.11,99799.0,2
93,1.104,1.1071,1.1009,1.1067,101167.0,3
94,1.1095,1.1126,1.1064,1.1107,95364.0,4
95,1.112,1.1151,1.1089,1.1128,101968.0,0
96,1.1135,1.1166,1.1104,1.1088,94146.0,1
97,1.104,1.1071,1.1009,1.1066,85332.0,2
98,1.1092,1.1123,1.1061,1.114,100557.0,3
99,1.1189,1.122,1.1158,1.1104,125975.0,4
100,1.1019,1.105,1.0988,1.1086,103130.0,0
101,1.1152,1.1183,1.1121,1.1173,89393.0,1
102,1.1194,1.1225,1.1163,1.1128,104973.0,2
103,1.1061,1.1092,1.103,1.1073,86050.0,3
104,1.1085,1.1116,1.1054,1.1038,112275.0,4
105,1.099,1.1021,1.0959,1.096,95995.0,0
106,1.093,1.0961,1.0899,1.0919,108595.0,1
107,1.0908,1.0939,1.0877,1.0916,94705.0,2
108,1.0925,1.0956,1.0894,1.0884,90546.0,3
109,1.0844,1.0875,1.0813,1.0862,99583.0,4
110,1.088,1.0911,1.0849,1.0862,103580.0,0
111,1.0843,1.0874,1.0812,1.0882,89932.0,1
112,1.092,1.0951,1.0889,1.0942,95346.0,2
113,1.0964,1.0995,1.0933,1.0904,109407.0,3
114,1.0843,1.0874,1.0812,1.0865,95980.0,4
115,1.0886,1.0917,1.0855,1.0828,112518.0,0
116,1.077,1.0801,1.0739,1.0764,89125.0,1
117,1.0759,1.079,1.0728,1.0779,83232.0,2
118,1.0799,1.083,1.0768,1.0757,105785.0,3
119,1.0715,1.0746,1.0684,1.0692,110399.0,4
120,1.0668,1.0699,1.0637,1.0665,110106.0,0
121,1.0661,1.0692,1.063,1.0704,103074.0,1
122,1.0746,1.0777,1.0715,1.0704,99521.0,2
123,1.0662,1.0693,1.0631,1.0654,82121.0,3
124,1.0647,1.0678,1.0616,1.0665,110650.0,4
125,1.0683,1.0714,1.0652,1.0662,92566.0,0
126,1.064,1.0671,1.0609,1.0628,108775.0,1
127,1.0616,1.0647,1.0585,1.0614,120641.0,2
128,1.0612,1.0643,1.0581,1.0629,110573.0,3
129,1.0647,1.0678,1.0616,1.0646,90324.0,4
130,1.0645,1.0676,1.0614,1.0745,95104.0,0
131,1.0844,1.0875,1.0813,1.0827,88943.0,1
132,1.0809,1.084,1.0778,1.0782,91201.0,2
133,1.0754,1.0785,1.0723,1.0747,94958.0,3
134,1.0739,1.077,1.0708,1.072,110682.0,4
135,1.0702,1.0733,1.0671,1.0678,84728.0,0
136,1.0655,1.0686,1.0624,1.0626,96726.0,1
137,1.0597,1.0628,1.0566,1.0629,101338.0,2
138,1.0661,1.0692,1.063,1.0689,90797.0,3
139,1.0717,1.0748,1.0686,1.0718,117598.0,4
140,1.072,1.0751,1.0689,1.0748,95679.0,0
141,1.0776,1.0807,1.0745,1.0789,88607.0,1
142,1.0802,1.0833,1.0771,1.0778,86735.0,2
143,1.0755,1.0786,1.0724,1.0777,107890.0,3
144,1.0799,1.083,1.0768,1.074,104826.0,4
145,1.0681,1.0712,1.065,1.0635,97453.0,0
146,1.0589,1.062,1.0558,1.059,90315.0,1
147,1.0592,1.0623,1.0561,1.062,110872.0,2
148,1.0647,1.0678,1.0616,1.0708,110130.0,3
149,1.0769,1.08,1.0738,1.0751,79356.0,4
150,1.0734,1.0765,1.0703,1.0717,96763.0,0
151,1.07,1.0731,1.0669,1.0688,96815.0,1
152,1.0676,1.0707,1.0645,1.0685,101806.0,2
153,1.0694,1.0725,1.0663,1.0718,94034.0,3
154,1.0742,1.0773,1.0711,1.0694,106131.0,4
155,1.0645,1.0676,1.0614,1.0656,107613.0,0
156,1.0667,1.0698,1.0636,1.0632,109902.0,1
157,1.0596,1.0627,1.0565,1.059,89306.0,2
158,1.0584,1.0615,1.0553,1.0618,111255.0,3
159,1.0652,1.0683,1.0621,1.065,93492.0,4
160,1.0647,1.0678,1.0616,1.0712,96304.0,0
161,1.0778,1.0809,1.0747,1.0806,107031.0,1
162,1.0835,1.0866,1.0804,1.0838,113549.0,2
163,1.084,1.0871,1.0809,1.0924,108330.0,3
164,1.1007,1.1038,1.0976,1.0972,113781.0,4
165,1.0936,1.0967,1.0905,1.0927,101299.0,0
166,1.0918,1.0949,1.0887,1.0916,107720.0,1
167,1.0913,1.0944,1.0882,1.0904,108758.0,2
168,1.0896,1.0927,1.0865,1.0942,105995.0,3
169,1.0987,1.1018,1.0956,1.0994,101706.0,4
170,1.1002,1.1033,1.0971,1.0988,94818.0,0
171,1.0974,1.1005,1.0943,1.0982,105895.0,1
172,1.099,1.1021,1.0959,1.1022,87104.0,2
173,1.1053,1.1084,1.1022,1.1041,92163.0,3
174,1.1029,1.106,1.0998,1.1071,119622.0,4
175,1.1114,1.1145,1.1083,1.114,100609.0,0
176,1.1165,1.1196,1.1134,1.1191,102793.0,1
177,1.1217,1.1248,1.1186,1.1206,99456.0,2
178,1.1194,1.1225,1.1163,1.1125,113093.0,3
179,1.1056,1.1087,1.1025,1.1062,109917.0,4
180,1.1067,1.1098,1.1036,1.1026,113319.0,0
181,1.0985,1.1016,1.0954,1.1014,92020.0,1
182,1.1043,1.1074,1.1012,1.1032,85042.0,2
183,1.1022,1.1053,1.0991,1.0951,77368.0,3
184,1.088,1.0911,1.0849,1.0852,85771.0,4
185,1.0825,1.0856,1.0794,1.0872,100336.0,0
186,1.0918,1.0949,1.0887,1.0941,110211.0,1
187,1.0964,1.0995,1.0933,1.093,94951.0,2
188,1.0895,1.0926,1.0864,1.0879,99631.0,3
189,1.0863,1.0894,1.0832,1.0875,75323.0,4
190,1.0887,1.0918,1.0856,1.0911,81089.0,0
191,1.0935,1.0966,1.0904,1.095,102295.0,1
192,1.0966,1.0997,1.0935,1.0967,97966.0,2
193,1.0968,1.0999,1.0937,1.0958,120231.0,3
194,1.0948,1.0979,1.0917,1.093,100226.0,4
195,1.0911,1.0942,1.088,1.0914,85063.0,0
196,1.0917,1.0948,1.0886,1.0953,98620.0,1
197,1.0989,1.102,1.0958,1.1004,101888.0,2
198,1.102,1.1051,1.0989,1.1008,112259.0,3
199,1.0996,1.1027,1.0965,1.0987,106407.0,4
200,1.0978,1.1009,1.0947,1.1012,83232.0,0
201,1.1046,1.1077,1.1015,1.0996,104326.0,1
202,1.0946,1.0977,1.0915,1.0927,93058.0,2
203,1.0908,1.0939,1.0877,1.0908,94665.0,3
204,1.0908,1.0939,1.0877,1.0863,96063.0,4
205,1.0818,1.0849,1.0787,1.0811,86691.0,0
206,1.0804,1.0835,1.0773,1.0781,83450.0,1
207,1.0758,1.0789,1.0727,1.075,114234.0,2
208,1.0743,1.0774,1.0712,1.0714,102962.0,3
209,1.0685,1.0716,1.0654,1.0714,105295.0,4
210,1.0744,1.0775,1.0713,1.0756,86349.0,0
211,1.0768,1.0799,1.0737,1.083,110507.0,1
212,1.0892,1.0923,1.0861,1.0938,97660.0,2
213,1.0984,1.1015,1.0953,1.0987,103213.0,3
214,1.099,1.1021,1.0959,1.091,107667.0,4
215,1.083,1.0861,1.0799,1.0802,105914.0,0
216,1.0775,1.0806,1.0744,1.0822,95037.0,1
217,1.087,1.0901,1.0839,1.0867,101539.0,2
218,1.0864,1.0895,1.0833,1.0825,103814.0,3
219,1.0786,1.0817,1.0755,1.081,92353.0,4
220,1.0833,1.0864,1.0802,1.0878,107555.0,0
221,1.0923,1.0954,1.0892,1.0973,90870.0,1
222,1.1023,1.1054,1.0992,1.0998,88249.0,2
223,1.0972,1.1003,1.0941,1.0965,97556.0,3
224,1.0958,1.0989,1.0927,1.1002,89909.0,4
225,1.1047,1.1078,1.1016,1.1062,117970.0,0
226,1.1077,1.1108,1.1046,1.1048,93247.0,1
227,1.102,1.1051,1.0989,1.1015,104456.0,2
228,1.101,1.1041,1.0979,1.0979,108254.0,3
229,1.0948,1.0979,1.0917,1.0984,82287.0,4
230,1.1019,1.105,1.0988,1.1061,100154.0,0
231,1.1102,1.1133,1.1071,1.1116,99149.0,1
232,1.1129,1.116,1.1098,1.1106,106478.0,2
233,1.1083,1.1114,1.1052,1.1071,90864.0,3
234,1.1059,1.109,1.1028,1.105,82921.0,4
235,1.1041,1.1072,1.101,1.1056,111906.0,0
236,1.1071,1.1102,1.104,1.1032,103391.0,1
237,1.0994,1.1025,1.0963,1.1027,107850.0,2
238,1.1061,1.1092,1.103,1.1055,96817.0,3
239,1.1049,1.108,1.1018,1.1067,104154.0,4
240,1.1085,1.1116,1.1054,1.1138,95427.0,0
241,1.1192,1.1223,1.1161,1.1222,95898.0,1
242,1.1252,1.1283,1.1221,1.1261,94916.0,2
243,1.127,1.1301,1.1239,1.1225,106500.0,3
244,1.118,1.1211,1.1149,1.1257,98275.0,4
245,1.1334,1.1365,1.1303,1.129,99708.0,0
246,1.1246,1.1277,1.1215,1.123,96488.0,1
247,1.1214,1.1245,1.1183,1.1174,98760.0,2
248,1.1134,1.1165,1.1103,1.1171,106629.0,3
249,1.1208,1.1239,1.1177,1.1219,104097.0,4
250,1.123,1.1261,1.1199,1.1198,97385.0,0
251,1.1165,1.1196,1.1134,1.1191,86360.0,1
252,1.1218,1.1249,1.1187,1.1275,109275.0,2
253,1.1332,1.1363,1.1301,1.1324,99175.0,3
254,1.1315,1.1346,1.1284,1.1302,108004.0,4
255,1.1288,1.1319,1.1257,1.1281,90771.0,0
256,1.1274,1.1305,1.1243,1.1254,93735.0,1
257,1.1235,1.1266,1.1204,1.1298,90587.0,2
258,1.136,1.1391,1.1329,1.1372,84409.0,3
259,1.1383,1.1414,1.1352,1.1306,96167.0,4
260,1.1228,1.1259,1.1197,1.1189,118013.0,0
261,1.115,1.1181,1.1119,1.1132,80048.0,1
262,1.1114,1.1145,1.1083,1.1144,98146.0,2
263,1.1173,1.1204,1.1142,1.1138,108785.0,3
264,1.1104,1.1135,1.1073,1.106,97324.0,4
265,1.1015,1.1046,1.0984,1.097,108483.0,0
266,1.0925,1.0956,1.0894,1.0981,78520.0,1
267,1.1037,1.1068,1.1006,1.1064,101080.0,2
268,1.1092,1.1123,1.1061,1.1122,111789.0,3
269,1.1152,1.1183,1.1121,1.1143,101234.0,4
270,1.1134,1.1165,1.1103,1.1102,105553.0,0
271,1.1069,1.11,1.1038,1.1065,106224.0,1
272,1.106,1.1091,1.1029,1.109,92991.0,2
273,1.112,1.1151,1.1089,1.11,112647.0,3
274,1.1079,1.111,1.1048,1.1076,99805.0,4
275,1.1072,1.1103,1.1041,1.1092,98758.0,0
276,1.1112,1.1143,1.1081,1.1132,106297.0,1
277,1.1151,1.1182,1.112,1.1181,86267.0,2
278,1.1211,1.1242,1.118,1.1174,88520.0,3
279,1.1137,1.1168,1.1106,1.1153,91358.0,4
280,1.1169,1.12,1.1138,1.124,110428.0,0
281,1.1311,1.1342,1.128,1.1298,108652.0,1
282,1.1284,1.1315,1.1253,1.1248,112658.0,2
283,1.1211,1.1242,1.118,1.1179,109943.0,3
284,1.1147,1.1178,1.1116,1.1164,107713.0,4
285,1.1182,1.1213,1.1151,1.1164,97916.0,0
286,1.1147,1.1178,1.1116,1.1183,109488.0,1
287,1.1219,1.125,1.1188,1.1138,102269.0,2
288,1.1056,1.1087,1.1025,1.106,92778.0,3
289,1.1065,1.1096,1.1034,1.1048,106389.0,4
290,1.103,1.1061,1.0999,1.1023,104735.0,0
291,1.1016,1.1047,1.0985,1.0964,91138.0,1
292,1.0913,1.0944,1.0882,1.0924,102451.0,2
293,1.0935,1.0966,1.0904,1.0835,94004.0,3
294,1.0735,1.0766,1.0704,1.0739,97805.0,4
295,1.0743,1.0774,1.0712,1.0683,103989.0,0
296,1.0623,1.0654,1.0592,1.0652,87820.0,1
297,1.0681,1.0712,1.065,1.0677,106109.0,2
298,1.0673,1.0704,1.0642,1.0603,89191.0,3
299,1.0533,1.0564,1.0502,1.0527,98046.0,4
300,1.0521,1.0552,1.049,1.0589,102867.0,0
301,1.0657,1.0688,1.0626,1.0644,107982.0,1
302,1.063,1.0661,1.0599,1.0654,106658.0,2
303,1.0678,1.0709,1.0647,1.068,104524.0,3
304,1.0683,1.0714,1.0652,1.0694,114337.0,4
305,1.0705,1.0736,1.0674,1.075,129808.0,0
306,1.0796,1.0827,1.0765,1.0844,99997.0,1
307,1.0893,1.0924,1.0862,1.0929,91779.0,2
308,1.0965,1.0996,1.0934,1.0974,110096.0,3
309,1.0982,1.1013,1.0951,1.0938,96269.0,4
310,1.0893,1.0924,1.0862,1.0892,100156.0,0
311,1.089,1.0921,1.0859,1.0891,110634.0,1
312,1.0892,1.0923,1.0861,1.0924,93613.0,2
313,1.0956,1.0987,1.0925,1.0957,109138.0,3
314,1.0958,1.0989,1.0927,1.0955,109170.0,4
315,1.0952,1.0983,1.0921,1.0949,110176.0,0
316,1.0946,1.0977,1.0915,1.0918,113752.0,1
317,1.0891,1.0922,1.086,1.0891,116318.0,2
318,1.0891,1.0922,1.086,1.0886,86548.0,3
319,1.0882,1.0913,1.0851,1.0906,97567.0,4
320,1.093,1.0961,1.0899,1.0898,92583.0,0
321,1.0865,1.0896,1.0834,1.0802,97220.0,1
322,1.0739,1.077,1.0708,1.0726,105772.0,2
323,1.0714,1.0745,1.0683,1.0742,91379.0,3
324,1.0769,1.08,1.0738,1.0766,102951.0,4
325,1.0762,1.0793,1.0731,1.0768,102687.0,0
326,1.0773,1.0804,1.0742,1.08,72278.0,1
327,1.0828,1.0859,1.0797,1.0794,99830.0,2
328,1.0761,1.0792,1.073,1.0702,109385.0,3
329,1.0643,1.0674,1.0612,1.0652,89515.0,4
330,1.0662,1.0693,1.0631,1.0644,89885.0,0
331,1.0627,1.0658,1.0596,1.0632,105350.0,1
332,1.0638,1.0669,1.0607,1.0666,125305.0,2
333,1.0694,1.0725,1.0663,1.0732,95174.0,3
334,1.0771,1.0802,1.074,1.0826,77434.0,4
335,1.0881,1.0912,1.085,1.0895,98600.0,0
336,1.0909,1.094,1.0878,1.0992,93854.0,1
337,1.1075,1.1106,1.1044,1.113,98718.0,2
338,1.1184,1.1215,1.1153,1.1156,111723.0,3
339,1.1127,1.1158,1.1096,1.1116,92769.0,4
340,1.1104,1.1135,1.1073,1.1094,96918.0,0
341,1.1085,1.1116,1.1054,1.1065,111946.0,1
342,1.1044,1.1075,1.1013,1.1036,95791.0,2
343,1.1027,1.1058,1.0996,1.106,93728.0,3
344,1.1094,1.1125,1.1063,1.106,95281.0,4
345,1.1027,1.1058,1.0996,1.106,110793.0,0
346,1.1094,1.1125,1.1063,1.1086,105098.0,1
347,1.1079,1.111,1.1048,1.1024,100712.0,2
348,1.0969,1.1,1.0938,1.0968,93050.0,3
349,1.0966,1.0997,1.0935,1.0935,112100.0,4
350,1.0904,1.0935,1.0873,1.0934,106609.0,0
351,1.0963,1.0994,1.0932,1.0938,106758.0,1
352,1.0914,1.0945,1.0883,1.0886,85254.0,2
353,1.0859,1.089,1.0828,1.0889,105995.0,3
354,1.0919,1.095,1.0888,1.0901,97795.0,4
355,1.0882,1.0913,1.0851,1.0876,112205.0,0
356,1.0871,1.0902,1.084,1.0795,107408.0,1
357,1.0719,1.075,1.0688,1.0656,107193.0,2
358,1.0594,1.0625,1.0563,1.0632,106837.0,3
359,1.067,1.0701,1.0639,1.065,110320.0,4
360,1.0629,1.066,1.0598,1.0604,112568.0,0
361,1.0579,1.061,1.0548,1.055,100928.0,1
362,1.052,1.0551,1.0489,1.0484,100627.0,2
363,1.0447,1.0478,1.0416,1.0449,89332.0,3
364,1.0451,1.0482,1.042,1.0372,110902.0,4
365,1.0292,1.0323,1.0261,1.0322,85307.0,0
366,1.0352,1.0383,1.0321,1.0352,103511.0,1
367,1.0353,1.0384,1.0322,1.0328,105182.0,2
368,1.0304,1.0335,1.0273,1.0268,95504.0,3
369,1.0232,1.0263,1.0201,1.029,95120.0,4
370,1.0349,1.038,1.0318,1.0419,99536.0,0
371,1.0489,1.052,1.0458,1.054,89063.0,1
372,1.0592,1.0623,1.0561,1.0612,97925.0,2
373,1.0633,1.0664,1.0602,1.0597,90706.0,3
374,1.0561,1.0592,1.053,1.0592,98688.0,4
375,1.0622,1.0653,1.0591,1.0646,100268.0,0
376,1.067,1.0701,1.0639,1.067,101121.0,1
377,1.067,1.0701,1.0639,1.0684,98351.0,2
378,1.0699,1.073,1.0668,1.0708,110548.0,3
379,1.0716,1.0747,1.0685,1.0742,107228.0,4
380,1.0768,1.0799,1.0737,1.0739,96645.0,0
381,1.071,1.0741,1.0679,1.073,109874.0,1
382,1.0749,1.078,1.0718,1.0702,107224.0,2
383,1.0654,1.0685,1.0623,1.0612,98589.0,3
384,1.0569,1.06,1.0538,1.0554,77523.0,4
385,1.054,1.0571,1.0509,1.0556,111177.0,0
386,1.0571,1.0602,1.054,1.0646,90146.0,1
387,1.072,1.0751,1.0689,1.0652,105495.0,2
388,1.0585,1.0616,1.0554,1.0632,93453.0,3
389,1.068,1.0711,1.0649,1.0682,98641.0,4
390,1.0685,1.0716,1.0654,1.0684,103115.0,0
391,1.0682,1.0713,1.0651,1.0679,110012.0,1
392,1.0676,1.0707,1.0645,1.0625,99351.0,2
393,1.0573,1.0604,1.0542,1.052,87324.0,3
394,1.0468,1.0499,1.0437,1.0483,101602.0,4
395,1.0498,1.0529,1.0467,1.0502,85178.0,0
396,1.0505,1.0536,1.0474,1.0505,87129.0,1
397,1.0505,1.0536,1.0474,1.045,97179.0,2
398,1.0396,1.0427,1.0365,1.0397,112125.0,3
399,1.0398,1.0429,1.0367,1.0396,93141.0,4
400,1.0394,1.0425,1.0363,1.0369,101091.0,0
401,1.0344,1.0375,1.0313,1.0339,105850.0,1
402,1.0333,1.0364,1.0302,1.0313,108810.0,2
403,1.0293,1.0324,1.0262,1.0333,94126.0,3
404,1.0373,1.0404,1.0342,1.0352,113851.0,4
405,1.0331,1.0362,1.03,1.0308,93716.0,0
406,1.0286,1.0317,1.0255,1.0362,102100.0,1
407,1.0437,1.0468,1.0406,1.049,108529.0,2
408,1.0544,1.0575,1.0513,1.051,114374.0,3
409,1.0475,1.0506,1.0444,1.0478,95143.0,4
410,1.048,1.0511,1.0449,1.0552,103035.0,0
411,1.0624,1.0655,1.0593,1.0596,99212.0,1
412,1.0567,1.0598,1.0536,1.0506,94184.0,2
413,1.0445,1.0476,1.0414,1.0446,92133.0,3
414,1.0446,1.0477,1.0415,1.0467,90456.0,4
415,1.0488,1.0519,1.0457,1.046,90278.0,0
416,1.0432,1.0463,1.0401,1.0446,101856.0,1
417,1.046,1.0491,1.0429,1.0474,84348.0,2
418,1.0489,1.052,1.0458,1.0482,112377.0,3
419,1.0475,1.0506,1.0444,1.0478,78473.0,4
420,1.0482,1.0513,1.0451,1.0503,111821.0,0
421,1.0525,1.0556,1.0494,1.0562,98937.0,1
422,1.06,1.0631,1.0569,1.0606,94205.0,2
423,1.0612,1.0643,1.0581,1.057,93802.0,3
424,1.0529,1.056,1.0498,1.052,94217.0,4
425,1.051,1.0541,1.0479,1.0559,99594.0,0
426,1.0608,1.0639,1.0577,1.06,105059.0,1
427,1.0591,1.0622,1.056,1.0644,93952.0,2
428,1.0696,1.0727,1.0665,1.071,105982.0,3
429,1.0725,1.0756,1.0694,1.0654,101032.0,4
430,1.0582,1.0613,1.0551,1.056,108407.0,0
431,1.0538,1.0569,1.0507,1.0476,95471.0,1
432,1.0415,1.0446,1.0384,1.0348,89685.0,2
433,1.0282,1.0313,1.0251,1.0299,90161.0,3
434,1.0315,1.0346,1.0284,1.0303,93459.0,4
435,1.0292,1.0323,1.0261,1.0313,124614.0,0
436,1.0334,1.0365,1.0303,1.0326,89863.0,1
437,1.0318,1.0349,1.0287,1.0345,91424.0,2
438,1.0371,1.0402,1.034,1.0386,103402.0,3
439,1.0402,1.0433,1.0371,1.0378,91435.0,4
440,1.0353,1.0384,1.0322,1.0341,95572.0,0
441,1.0329,1.036,1.0298,1.033,104583.0,1
442,1.0332,1.0363,1.0301,1.0309,83014.0,2
443,1.0286,1.0317,1.0255,1.0318,100464.0,3
444,1.0351,1.0382,1.032,1.0395,90868.0,4
445,1.0439,1.047,1.0408,1.0381,86732.0,0
446,1.0323,1.0354,1.0292,1.0358,110819.0,1
447,1.0392,1.0423,1.0361,1.0466,104778.0,2
448,1.054,1.0571,1.0509,1.0505,110291.0,3
449,1.047,1.0501,1.0439,1.0454,104050.0,4
450,1.0437,1.0468,1.0406,1.046,124732.0,0
451,1.0482,1.0513,1.0451,1.0489,73879.0,1
452,1.0496,1.0527,1.0465,1.0587,111823.0,2
453,1.0678,1.0709,1.0647,1.0652,106812.0,3
454,1.0626,1.0657,1.0595,1.0603,82387.0,4
455,1.058,1.0611,1.0549,1.0614,102282.0,0
456,1.0648,1.0679,1.0617,1.0604,91575.0,1
457,1.0559,1.059,1.0528,1.0546,115660.0,2
458,1.0534,1.0565,1.0503,1.0532,105032.0,3
459,1.0529,1.056,1.0498,1.0534,120550.0,4
460,1.054,1.0571,1.0509,1.0574,102248.0,0
461,1.0607,1.0638,1.0576,1.0574,110571.0,1
462,1.0542,1.0573,1.0511,1.0546,95706.0,2
463,1.055,1.0581,1.0519,1.0509,108671.0,3
464,1.0469,1.05,1.0438,1.045,117553.0,4
465,1.0431,1.0462,1.04,1.0439,86363.0,0
466,1.0447,1.0478,1.0416,1.0388,91097.0,1
467,1.033,1.0361,1.0299,1.0336,100104.0,2
468,1.0343,1.0374,1.0312,1.0331,102537.0,3
469,1.0319,1.035,1.0288,1.0364,98392.0,4
470,1.0408,1.0439,1.0377,1.0348,93987.0,0
471,1.0289,1.032,1.0258,1.0224,104662.0,1
472,1.0159,1.019,1.0128,1.0145,106128.0,2
473,1.0131,1.0162,1.01,1.0142,97941.0,3
474,1.0153,1.0184,1.0122,1.0218,100326.0,4
475,1.0283,1.0314,1.0252,1.0293,105354.0,0
476,1.0303,1.0334,1.0272,1.0278,92075.0,1
477,1.0252,1.0283,1.0221,1.0247,103966.0,2
478,1.0242,1.0273,1.0211,1.0219,90392.0,3
479,1.0196,1.0227,1.0165,1.0188,97477.0,4
480,1.018,1.0211,1.0149,1.02,118577.0,0
481,1.022,1.0251,1.0189,1.019,117552.0,1
482,1.0161,1.0192,1.013,1.0143,105642.0,2
483,1.0126,1.0157,1.0095,1.0126,129091.0,3
484,1.0126,1.0157,1.0095,1.008,125798.0,4
485,1.0033,1.0064,1.0002,1.0072,82513.0,0
486,1.0111,1.0142,1.008,1.0054,108584.0,1
487,0.9996,1.0027,0.9965,1.0059,111527.0,2
488,1.0123,1.0154,1.0092,1.0202,94480.0,3
489,1.028,1.0311,1.0249,1.0258,93249.0,4
