129,0.9409,0.944,0.9378,0.94015,98261.0,4
130,0.9394,0.9425,0.9363,0.93415,87590.0,0
131,0.9289,0.932,0.9258,0.9306,86793.0,1
132,0.9323,0.9354,0.9292,0.92745,99362.0,2
133,0.9226,0.9257,0.9195,0.92215,107858.0,3
134,0.9217,0.9248,0.9186,0.9141999999999999,100720.0,4
135,0.9067,0.9098,0.9036,0.9051499999999999,106076.0,0
136,0.9036,0.9067,0.9005,0.9091,91946.0,1
137,0.9146,0.9177,0.9115,0.9136,86096.0,2
138,0.9126,0.9157,0.9095,0.9127,96927.0,3
139,0.9128,0.9159,0.9097,0.90815,88452.0,4
140,0.9035,0.9066,0.9004,0.9058999999999999,102851.0,0
141,0.9083,0.9114,0.9052,0.9077500000000001,96692.0,1
142,0.9072,0.9103,0.9041,0.9092,86250.0,2
143,0.9112,0.9143,0.9081,0.9152,99447.0,3
144,0.9192,0.9223,0.9161,0.9168499999999999,84108.0,4
145,0.9145,0.9176,0.9114,0.91615,93053.0,0
146,0.9178,0.9209,0.9147,0.9169499999999999,95132.0,1
147,0.9161,0.9192,0.913,0.9126000000000001,85454.0,2
148,0.9091,0.9122,0.906,0.90325,100613.0,3
149,0.8974,0.9005,0.8943,0.89805,96817.0,4
150,0.8987,0.9018,0.8956,0.89875,83752.0,0
151,0.8988,0.9019,0.8957,0.89835,79380.0,1
152,0.8979,0.901,0.8948,0.89105,101734.0,2
153,0.8842,0.8873,0.8811,0.8853,97102.0,3
154,0.8864,0.8895,0.8833,0.8815500000000001,84568.0,4
155,0.8767,0.8798,0.8736,0.8765499999999999,97897.0,0
156,0.8764,0.8795,0.8733,0.879,98058.0,1
157,0.8816,0.8847,0.8785,0.88,112786.0,2
158,0.8784,0.8815,0.8753,0.88375,85141.0,3
159,0.8891,0.8922,0.886,0.88215,123200.0,4
160,0.8752,0.8783,0.8721,0.87505,92608.0,0
161,0.8749,0.878,0.8718,0.87275,100441.0,1
162,0.8706,0.8737,0.8675,0.87435,86628.0,2
163,0.8781,0.8812,0.875,0.87775,89461.0,3
164,0.8774,0.8805,0.8743,0.8757999999999999,115813.0,4
165,0.8742,0.8773,0.8711,0.87445,91141.0,0
166,0.8747,0.8778,0.8716,0.87695,95078.0,1
167,0.8792,0.8823,0.8761,0.87755,109314.0,2
168,0.8759,0.879,0.8728,0.8748,75000.0,3
169,0.8737,0.8768,0.8706,0.86795,108996.0,4
170,0.8622,0.8653,0.8591,0.86305,80881.0,0
171,0.8639,0.867,0.8608,0.8658,76637.0,1
172,0.8677,0.8708,0.8646,0.8637,94298.0,2
173,0.8597,0.8628,0.8566,0.8588,97557.0,3
174,0.8579,0.861,0.8548,0.85475,82061.0,4
175,0.8516,0.8547,0.8485,0.853,100144.0,0
176,0.8544,0.8575,0.8513,0.85455,100062.0,1
177,0.8547,0.8578,0.8516,0.85775,110943.0,2
178,0.8608,0.8639,0.8577,0.8653500000000001,82843.0,3
179,0.8699,0.873,0.8668,0.8634999999999999,83470.0,4
180,0.8571,0.8602,0.854,0.8583000000000001,100900.0,0
181,0.8595,0.8626,0.8564,0.8624499999999999,89847.0,1
182,0.8654,0.8685,0.8623,0.8646,101193.0,2
183,0.8638,0.8669,0.8607,0.8629,120172.0,3
184,0.862,0.8651,0.8589,0.8624499999999999,88362.0,4
185,0.8629,0.866,0.8598,0.8643000000000001,103999.0,0
186,0.8657,0.8688,0.8626,0.86745,95359.0,1
187,0.8692,0.8723,0.8661,0.86975,82692.0,2
188,0.8703,0.8734,0.8672,0.8745,102830.0,3
189,0.8787,0.8818,0.8756,0.8845000000000001,117697.0,4
190,0.8903,0.8934,0.8872,0.8907499999999999,103879.0,0
191,0.8912,0.8943,0.8881,0.89325,105502.0,1
192,0.8953,0.8984,0.8922,0.8952,94154.0,2
193,0.8951,0.8982,0.892,0.8954500000000001,102179.0,3
194,0.8958,0.8989,0.8927,0.89255,115996.0,4
195,0.8893,0.8924,0.8862,0.88705,104841.0,0
196,0.8848,0.8879,0.8817,0.8888,96335.0,1
197,0.8928,0.8959,0.8897,0.89025,89089.0,2
198,0.8877,0.8908,0.8846,0.8834500000000001,86529.0,3
199,0.8792,0.8823,0.8761,0.88025,94249.0,4
200,0.8813,0.8844,0.8782,0.886,107436.0,0
201,0.8907,0.8938,0.8876,0.8873500000000001,109718.0,1
202,0.884,0.8871,0.8809,0.8834,92671.0,2
203,0.8828,0.8859,0.8797,0.8844000000000001,103064.0,3
204,0.886,0.8891,0.8829,0.88515,96996.0,4
205,0.8843,0.8874,0.8812,0.88585,129008.0,0
206,0.8874,0.8905,0.8843,0.8866,114324.0,1
207,0.8858,0.8889,0.8827,0.89165,107080.0,2
208,0.8975,0.9006,0.8944,0.8959999999999999,96661.0,3
209,0.8945,0.8976,0.8914,0.8944,83710.0,4
210,0.8943,0.8974,0.8912,0.89425,108845.0,0
211,0.8942,0.8973,0.8911,0.89795,99697.0,1
212,0.9017,0.9048,0.8986,0.9017,98618.0,2
213,0.9017,0.9048,0.8986,0.9020999999999999,123936.0,3
214,0.9025,0.9056,0.8994,0.90655,110573.0,4
215,0.9106,0.9137,0.9075,0.9133,88837.0,0
216,0.916,0.9191,0.9129,0.91585,97908.0,1
217,0.9157,0.9188,0.9126,0.9132,97007.0,2
218,0.9107,0.9138,0.9076,0.9085,84250.0,3
219,0.9063,0.9094,0.9032,0.8989499999999999,93373.0,4
220,0.8916,0.8947,0.8885,0.89195,104088.0,0
221,0.8923,0.8954,0.8892,0.8945000000000001,114386.0,1
222,0.8967,0.8998,0.8936,0.8954500000000001,92694.0,2
223,0.8942,0.8973,0.8911,0.8958999999999999,101360.0,3
224,0.8976,0.9007,0.8945,0.8967499999999999,100654.0,4
225,0.8959,0.899,0.8928,0.89455,85309.0,0
226,0.8932,0.8963,0.8901,0.893,113994.0,1
227,0.8928,0.8959,0.8897,0.89395,111759.0,2
228,0.8951,0.8982,0.892,0.89255,106839.0,3
229,0.89,0.8931,0.8869,0.8883000000000001,96735.0,4
230,0.8866,0.8897,0.8835,0.88645,94732.0,0
231,0.8863,0.8894,0.8832,0.8867,105972.0,1
232,0.8871,0.8902,0.884,0.8842,93612.0,2
233,0.8813,0.8844,0.8782,0.8831,101394.0,3
234,0.8849,0.888,0.8818,0.8851,106707.0,4
235,0.8853,0.8884,0.8822,0.8836999999999999,83579.0,0
236,0.8821,0.8852,0.879,0.8819,115917.0,1
237,0.8817,0.8848,0.8786,0.88445,115363.0,2
238,0.8872,0.8903,0.8841,0.8839,98286.0,3
239,0.8806,0.8837,0.8775,0.8822000000000001,97107.0,4
240,0.8838,0.8869,0.8807,0.8829,93802.0,0
241,0.882,0.8851,0.8789,0.88375,82280.0,1
242,0.8855,0.8886,0.8824,0.88645,100469.0,2
243,0.8874,0.8905,0.8843,0.88345,100801.0,3
244,0.8795,0.8826,0.8764,0.87975,95219.0,4
245,0.88,0.8831,0.8769,0.88165,94255.0,0
246,0.8833,0.8864,0.8802,0.8835500000000001,109513.0,1
247,0.8838,0.8869,0.8807,0.8852500000000001,114176.0,2
248,0.8867,0.8898,0.8836,0.8843000000000001,100337.0,3
249,0.8819,0.885,0.8788,0.8826,90170.0,4
250,0.8833,0.8864,0.8802,0.8842,95858.0,0
251,0.8851,0.8882,0.882,0.8825000000000001,91167.0,1
252,0.8799,0.883,0.8768,0.8824000000000001,92670.0,2
253,0.8849,0.888,0.8818,0.88785,94054.0,3
254,0.8908,0.8939,0.8877,0.8866,113699.0,4
255,0.8824,0.8855,0.8793,0.8812,89523.0,0
256,0.88,0.8831,0.8769,0.8787,105443.0,1
257,0.8774,0.8805,0.8743,0.87325,108444.0,2
258,0.8691,0.8722,0.866,0.86805,107652.0,3
259,0.867,0.8701,0.8639,0.8695999999999999,105906.0,4
260,0.8722,0.8753,0.8691,0.87005,91404.0,0
261,0.8679,0.871,0.8648,0.8662000000000001,99244.0,1
262,0.8645,0.8676,0.8614,0.86575,89324.0,2
263,0.867,0.8701,0.8639,0.8664499999999999,93842.0,3
264,0.8659,0.869,0.8628,0.86485,96809.0,4
265,0.8638,0.8669,0.8607,0.8713,100955.0,0
266,0.8788,0.8819,0.8757,0.8799,108817.0,1
267,0.881,0.8841,0.8779,0.8834500000000001,108360.0,2
268,0.8859,0.889,0.8828,0.8858,106806.0,3
269,0.8857,0.8888,0.8826,0.88775,105647.0,4
270,0.8898,0.8929,0.8867,0.8894500000000001,95835.0,0
271,0.8891,0.8922,0.886,0.8853,91087.0,1
272,0.8815,0.8846,0.8784,0.8787499999999999,92155.0,2
273,0.876,0.8791,0.8729,0.8789,93536.0,3
274,0.8818,0.8849,0.8787,0.87615,110981.0,4
275,0.8705,0.8736,0.8674,0.8733500000000001,83726.0,0
276,0.8762,0.8793,0.8731,0.87605,82665.0,1
277,0.8759,0.879,0.8728,0.87565,82823.0,2
278,0.8754,0.8785,0.8723,0.87395,91513.0,3
279,0.8725,0.8756,0.8694,0.8718,74155.0,4
280,0.8711,0.8742,0.868,0.8714,91215.0,0
281,0.8717,0.8748,0.8686,0.8725,94580.0,1
282,0.8733,0.8764,0.8702,0.87045,102607.0,2
283,0.8676,0.8707,0.8645,0.8666,100780.0,3
284,0.8656,0.8687,0.8625,0.86495,104680.0,4
285,0.8643,0.8674,0.8612,0.8675999999999999,84339.0,0
286,0.8709,0.874,0.8678,0.8706,107416.0,1
287,0.8703,0.8734,0.8672,0.86575,104443.0,2
288,0.8612,0.8643,0.8581,0.8585,91884.0,3
289,0.8558,0.8589,0.8527,0.85615,103799.0,4
290,0.8565,0.8596,0.8534,0.85075,107528.0,0
291,0.845,0.8481,0.8419,0.8423,89225.0,1
292,0.8396,0.8427,0.8365,0.8401000000000001,88284.0,2
293,0.8406,0.8437,0.8375,0.8399,109697.0,3
294,0.8392,0.8423,0.8361,0.8415999999999999,97659.0,4
295,0.844,0.8471,0.8409,0.8457,104395.0,0
296,0.8474,0.8505,0.8443,0.84865,110901.0,1
297,0.8499,0.853,0.8468,0.85075,92534.0,2
298,0.8516,0.8547,0.8485,0.84785,79840.0,3
299,0.8441,0.8472,0.841,0.8445499999999999,98184.0,4
300,0.845,0.8481,0.8419,0.8442000000000001,107610.0,0
301,0.8434,0.8465,0.8403,0.8412999999999999,111100.0,1
302,0.8392,0.8423,0.8361,0.84015,102831.0,2
303,0.8411,0.8442,0.838,0.84495,92495.0,3
304,0.8488,0.8519,0.8457,0.84775,88805.0,4
305,0.8467,0.8498,0.8436,0.8475,90832.0,0
306,0.8483,0.8514,0.8452,0.84215,98427.0,1
307,0.836,0.8391,0.8329,0.8386,112834.0,2
308,0.8412,0.8443,0.8381,0.83795,105401.0,3
309,0.8347,0.8378,0.8316,0.84085,107728.0,4
310,0.847,0.8501,0.8439,0.8498,96660.0,0
311,0.8526,0.8557,0.8495,0.85225,85514.0,1
312,0.8519,0.855,0.8488,0.8543499999999999,91911.0,2
313,0.8568,0.8599,0.8537,0.85385,115764.0,3
314,0.8509,0.854,0.8478,0.8538,104781.0,4
315,0.8567,0.8598,0.8536,0.85595,85622.0,0
316,0.8552,0.8583,0.8521,0.85425,90531.0,1
317,0.8533,0.8564,0.8502,0.848,86136.0,2
318,0.8427,0.8458,0.8396,0.8445,112356.0,3
319,0.8463,0.8494,0.8432,0.8481000000000001,109633.0,4
320,0.8499,0.853,0.8468,0.84865,102707.0,0
321,0.8474,0.8505,0.8443,0.84945,90836.0,1
322,0.8515,0.8546,0.8484,0.85385,107782.0,2
323,0.8562,0.8593,0.8531,0.8521,101448.0,3
324,0.848,0.8511,0.8449,0.84415,119475.0,4
325,0.8403,0.8434,0.8372,0.8394,93046.0,0
326,0.8385,0.8416,0.8354,0.8375,74836.0,1
327,0.8365,0.8396,0.8334,0.8360000000000001,85438.0,2
328,0.8355,0.8386,0.8324,0.837,100121.0,3
329,0.8385,0.8416,0.8354,0.8368,94146.0,4
330,0.8351,0.8382,0.832,0.83765,107734.0,0
331,0.8402,0.8433,0.8371,0.84155,81322.0,1
332,0.8429,0.846,0.8398,0.84595,108397.0,2
333,0.849,0.8521,0.8459,0.8512,90786.0,3
334,0.8534,0.8565,0.8503,0.8584,105568.0,4
335,0.8634,0.8665,0.8603,0.8648,90668.0,0
336,0.8662,0.8693,0.8631,0.86685,87838.0,1
337,0.8675,0.8706,0.8644,0.8696,99013.0,2
338,0.8717,0.8748,0.8686,0.8735999999999999,91911.0,3
339,0.8755,0.8786,0.8724,0.8766,98024.0,4
340,0.8777,0.8808,0.8746,0.87755,101692.0,0
341,0.8774,0.8805,0.8743,0.87935,93056.0,1
342,0.8813,0.8844,0.8782,0.8833,99759.0,2
343,0.8853,0.8884,0.8822,0.8837999999999999,92423.0,3
344,0.8823,0.8854,0.8792,0.88035,98640.0,4
345,0.8784,0.8815,0.8753,0.87525,103459.0,0
346,0.8721,0.8752,0.869,0.87085,99495.0,1
347,0.8696,0.8727,0.8665,0.8651,101508.0,2
348,0.8606,0.8637,0.8575,0.8612,91699.0,3
349,0.8618,0.8649,0.8587,0.86475,102014.0,4
350,0.8677,0.8708,0.8646,0.865,95290.0,0
351,0.8623,0.8654,0.8592,0.86395,87408.0,1
352,0.8656,0.8687,0.8625,0.86875,123657.0,2
353,0.8719,0.875,0.8688,0.86885,108661.0,3
354,0.8658,0.8689,0.8627,0.8658,99752.0,4
355,0.8658,0.8689,0.8627,0.8624499999999999,95459.0,0
356,0.8591,0.8622,0.856,0.86485,102468.0,1
357,0.8706,0.8737,0.8675,0.8691,114253.0,2
358,0.8676,0.8707,0.8645,0.86585,101021.0,3
359,0.8641,0.8672,0.861,0.8656999999999999,100605.0,4
360,0.8673,0.8704,0.8642,0.8724,95371.0,0
361,0.8775,0.8806,0.8744,0.87805,92160.0,1
362,0.8786,0.8817,0.8755,0.8811,120030.0,2
363,0.8836,0.8867,0.8805,0.88295,88543.0,3
364,0.8823,0.8854,0.8792,0.87415,114795.0,4
365,0.866,0.8691,0.8629,0.86905,91212.0,0
366,0.8721,0.8752,0.869,0.876,100271.0,1
367,0.8799,0.883,0.8768,0.8847499999999999,95080.0,2
368,0.8896,0.8927,0.8865,0.88995,99698.0,3
369,0.8903,0.8934,0.8872,0.8867,100445.0,4
370,0.8831,0.8862,0.88,0.8819,110910.0,0
371,0.8807,0.8838,0.8776,0.87975,111551.0,1
372,0.8788,0.8819,0.8757,0.87995,113072.0,2
373,0.8811,0.8842,0.878,0.87995,101968.0,3
374,0.8788,0.8819,0.8757,0.8752,96443.0,4
375,0.8716,0.8747,0.8685,0.867,111420.0,0
376,0.8624,0.8655,0.8593,0.86635,99471.0,1
377,0.8703,0.8734,0.8672,0.87305,101433.0,2
378,0.8758,0.8789,0.8727,0.87645,97432.0,3
379,0.8771,0.8802,0.874,0.87415,110412.0,4
380,0.8712,0.8743,0.8681,0.8736999999999999,90224.0,0
381,0.8762,0.8793,0.8731,0.8771,114565.0,1
382,0.878,0.8811,0.8749,0.8767,90075.0,2
383,0.8754,0.8785,0.8723,0.8749,125347.0,3
384,0.8744,0.8775,0.8713,0.8869,99195.0,4
385,0.8994,0.9025,0.8963,0.8987,108540.0,0
386,0.898,0.9011,0.8949,0.9001,81415.0,1
387,0.9022,0.9053,0.8991,0.90105,108286.0,2
388,0.8999,0.903,0.8968,0.9012,99179.0,3
389,0.9025,0.9056,0.8994,0.9055,111046.0,4
390,0.9085,0.9116,0.9054,0.91065,101536.0,0
391,0.9128,0.9159,0.9097,0.91605,92194.0,1
392,0.9193,0.9224,0.9162,0.9164,116535.0,2
393,0.9135,0.9166,0.9104,0.917,117487.0,3
394,0.9205,0.9236,0.9174,0.91605,103960.0,4
395,0.9116,0.9147,0.9085,0.9154,90825.0,0
396,0.9192,0.9223,0.9161,0.9163,100995.0,1
397,0.9134,0.9165,0.9103,0.91335,101438.0,2
398,0.9133,0.9164,0.9102,0.91275,90257.0,3
399,0.9122,0.9153,0.9091,0.91065,92839.0,4
400,0.9091,0.9122,0.906,0.9089,109714.0,0
401,0.9087,0.9118,0.9056,0.9050499999999999,89695.0,1
402,0.9014,0.9045,0.8983,0.8988499999999999,111711.0,2
403,0.8963,0.8994,0.8932,0.8952,116112.0,3
404,0.8941,0.8972,0.891,0.89385,100598.0,4
405,0.8936,0.8967,0.8905,0.89465,91211.0,0
406,0.8957,0.8988,0.8926,0.89405,107235.0,1
407,0.8924,0.8955,0.8893,0.8932,109600.0,2
408,0.894,0.8971,0.8909,0.8936,79672.0,3
409,0.8932,0.8963,0.8901,0.88855,102399.0,4
410,0.8839,0.887,0.8808,0.8815999999999999,110878.0,0
411,0.8793,0.8824,0.8762,0.8794,96941.0,1
412,0.8795,0.8826,0.8764,0.88015,78941.0,2
413,0.8808,0.8839,0.8777,0.88075,111579.0,3
414,0.8807,0.8838,0.8776,0.89035,104063.0,4
415,0.9,0.9031,0.8969,0.89885,93719.0,0
416,0.8977,0.9008,0.8946,0.89465,105321.0,1
417,0.8916,0.8947,0.8885,0.8922,97899.0,2
418,0.8928,0.8959,0.8897,0.8866499999999999,113403.0,3
419,0.8805,0.8836,0.8774,0.87825,102496.0,4
420,0.876,0.8791,0.8729,0.8747,101126.0,0
421,0.8734,0.8765,0.8703,0.8768,94258.0,1
422,0.8802,0.8833,0.8771,0.882,88929.0,2
423,0.8838,0.8869,0.8807,0.8783000000000001,108020.0,3
424,0.8728,0.8759,0.8697,0.87275,93523.0,4
425,0.8727,0.8758,0.8696,0.87075,112023.0,0
426,0.8688,0.8719,0.8657,0.8733500000000001,85961.0,1
427,0.8779,0.881,0.8748,0.87775,73564.0,2
428,0.8776,0.8807,0.8745,0.8781000000000001,99775.0,3
429,0.8786,0.8817,0.8755,0.8851500000000001,102061.0,4
430,0.8917,0.8948,0.8886,0.893,87491.0,0
431,0.8943,0.8974,0.8912,0.894,105006.0,1
432,0.8937,0.8968,0.8906,0.8932,94474.0,2
433,0.8927,0.8958,0.8896,0.88865,108231.0,3
434,0.8846,0.8877,0.8815,0.8905000000000001,77931.0,4
435,0.8964,0.8995,0.8933,0.8934,97036.0,0
436,0.8904,0.8935,0.8873,0.89015,93518.0,1
437,0.8899,0.893,0.8868,0.8886000000000001,101040.0,2
438,0.8873,0.8904,0.8842,0.88945,97427.0,3
439,0.8916,0.8947,0.8885,0.8922,98938.0,4
440,0.8928,0.8959,0.8897,0.892,104445.0,0
441,0.8912,0.8943,0.8881,0.8935,91507.0,1
442,0.8958,0.8989,0.8927,0.89415,117519.0,2
443,0.8925,0.8956,0.8894,0.89335,92188.0,3
444,0.8942,0.8973,0.8911,0.8854500000000001,115686.0,4
445,0.8767,0.8798,0.8736,0.8748,90430.0,0
446,0.8729,0.876,0.8698,0.87175,95999.0,1
447,0.8706,0.8737,0.8675,0.8734,107722.0,2
448,0.8762,0.8793,0.8731,0.87985,92770.0,3
449,0.8835,0.8866,0.8804,0.8904,119202.0,4
450,0.8973,0.9004,0.8942,0.8936,94683.0,0
451,0.8899,0.893,0.8868,0.88835,100137.0,1
452,0.8868,0.8899,0.8837,0.8894500000000001,97584.0,2
453,0.8921,0.8952,0.889,0.89305,119527.0,3
454,0.894,0.8971,0.8909,0.8953500000000001,102139.0,4
455,0.8967,0.8998,0.8936,0.8959,105110.0,0
456,0.8951,0.8982,0.892,0.8922,106149.0,1
457,0.8893,0.8924,0.8862,0.8911,88341.0,2
458,0.8929,0.896,0.8898,0.89315,90205.0,3
459,0.8934,0.8965,0.8903,0.89165,98734.0,4
460,0.8899,0.893,0.8868,0.8914500000000001,101455.0,0
461,0.893,0.8961,0.8899,0.8947499999999999,110721.0,1
462,0.8965,0.8996,0.8934,0.90005,110771.0,2
463,0.9036,0.9067,0.9005,0.90185,92939.0,3
464,0.9001,0.9032,0.897,0.90185,95710.0,4
465,0.9036,0.9067,0.9005,0.9084,98522.0,0
466,0.9132,0.9163,0.9101,0.9175500000000001,113612.0,1
467,0.9219,0.925,0.9188,0.92135,122927.0,2
468,0.9208,0.9239,0.9177,0.92385,83633.0,3
469,0.9269,0.93,0.9238,0.9167,101376.0,4
470,0.9065,0.9096,0.9034,0.9040999999999999,108013.0,0
471,0.9017,0.9048,0.8986,0.90855,102417.0,1
