82,0.9777,0.9808,0.9746,0.9776,113334.0,2
83,0.9775,0.9806,0.9744,0.9764,101251.0,3
84,0.9753,0.9784,0.9722,0.9764,103498.0,4
85,0.9776,0.9807,0.9745,0.9766,98319.0,0
86,0.9755,0.9786,0.9724,0.9748,97098.0,1
87,0.9742,0.9773,0.9711,0.972,117059.0,2
88,0.9697,0.9728,0.9666,0.972,90160.0,3
89,0.9743,0.9774,0.9712,0.9694,108387.0,4
90,0.9646,0.9677,0.9615,0.9654,95527.0,0
91,0.9662,0.9693,0.9631,0.9644,96657.0,1
92,0.9625,0.9656,0.9594,0.9653,90386.0,2
93,0.9681,0.9712,0.965,0.964,94517.0,3
94,0.9598,0.9629,0.9567,0.962,90549.0,4
95,0.9641,0.9672,0.961,0.9644,111632.0,0
96,0.9647,0.9678,0.9616,0.961,86843.0,1
97,0.9572,0.9603,0.9541,0.9592,111577.0,2
98,0.9613,0.9644,0.9582,0.9647,88935.0,3
99,0.9681,0.9712,0.965,0.9698,119295.0,4
100,0.9716,0.9747,0.9685,0.9753,92338.0,0
101,0.979,0.9821,0.9759,0.9793,98925.0,1
102,0.9796,0.9827,0.9765,0.9746,109848.0,2
103,0.9697,0.9728,0.9666,0.9686,106423.0,3
104,0.9675,0.9706,0.9644,0.9662,101991.0,4
105,0.9649,0.968,0.9618,0.9683,118362.0,0
106,0.9717,0.9748,0.9686,0.9715,112782.0,1
107,0.9713,0.9744,0.9682,0.979,86909.0,2
108,0.9868,0.9899,0.9837,0.9895,108744.0,3
109,0.9922,0.9953,0.9891,0.9896,82983.0,4
110,0.987,0.9901,0.9839,0.9882,104586.0,0
111,0.9894,0.9925,0.9863,0.9891,100803.0,1
112,0.9888,0.9919,0.9857,0.9854,100540.0,2
113,0.982,0.9851,0.9789,0.9839,104286.0,3
114,0.9858,0.9889,0.9827,0.9839,108716.0,4
115,0.982,0.9851,0.9789,0.9826,102301.0,0
116,0.9831,0.9862,0.98,0.9894,103469.0,1
117,0.9957,0.9988,0.9926,0.9944,98180.0,2
118,0.9932,0.9963,0.9901,0.9957,114731.0,3
119,0.9982,1.0013,0.9951,0.997,116069.0,4
120,0.9959,0.999,0.9928,0.9942,94804.0,0
121,0.9924,0.9955,0.9893,0.992,93128.0,1
122,0.9917,0.9948,0.9886,0.996,97368.0,2
123,1.0004,1.0035,0.9973,0.9996,108588.0,3
124,0.9989,1.002,0.9958,1.0044,98591.0,4
125,1.0098,1.0129,1.0067,1.0126,92787.0,0
126,1.0155,1.0186,1.0124,1.0174,87828.0,1
127,1.0193,1.0224,1.0162,1.0136,100142.0,2
128,1.0078,1.0109,1.0047,1.0063,102627.0,3
129,1.0049,1.008,1.0018,1.0021,99459.0,4
130,0.9994,1.0025,0.9963,1.0018,102318.0,0
131,1.0043,1.0074,1.0012,1.0062,98143.0,1
132,1.0082,1.0113,1.0051,1.0063,106619.0,2
133,1.0044,1.0075,1.0013,1.0059,87767.0,3
134,1.0075,1.0106,1.0044,1.0044,88250.0,4
135,1.0012,1.0043,0.9981,1.0036,93354.0,0
136,1.006,1.0091,1.0029,1.0094,82325.0,1
137,1.0128,1.0159,1.0097,1.0146,109079.0,2
138,1.0164,1.0195,1.0133,1.0106,94402.0,3
139,1.0049,1.008,1.0018,1.0042,94154.0,4
140,1.0036,1.0067,1.0005,1.0011,97274.0,0
141,0.9986,1.0017,0.9955,0.9972,89694.0,1
142,0.9957,0.9988,0.9926,0.9926,87000.0,2
143,0.9895,0.9926,0.9864,0.9914,109918.0,3
144,0.9932,0.9963,0.9901,0.9878,109696.0,4
145,0.9824,0.9855,0.9793,0.9822,94121.0,0
146,0.982,0.9851,0.9789,0.9803,98615.0,1
147,0.9786,0.9817,0.9755,0.979,96301.0,2
148,0.9793,0.9824,0.9762,0.983,97160.0,3
149,0.9868,0.9899,0.9837,0.9849,106438.0,4
150,0.983,0.9861,0.9799,0.9836,107838.0,0
151,0.9843,0.9874,0.9812,0.9788,87833.0,1
152,0.9732,0.9763,0.9701,0.9737,101545.0,2
153,0.9742,0.9773,0.9711,0.9728,106045.0,3
154,0.9715,0.9746,0.9684,0.9776,107648.0,4
155,0.9836,0.9867,0.9805,0.9778,109113.0,0
156,0.972,0.9751,0.9689,0.9769,91155.0,1
157,0.9818,0.9849,0.9787,0.9846,84059.0,2
158,0.9874,0.9905,0.9843,0.9909,89799.0,3
159,0.9944,0.9975,0.9913,0.9905,96001.0,4
160,0.9866,0.9897,0.9835,0.9939,99488.0,0
161,1.0011,1.0042,0.998,0.998,101834.0,1
162,0.9949,0.998,0.9918,0.9978,106418.0,2
163,1.0008,1.0039,0.9977,1.0046,101962.0,3
164,1.0083,1.0114,1.0052,1.0082,106816.0,4
165,1.0081,1.0112,1.005,1.007,98418.0,0
166,1.0059,1.009,1.0028,1.0044,108131.0,1
167,1.0028,1.0059,0.9997,1.0006,88639.0,2
168,0.9984,1.0015,0.9953,0.9948,97876.0,3
169,0.9912,0.9943,0.9881,0.9875,97056.0,4
170,0.9838,0.9869,0.9807,0.987,88080.0,0
171,0.9903,0.9934,0.9872,0.9896,103176.0,1
172,0.989,0.9921,0.9859,0.9896,106625.0,2
173,0.9902,0.9933,0.9871,0.9903,104702.0,3
174,0.9904,0.9935,0.9873,0.9929,106588.0,4
175,0.9954,0.9985,0.9923,0.993,88370.0,0
176,0.9905,0.9936,0.9874,0.9932,99183.0,1
177,0.9958,0.9989,0.9927,0.9992,112976.0,2
178,1.0025,1.0056,0.9994,1.0024,100930.0,3
179,1.0024,1.0055,0.9993,0.9976,98931.0,4
180,0.9929,0.996,0.9898,0.9954,115898.0,0
181,0.998,1.0011,0.9949,0.9996,94404.0,1
182,1.0012,1.0043,0.9981,1.0038,109349.0,2
183,1.0065,1.0096,1.0034,1.0074,91751.0,3
184,1.0083,1.0114,1.0052,1.007,95673.0,4
185,1.0057,1.0088,1.0026,0.9956,87826.0,0
186,0.9856,0.9887,0.9825,0.985,80159.0,1
187,0.9844,0.9875,0.9813,0.981,83191.0,2
188,0.9775,0.9806,0.9744,0.98,102484.0,3
189,0.9825,0.9856,0.9794,0.9792,102793.0,4
190,0.9759,0.979,0.9728,0.9752,84483.0,0
191,0.9744,0.9775,0.9713,0.977,125362.0,1
192,0.9795,0.9826,0.9764,0.9747,87317.0,2
193,0.9699,0.973,0.9668,0.9608,103388.0,3
194,0.9518,0.9549,0.9487,0.9516,105180.0,4
195,0.9515,0.9546,0.9484,0.9511,106309.0,0
196,0.9507,0.9538,0.9476,0.947,105745.0,1
197,0.9433,0.9464,0.9402,0.9412,88806.0,2
198,0.9391,0.9422,0.936,0.9395,93909.0,3
199,0.9399,0.943,0.9368,0.9307,102612.0,4
200,0.9215,0.9246,0.9184,0.9188,111085.0,0
201,0.916,0.9191,0.9129,0.916,103212.0,1
202,0.9161,0.9192,0.913,0.9174,100175.0,2
203,0.9187,0.9218,0.9156,0.9182,101729.0,3
204,0.9176,0.9207,0.9145,0.9168,103567.0,4
205,0.9161,0.9192,0.913,0.9174,94568.0,0
206,0.9186,0.9217,0.9155,0.9174,90421.0,1
207,0.9163,0.9194,0.9132,0.918,98018.0,2
208,0.9196,0.9227,0.9165,0.9137,119356.0,3
209,0.9078,0.9109,0.9047,0.9105,97905.0,4
210,0.9132,0.9163,0.9101,0.9176,125627.0,0
211,0.9219,0.925,0.9188,0.919,110623.0,1
212,0.9162,0.9193,0.9131,0.9223,112778.0,2
213,0.9284,0.9315,0.9253,0.9304,88371.0,3
214,0.9324,0.9355,0.9293,0.9293,91353.0,4
215,0.9262,0.9293,0.9231,0.9244,107686.0,0
216,0.9226,0.9257,0.9195,0.9253,112203.0,1
217,0.928,0.9311,0.9249,0.9246,97177.0,2
218,0.9213,0.9244,0.9182,0.9222,87114.0,3
219,0.9231,0.9262,0.92,0.9196,113930.0,4
220,0.9161,0.9192,0.913,0.9151,101381.0,0
221,0.9141,0.9172,0.911,0.9138,107108.0,1
222,0.9134,0.9165,0.9103,0.9156,91344.0,2
223,0.9178,0.9209,0.9147,0.9216,97959.0,3
224,0.9255,0.9286,0.9224,0.9287,105095.0,4
225,0.9319,0.935,0.9288,0.9322,106053.0,0
226,0.9325,0.9356,0.9294,0.9334,98209.0,1
227,0.9342,0.9373,0.9311,0.939,102426.0,2
228,0.9439,0.947,0.9408,0.9446,109720.0,3
229,0.9454,0.9485,0.9423,0.9406,90825.0,4
230,0.9358,0.9389,0.9327,0.9362,90869.0,0
231,0.9366,0.9397,0.9335,0.9372,75499.0,1
232,0.9378,0.9409,0.9347,0.9338,116196.0,2
233,0.9297,0.9328,0.9266,0.926,100723.0,3
234,0.9222,0.9253,0.9191,0.9194,88480.0,4
235,0.9165,0.9196,0.9134,0.9166,113162.0,0
236,0.9166,0.9197,0.9135,0.9146,98386.0,1
237,0.9126,0.9157,0.9095,0.91,117855.0,2
238,0.9073,0.9104,0.9042,0.9044,84740.0,3
239,0.9015,0.9046,0.8984,0.9051,105521.0,4
240,0.9087,0.9118,0.9056,0.9074,115858.0,0
241,0.9061,0.9092,0.903,0.9057,123030.0,1
242,0.9053,0.9084,0.9022,0.9082,108551.0,2
243,0.911,0.9141,0.9079,0.9162,94285.0,3
244,0.9214,0.9245,0.9183,0.9194,98214.0,4
245,0.9175,0.9206,0.9144,0.9204,97128.0,0
246,0.9232,0.9263,0.9201,0.9216,90682.0,1
247,0.92,0.9231,0.9169,0.9196,96687.0,2
248,0.9192,0.9223,0.9161,0.9225,104526.0,3
249,0.9258,0.9289,0.9227,0.9221,112121.0,4
250,0.9184,0.9215,0.9153,0.9178,98334.0,0
251,0.9171,0.9202,0.914,0.9191,85629.0,1
252,0.9211,0.9242,0.918,0.9221,106894.0,2
253,0.9231,0.9262,0.92,0.9264,83422.0,3
254,0.9297,0.9328,0.9266,0.929,90056.0,4
255,0.9283,0.9314,0.9252,0.9281,101550.0,0
256,0.9279,0.931,0.9248,0.9306,110603.0,1
257,0.9333,0.9364,0.9302,0.9332,102388.0,2
258,0.9331,0.9362,0.93,0.9336,107513.0,3
259,0.934,0.9371,0.9309,0.934,94010.0,4
260,0.9339,0.937,0.9308,0.934,96877.0,0
261,0.9342,0.9373,0.9311,0.9334,109019.0,1
262,0.9327,0.9358,0.9296,0.939,92708.0,2
263,0.9452,0.9483,0.9421,0.943,110272.0,3
264,0.9408,0.9439,0.9377,0.9407,111757.0,4
265,0.9406,0.9437,0.9375,0.9395,100378.0,0
266,0.9384,0.9415,0.9353,0.9372,93485.0,1
267,0.9361,0.9392,0.933,0.9314,107516.0,2
268,0.9267,0.9298,0.9236,0.9316,112288.0,3
269,0.9364,0.9395,0.9333,0.9361,82328.0,4
270,0.9358,0.9389,0.9327,0.9348,94853.0,0
271,0.9337,0.9368,0.9306,0.93,98577.0,1
272,0.9263,0.9294,0.9232,0.923,99046.0,2
273,0.9197,0.9228,0.9166,0.9198,75191.0,3
274,0.92,0.9231,0.9169,0.9184,87812.0,4
275,0.9167,0.9198,0.9136,0.9167,105139.0,0
276,0.9167,0.9198,0.9136,0.915,98201.0,1
277,0.9134,0.9165,0.9103,0.9155,113340.0,2
278,0.9176,0.9207,0.9145,0.9145,99841.0,3
279,0.9114,0.9145,0.9083,0.9112,94446.0,4
280,0.9109,0.914,0.9078,0.9096,83724.0,0
281,0.9084,0.9115,0.9053,0.9058,104912.0,1
282,0.9031,0.9062,0.9,0.9003,106218.0,2
283,0.8975,0.9006,0.8944,0.8986,96862.0,3
284,0.8996,0.9027,0.8965,0.8982,108836.0,4
285,0.8967,0.8998,0.8936,0.8938,103943.0,0
286,0.891,0.8941,0.8879,0.8893,89097.0,1
287,0.8876,0.8907,0.8845,0.8864,89390.0,2
288,0.8851,0.8882,0.882,0.8844,94683.0,3
289,0.8837,0.8868,0.8806,0.8822,106252.0,4
290,0.8806,0.8837,0.8775,0.8824,122185.0,0
291,0.8841,0.8872,0.881,0.885,99919.0,1
292,0.886,0.8891,0.8829,0.8809,94102.0,2
293,0.8758,0.8789,0.8727,0.8694,92091.0,3
294,0.863,0.8661,0.8599,0.8612,109709.0,4
295,0.8595,0.8626,0.8564,0.8538,91041.0,0
296,0.848,0.8511,0.8449,0.8494,98141.0,1
297,0.8509,0.854,0.8478,0.8508,89766.0,2
298,0.8508,0.8539,0.8477,0.8475,113116.0,3
299,0.8442,0.8473,0.8411,0.8425,114139.0,4
300,0.8408,0.8439,0.8377,0.8406,76093.0,0
301,0.8405,0.8436,0.8374,0.847,90505.0,1
302,0.8534,0.8565,0.8503,0.8548,100568.0,2
303,0.8562,0.8593,0.8531,0.8556,118333.0,3
304,0.8549,0.858,0.8518,0.8547,110876.0,4
305,0.8545,0.8576,0.8514,0.8542,100907.0,0
306,0.8538,0.8569,0.8507,0.8552,100702.0,1
307,0.8567,0.8598,0.8536,0.8589,94301.0,2
308,0.8611,0.8642,0.858,0.8666,108360.0,3
309,0.872,0.8751,0.8689,0.8716,113903.0,4
310,0.8713,0.8744,0.8682,0.8644,93165.0,0
311,0.8575,0.8606,0.8544,0.8614,93748.0,1
312,0.8652,0.8683,0.8621,0.8654,94533.0,2
313,0.8655,0.8686,0.8624,0.8636,103664.0,3
314,0.8616,0.8647,0.8585,0.8614,103252.0,4
315,0.8613,0.8644,0.8582,0.8611,102073.0,0
316,0.8609,0.864,0.8578,0.8617,100276.0,1
317,0.8625,0.8656,0.8594,0.8667,100850.0,2
318,0.8709,0.874,0.8678,0.8713,92055.0,3
319,0.8717,0.8748,0.8686,0.8716,113496.0,4
320,0.8714,0.8745,0.8683,0.8704,109424.0,0
321,0.8693,0.8724,0.8662,0.8674,99915.0,1
322,0.8655,0.8686,0.8624,0.8683,107238.0,2
323,0.8711,0.8742,0.868,0.8736,97658.0,3
324,0.876,0.8791,0.8729,0.8812,102469.0,4
325,0.8863,0.8894,0.8832,0.8895,96483.0,0
326,0.8927,0.8958,0.8896,0.8918,117128.0,1
327,0.891,0.8941,0.8879,0.8914,114402.0,2
328,0.8917,0.8948,0.8886,0.8907,99018.0,3
329,0.8897,0.8928,0.8866,0.8854,105672.0,4
330,0.881,0.8841,0.8779,0.8812,92056.0,0
331,0.8813,0.8844,0.8782,0.8764,108353.0,1
332,0.8716,0.8747,0.8685,0.8717,108144.0,2
333,0.8718,0.8749,0.8687,0.872,88641.0,3
334,0.8721,0.8752,0.869,0.8717,80106.0,4
335,0.8713,0.8744,0.8682,0.8706,103986.0,0
336,0.87,0.8731,0.8669,0.8675,109862.0,1
337,0.865,0.8681,0.8619,0.8639,104126.0,2
338,0.8628,0.8659,0.8597,0.8619,86614.0,3
339,0.861,0.8641,0.8579,0.8624,104427.0,4
340,0.8637,0.8668,0.8606,0.8619,95668.0,0
341,0.8601,0.8632,0.857,0.8635,104120.0,1
342,0.8669,0.87,0.8638,0.8627,98525.0,2
343,0.8585,0.8616,0.8554,0.8572,109103.0,3
344,0.8558,0.8589,0.8527,0.8546,102247.0,4
345,0.8534,0.8565,0.8503,0.8536,96082.0,0
346,0.8538,0.8569,0.8507,0.8548,83538.0,1
347,0.8558,0.8589,0.8527,0.853,107509.0,2
348,0.8503,0.8534,0.8472,0.8525,104815.0,3
349,0.8547,0.8578,0.8516,0.8562,103330.0,4
350,0.8577,0.8608,0.8546,0.8588,89123.0,0
351,0.8599,0.863,0.8568,0.8584,107609.0,1
352,0.857,0.8601,0.8539,0.8567,98012.0,2
353,0.8564,0.8595,0.8533,0.8538,94340.0,3
354,0.8512,0.8543,0.8481,0.8566,104252.0,4
355,0.862,0.8651,0.8589,0.8623,97383.0,0
356,0.8626,0.8657,0.8595,0.8621,120703.0,1
357,0.8616,0.8647,0.8585,0.8608,98705.0,2
358,0.8601,0.8632,0.857,0.861,123059.0,3
359,0.8618,0.8649,0.8587,0.8624,90384.0,4
360,0.8629,0.866,0.8598,0.8632,100778.0,0
361,0.8636,0.8667,0.8605,0.8624,106410.0,1
362,0.8611,0.8642,0.858,0.8606,105285.0,2
363,0.86,0.8631,0.8569,0.862,93007.0,3
364,0.8641,0.8672,0.861,0.864,115589.0,4
365,0.8639,0.867,0.8608,0.8643,86023.0,0
366,0.8647,0.8678,0.8616,0.8666,115692.0,1
367,0.8685,0.8716,0.8654,0.8746,115547.0,2
368,0.8807,0.8838,0.8776,0.8784,95257.0,3
369,0.8761,0.8792,0.873,0.871,106421.0,4
370,0.866,0.8691,0.8629,0.866,101756.0,0
371,0.866,0.8691,0.8629,0.865,107326.0,1
372,0.864,0.8671,0.8609,0.867,97196.0,2
373,0.87,0.8731,0.8669,0.872,102108.0,3
374,0.874,0.8771,0.8709,0.876,85118.0,4
375,0.878,0.8811,0.8749,0.8726,102188.0,0
376,0.8672,0.8703,0.8641,0.8686,104863.0,1
377,0.8699,0.873,0.8668,0.8646,112401.0,2
378,0.8593,0.8624,0.8562,0.8594,108211.0,3
379,0.8594,0.8625,0.8563,0.8606,97036.0,4
380,0.8619,0.865,0.8588,0.8608,102926.0,0
381,0.8598,0.8629,0.8567,0.862,100907.0,1
382,0.8643,0.8674,0.8612,0.8602,92818.0,2
383,0.8562,0.8593,0.8531,0.8562,109512.0,3
384,0.8562,0.8593,0.8531,0.8586,93701.0,4
385,0.861,0.8641,0.8579,0.8634,85840.0,0
386,0.8658,0.8689,0.8627,0.8632,90814.0,1
387,0.8605,0.8636,0.8574,0.8572,109421.0,2
388,0.854,0.8571,0.8509,0.8564,104514.0,3
389,0.8588,0.8619,0.8557,0.855,89334.0,4
390,0.8513,0.8544,0.8482,0.8521,106199.0,0
391,0.8529,0.856,0.8498,0.8553,93510.0,1
392,0.8577,0.8608,0.8546,0.8606,97883.0,2
393,0.8636,0.8667,0.8605,0.8617,97235.0,3
394,0.8598,0.8629,0.8567,0.8554,103944.0,4
395,0.8509,0.854,0.8478,0.851,96360.0,0
396,0.8512,0.8543,0.8481,0.8534,95585.0,1
397,0.8556,0.8587,0.8525,0.8534,109988.0,2
398,0.8513,0.8544,0.8482,0.8502,93944.0,3
399,0.8491,0.8522,0.846,0.8488,95032.0,4
400,0.8486,0.8517,0.8455,0.849,95556.0,0
401,0.8495,0.8526,0.8464,0.8504,100399.0,1
402,0.8514,0.8545,0.8483,0.8519,102663.0,2
403,0.8524,0.8555,0.8493,0.8498,89404.0,3
404,0.8473,0.8504,0.8442,0.8464,111748.0,4
405,0.8456,0.8487,0.8425,0.8475,101467.0,0
406,0.8494,0.8525,0.8463,0.851,99005.0,1
407,0.8527,0.8558,0.8496,0.8536,101810.0,2
408,0.8545,0.8576,0.8514,0.8551,92795.0,3
409,0.8557,0.8588,0.8526,0.8558,95615.0,4
410,0.856,0.8591,0.8529,0.8557,108953.0,0
411,0.8554,0.8585,0.8523,0.858,94910.0,1
412,0.8605,0.8636,0.8574,0.86,104627.0,2
413,0.8596,0.8627,0.8565,0.8564,103151.0,3
414,0.8533,0.8564,0.8502,0.8517,92023.0,4
415,0.8501,0.8532,0.847,0.8491,117697.0,0
416,0.8481,0.8512,0.845,0.8507,106376.0,1
417,0.8533,0.8564,0.8502,0.856,90984.0,2
418,0.8586,0.8617,0.8555,0.8581,114314.0,3
419,0.8576,0.8607,0.8545,0.8596,112660.0,4
420,0.8617,0.8648,0.8586,0.8633,101543.0,0
421,0.8649,0.868,0.8618,0.8664,104141.0,1
422,0.868,0.8711,0.8649,0.8662,107328.0,2
423,0.8644,0.8675,0.8613,0.8591,86289.0,3
424,0.8538,0.8569,0.8507,0.8526,112202.0,4
425,0.8515,0.8546,0.8484,0.853,110194.0,0
426,0.8544,0.8575,0.8513,0.8547,103691.0,1
427,0.855,0.8581,0.8519,0.8557,84566.0,2
428,0.8564,0.8595,0.8533,0.8522,97663.0,3
429,0.8481,0.8512,0.845,0.8498,102850.0,4
430,0.8514,0.8545,0.8483,0.8554,97902.0,0
431,0.8595,0.8626,0.8564,0.8624,93640.0,1
432,0.8654,0.8685,0.8623,0.865,95318.0,2
433,0.8647,0.8678,0.8616,0.87,88034.0,3
434,0.8752,0.8783,0.8721,0.8794,87574.0,4
435,0.8837,0.8868,0.8806,0.8828,87954.0,0
436,0.8818,0.8849,0.8787,0.8765,104962.0,1
437,0.8712,0.8743,0.8681,0.87,99399.0,2
438,0.8688,0.8719,0.8657,0.8736,110809.0,3
439,0.8785,0.8816,0.8754,0.8753,97617.0,4
440,0.8721,0.8752,0.869,0.8718,98426.0,0
441,0.8714,0.8745,0.8683,0.8732,86701.0,1
442,0.8751,0.8782,0.872,0.8752,86612.0,2
443,0.8754,0.8785,0.8723,0.8719,111915.0,3
444,0.8684,0.8715,0.8653,0.87,123762.0,4
445,0.8717,0.8748,0.8686,0.8721,101934.0,0
446,0.8725,0.8756,0.8694,0.8734,87585.0,1
447,0.8744,0.8775,0.8713,0.8756,95174.0,2
448,0.8769,0.88,0.8738,0.8759,85268.0,3
449,0.8749,0.878,0.8718,0.8784,105610.0,4
450,0.8818,0.8849,0.8787,0.8779,91297.0,0
451,0.874,0.8771,0.8709,0.869,90287.0,1
452,0.8639,0.867,0.8608,0.8658,91367.0,2
453,0.8678,0.8709,0.8647,0.8662,110347.0,3
454,0.8645,0.8676,0.8614,0.8652,110249.0,4
455,0.8659,0.869,0.8628,0.8728,90903.0,0
456,0.8796,0.8827,0.8765,0.8793,107940.0,1
457,0.879,0.8821,0.8759,0.8802,100196.0,2
458,0.8815,0.8846,0.8784,0.8788,100966.0,3
459,0.876,0.8791,0.8729,0.8758,106012.0,4
460,0.8756,0.8787,0.8725,0.8706,100765.0,0
461,0.8656,0.8687,0.8625,0.8664,105487.0,1
462,0.8673,0.8704,0.8642,0.869,99175.0,2
463,0.8708,0.8739,0.8677,0.8688,101807.0,3
464,0.8669,0.87,0.8638,0.864,106187.0,4
465,0.8611,0.8642,0.858,0.8572,97366.0,0
466,0.8533,0.8564,0.8502,0.8558,101629.0,1
467,0.8583,0.8614,0.8552,0.8622,90166.0,2
468,0.8662,0.8693,0.8631,0.8631,109782.0,3
469,0.86,0.8631,0.8569,0.8647,101275.0,4
470,0.8694,0.8725,0.8663,0.8724,103146.0,0
471,0.8754,0.8785,0.8723,0.8796,93003.0,1
472,0.8838,0.8869,0.8807,0.8822,98390.0,2
473,0.8807,0.8838,0.8776,0.883,94541.0,3
474,0.8854,0.8885,0.8823,0.8852,99504.0,4
475,0.8849,0.888,0.8818,0.8872,98569.0,0
476,0.8895,0.8926,0.8864,0.8876,114696.0,1
477,0.8856,0.8887,0.8825,0.8843,112858.0,2
478,0.883,0.8861,0.8799,0.8864,114139.0,3
479,0.8898,0.8929,0.8867,0.888,82236.0,4
480,0.8861,0.8892,0.883,0.8909,98824.0,0
481,0.8957,0.8988,0.8926,0.9025,97827.0,1
482,0.9093,0.9124,0.9062,0.9103,110137.0,2
483,0.9113,0.9144,0.9082,0.9088,103259.0,3
484,0.9062,0.9093,0.9031,0.9116,108565.0,4
485,0.9171,0.9202,0.914,0.9113,98982.0,0
486,0.9055,0.9086,0.9024,0.9084,103049.0,1
487,0.9112,0.9143,0.9081,0.9084,102987.0,2
488,0.9055,0.9086,0.9024,0.901,91939.0,3
489,0.8964,0.8995,0.8933,0.894,112505.0,4
