41,1.0353,1.0384,1.0322,1.0338,100059.0,1
42,1.0322,1.0353,1.0291,1.0315,102230.0,2
43,1.0308,1.0339,1.0277,1.0284,76840.0,3
44,1.026,1.0291,1.0229,1.0261,95779.0,4
45,1.0263,1.0294,1.0232,1.031,111774.0,0
46,1.0358,1.0389,1.0327,1.0374,115814.0,1
47,1.039,1.0421,1.0359,1.0348,94492.0,2
48,1.0307,1.0338,1.0276,1.0263,101427.0,3
49,1.0218,1.0249,1.0187,1.0208,100085.0,4
50,1.0198,1.0229,1.0167,1.0183,88071.0,0
51,1.0167,1.0198,1.0136,1.0138,108743.0,1
52,1.011,1.0141,1.0079,1.0132,107103.0,2
53,1.0154,1.0185,1.0123,1.0102,100460.0,3
54,1.005,1.0081,1.0019,1.0092,115428.0,4
55,1.0133,1.0164,1.0102,1.0104,94825.0,0
56,1.0075,1.0106,1.0044,1.0061,96499.0,1
57,1.0046,1.0077,1.0015,1.0065,102971.0,2
58,1.0084,1.0115,1.0053,1.0094,83472.0,3
59,1.0103,1.0134,1.0072,1.0135,92599.0,4
60,1.0167,1.0198,1.0136,1.0172,77804.0,0
61,1.0176,1.0207,1.0145,1.0176,82877.0,1
62,1.0175,1.0206,1.0144,1.0115,98428.0,2
63,1.0055,1.0086,1.0024,1.0068,116930.0,3
64,1.008,1.0111,1.0049,1.0051,93473.0,4
65,1.0022,1.0053,0.9991,0.998,102401.0,0
66,0.9939,0.997,0.9908,0.989,85491.0,1
67,0.9842,0.9873,0.9811,0.9888,92456.0,2
68,0.9933,0.9964,0.9902,0.9965,99637.0,3
69,0.9997,1.0028,0.9966,1.0017,98563.0,4
70,1.0036,1.0067,1.0005,1.0026,105955.0,0
71,1.0017,1.0048,0.9986,1.0029,97169.0,1
72,1.0041,1.0072,1.001,1.0024,79584.0,2
73,1.0007,1.0038,0.9976,1.0023,95733.0,3
74,1.004,1.0071,1.0009,0.9994,103285.0,4
75,0.9947,0.9978,0.9916,0.9956,105789.0,0
76,0.9965,0.9996,0.9934,0.9938,109895.0,1
77,0.9912,0.9943,0.9881,0.9934,90963.0,2
78,0.9957,0.9988,0.9926,0.9956,105589.0,3
79,0.9954,0.9985,0.9923,0.9994,102308.0,4
80,1.0033,1.0064,1.0002,1.0092,76145.0,0
81,1.0151,1.0182,1.012,1.0128,120839.0,1
82,1.0104,1.0135,1.0073,1.0101,106597.0,2
83,1.0098,1.0129,1.0067,1.0061,97290.0,3
84,1.0023,1.0054,0.9992,0.9994,91610.0,4
85,0.9966,0.9997,0.9935,0.9982,99371.0,0
86,0.9999,1.003,0.9968,1.0019,96902.0,1
87,1.0039,1.007,1.0008,1.0022,99416.0,2
88,1.0006,1.0037,0.9975,1.0033,99809.0,3
89,1.006,1.0091,1.0029,1.0075,106968.0,4
90,1.009,1.0121,1.0059,1.009,114038.0,0
91,1.0089,1.012,1.0058,1.0103,109798.0,1
92,1.0116,1.0147,1.0085,1.0089,120590.0,2
93,1.0062,1.0093,1.0031,1.0065,73586.0,3
94,1.0068,1.0099,1.0037,1.0044,120840.0,4
95,1.0019,1.005,0.9988,0.9982,97470.0,0
96,0.9946,0.9977,0.9915,0.9924,121100.0,1
97,0.9902,0.9933,0.9871,0.99,100832.0,2
98,0.9899,0.993,0.9868,0.9928,93513.0,3
99,0.9958,0.9989,0.9927,0.9912,87328.0,4
100,0.9865,0.9896,0.9834,0.9882,103313.0,0
101,0.99,0.9931,0.9869,0.9862,87391.0,1
102,0.9825,0.9856,0.9794,0.9836,89518.0,2
103,0.9848,0.9879,0.9817,0.9842,104051.0,3
104,0.9837,0.9868,0.9806,0.9784,88564.0,4
105,0.9731,0.9762,0.97,0.9715,105655.0,0
106,0.9699,0.973,0.9668,0.9664,116308.0,1
107,0.9628,0.9659,0.9597,0.9669,88572.0,2
108,0.971,0.9741,0.9679,0.9652,83533.0,3
109,0.9595,0.9626,0.9564,0.9538,102531.0,4
110,0.948,0.9511,0.9449,0.9449,107639.0,0
111,0.9418,0.9449,0.9387,0.9354,93651.0,1
112,0.929,0.9321,0.9259,0.9292,106958.0,2
113,0.9293,0.9324,0.9262,0.9307,110417.0,3
114,0.9321,0.9352,0.929,0.9322,89535.0,4
115,0.9324,0.9355,0.9293,0.9327,94098.0,0
116,0.933,0.9361,0.9299,0.9294,101066.0,1
117,0.9259,0.929,0.9228,0.9284,121178.0,2
118,0.9309,0.934,0.9278,0.934,92190.0,3
119,0.937,0.9401,0.9339,0.9376,100664.0,4
120,0.9382,0.9413,0.9351,0.9379,77276.0,0
121,0.9376,0.9407,0.9345,0.9352,95130.0,1
122,0.9329,0.936,0.9298,0.9308,100455.0,2
123,0.9288,0.9319,0.9257,0.9268,94729.0,3
124,0.9248,0.9279,0.9217,0.922,94625.0,4
125,0.9192,0.9223,0.9161,0.918,102265.0,0
126,0.9167,0.9198,0.9136,0.9188,94995.0,1
127,0.921,0.9241,0.9179,0.9214,105467.0,2
128,0.9218,0.9249,0.9187,0.9206,92293.0,3
129,0.9193,0.9224,0.9162,0.919,108995.0,4
130,0.9188,0.9219,0.9157,0.9208,106085.0,0
131,0.9227,0.9258,0.9196,0.9242,99114.0,1
132,0.9256,0.9287,0.9225,0.9276,118704.0,2
133,0.9297,0.9328,0.9266,0.9326,95766.0,3
134,0.9355,0.9386,0.9324,0.9322,93102.0,4
135,0.9289,0.932,0.9258,0.9334,117539.0,0
136,0.938,0.9411,0.9349,0.942,101640.0,1
137,0.9459,0.949,0.9428,0.9488,95396.0,2
138,0.9516,0.9547,0.9485,0.9559,102826.0,3
139,0.9602,0.9633,0.9571,0.9574,100650.0,4
140,0.9546,0.9577,0.9515,0.9474,87028.0,0
141,0.9402,0.9433,0.9371,0.9406,97053.0,1
142,0.9411,0.9442,0.938,0.9438,89470.0,2
143,0.9464,0.9495,0.9433,0.9434,98635.0,3
144,0.9403,0.9434,0.9372,0.9376,100594.0,4
145,0.9349,0.938,0.9318,0.9312,108032.0,0
146,0.9275,0.9306,0.9244,0.9277,83735.0,1
147,0.9279,0.931,0.9248,0.9225,94428.0,2
148,0.9171,0.9202,0.914,0.9162,100815.0,3
149,0.9154,0.9185,0.9123,0.9188,97334.0,4
150,0.9223,0.9254,0.9192,0.919,93584.0,0
151,0.9157,0.9188,0.9126,0.919,101409.0,1
152,0.9223,0.9254,0.9192,0.9264,101729.0,2
153,0.9304,0.9335,0.9273,0.9294,81399.0,3
154,0.9283,0.9314,0.9252,0.9249,83240.0,4
155,0.9215,0.9246,0.9184,0.9174,119720.0,0
156,0.9134,0.9165,0.9103,0.9174,113034.0,1
157,0.9213,0.9244,0.9182,0.9269,106048.0,2
158,0.9325,0.9356,0.9294,0.9356,93192.0,3
159,0.9386,0.9417,0.9355,0.9379,75280.0,4
160,0.9372,0.9403,0.9341,0.9334,107185.0,0
161,0.9296,0.9327,0.9265,0.9318,95511.0,1
162,0.934,0.9371,0.9309,0.9331,103661.0,2
163,0.9322,0.9353,0.9291,0.9374,103700.0,3
164,0.9426,0.9457,0.9395,0.9368,106841.0,4
165,0.931,0.9341,0.9279,0.9294,92685.0,0
166,0.9279,0.931,0.9248,0.9304,104030.0,1
167,0.933,0.9361,0.9299,0.933,116245.0,2
168,0.9331,0.9362,0.93,0.936,90771.0,3
169,0.939,0.9421,0.9359,0.9373,105622.0,4
170,0.9356,0.9387,0.9325,0.932,104611.0,0
171,0.9285,0.9316,0.9254,0.9268,92298.0,1
172,0.9252,0.9283,0.9221,0.9246,108119.0,2
173,0.9239,0.927,0.9208,0.9161,101681.0,3
174,0.9083,0.9114,0.9052,0.912,102149.0,4
175,0.9157,0.9188,0.9126,0.9138,99952.0,0
176,0.9118,0.9149,0.9087,0.9104,100680.0,1
177,0.9091,0.9122,0.906,0.9096,111038.0,2
178,0.91,0.9131,0.9069,0.9118,106489.0,3
179,0.9136,0.9167,0.9105,0.9109,100661.0,4
180,0.9082,0.9113,0.9051,0.9118,79382.0,0
181,0.9155,0.9186,0.9124,0.914,101544.0,1
182,0.9124,0.9155,0.9093,0.9106,98379.0,2
183,0.9087,0.9118,0.9056,0.9083,112995.0,3
184,0.9079,0.911,0.9048,0.9082,95451.0,4
185,0.9084,0.9115,0.9053,0.9108,101045.0,0
186,0.9133,0.9164,0.9102,0.9108,99359.0,1
187,0.9084,0.9115,0.9053,0.9088,106997.0,2
188,0.9093,0.9124,0.9062,0.9102,97450.0,3
189,0.9112,0.9143,0.9081,0.9138,95174.0,4
190,0.9164,0.9195,0.9133,0.9205,88735.0,0
191,0.9246,0.9277,0.9215,0.9212,92570.0,1
192,0.9178,0.9209,0.9147,0.919,102346.0,2
193,0.9201,0.9232,0.917,0.9216,112875.0,3
194,0.9232,0.9263,0.9201,0.9232,110778.0,4
195,0.9232,0.9263,0.9201,0.9178,116762.0,0
196,0.9123,0.9154,0.9092,0.9122,90910.0,1
197,0.9121,0.9152,0.909,0.9128,111796.0,2
198,0.9134,0.9165,0.9103,0.915,98667.0,3
199,0.9166,0.9197,0.9135,0.9117,108993.0,4
200,0.9068,0.9099,0.9037,0.912,106223.0,0
201,0.9173,0.9204,0.9142,0.9193,118649.0,1
202,0.9213,0.9244,0.9182,0.9182,120026.0,2
203,0.9151,0.9182,0.912,0.9141,99057.0,3
204,0.9131,0.9162,0.91,0.9126,114392.0,4
205,0.9122,0.9153,0.9091,0.9134,107169.0,0
206,0.9146,0.9177,0.9115,0.9134,88137.0,1
207,0.9122,0.9153,0.9091,0.9099,112233.0,2
208,0.9076,0.9107,0.9045,0.9095,101165.0,3
209,0.9114,0.9145,0.9083,0.9118,82927.0,4
210,0.9122,0.9153,0.9091,0.9116,112109.0,0
211,0.9109,0.914,0.9078,0.9087,103862.0,1
212,0.9065,0.9096,0.9034,0.9058,107757.0,2
213,0.9052,0.9083,0.9021,0.9032,87920.0,3
214,0.9011,0.9042,0.898,0.903,105102.0,4
215,0.9048,0.9079,0.9017,0.903,97930.0,0
216,0.9012,0.9043,0.8981,0.9036,111849.0,1
217,0.9061,0.9092,0.903,0.9093,86995.0,2
218,0.9125,0.9156,0.9094,0.9131,97457.0,3
219,0.9138,0.9169,0.9107,0.9168,98857.0,4
220,0.9198,0.9229,0.9167,0.9152,97282.0,0
221,0.9106,0.9137,0.9075,0.9084,114384.0,1
222,0.9061,0.9092,0.903,0.9049,109164.0,2
223,0.9037,0.9068,0.9006,0.899,91490.0,3
224,0.8944,0.8975,0.8913,0.8954,109983.0,4
225,0.8964,0.8995,0.8933,0.8962,99524.0,0
226,0.896,0.8991,0.8929,0.8948,100225.0,1
227,0.8936,0.8967,0.8905,0.8958,96334.0,2
228,0.8979,0.901,0.8948,0.9038,91078.0,3
229,0.9096,0.9127,0.9065,0.9125,83675.0,4
230,0.9154,0.9185,0.9123,0.9188,102562.0,0
231,0.9221,0.9252,0.919,0.9186,107060.0,1
232,0.9151,0.9182,0.912,0.9162,85414.0,2
233,0.9173,0.9204,0.9142,0.9145,105004.0,3
234,0.9117,0.9148,0.9086,0.909,102566.0,4
235,0.9064,0.9095,0.9033,0.9051,91877.0,0
236,0.9038,0.9069,0.9007,0.9006,105465.0,1
237,0.8974,0.9005,0.8943,0.8973,111991.0,2
238,0.8972,0.9003,0.8941,0.9032,101203.0,3
239,0.9092,0.9123,0.9061,0.91,110574.0,4
240,0.9109,0.914,0.9078,0.9114,103189.0,0
241,0.9118,0.9149,0.9087,0.9135,98539.0,1
242,0.9152,0.9183,0.9121,0.9194,87414.0,2
243,0.9236,0.9267,0.9205,0.9258,100313.0,3
244,0.9281,0.9312,0.925,0.9246,112688.0,4
245,0.921,0.9241,0.9179,0.9175,100187.0,0
246,0.9139,0.917,0.9108,0.9125,87677.0,1
247,0.9111,0.9142,0.908,0.9091,91622.0,2
248,0.9071,0.9102,0.904,0.9092,112761.0,3
249,0.9113,0.9144,0.9082,0.9174,87651.0,4
250,0.9235,0.9266,0.9204,0.925,101167.0,0
251,0.9266,0.9297,0.9235,0.9274,94858.0,1
252,0.9282,0.9313,0.9251,0.9318,92338.0,2
253,0.9354,0.9385,0.9323,0.9299,77172.0,3
254,0.9244,0.9275,0.9213,0.9228,102152.0,4
255,0.9212,0.9243,0.9181,0.9164,100062.0,0
256,0.9117,0.9148,0.9086,0.9128,123579.0,1
257,0.9138,0.9169,0.9107,0.9129,112118.0,2
258,0.912,0.9151,0.9089,0.9146,92314.0,3
259,0.9172,0.9203,0.9141,0.9132,93545.0,4
260,0.9092,0.9123,0.9061,0.9101,87952.0,0
261,0.911,0.9141,0.9079,0.908,86936.0,1
262,0.9051,0.9082,0.902,0.9124,91541.0,2
263,0.9198,0.9229,0.9167,0.9243,123664.0,3
264,0.9288,0.9319,0.9257,0.9289,93559.0,4
265,0.929,0.9321,0.9259,0.9266,104153.0,0
266,0.9242,0.9273,0.9211,0.9272,120230.0,1
267,0.9302,0.9333,0.9271,0.9246,115431.0,2
268,0.9191,0.9222,0.916,0.9162,89381.0,3
269,0.9132,0.9163,0.9101,0.9169,103327.0,4
270,0.9206,0.9237,0.9175,0.9147,106921.0,0
271,0.9088,0.9119,0.9057,0.9078,103988.0,1
272,0.9067,0.9098,0.9036,0.9058,103019.0,2
273,0.9048,0.9079,0.9017,0.9045,106454.0,3
274,0.9042,0.9073,0.9011,0.9063,103628.0,4
275,0.9084,0.9115,0.9053,0.9078,90401.0,0
276,0.9071,0.9102,0.904,0.9088,83380.0,1
277,0.9105,0.9136,0.9074,0.9093,107772.0,2
278,0.9081,0.9112,0.905,0.9085,93548.0,3
279,0.9089,0.912,0.9058,0.913,113248.0,4
280,0.9171,0.9202,0.914,0.92,102012.0,0
281,0.923,0.9261,0.9199,0.9253,107658.0,1
282,0.9276,0.9307,0.9245,0.9264,87952.0,2
283,0.9253,0.9284,0.9222,0.9293,115646.0,3
284,0.9333,0.9364,0.9302,0.9346,126057.0,4
285,0.9358,0.9389,0.9327,0.9328,107988.0,0
286,0.9298,0.9329,0.9267,0.9293,114111.0,1
287,0.9289,0.932,0.9258,0.9282,99002.0,2
288,0.9274,0.9305,0.9243,0.9278,108271.0,3
289,0.9282,0.9313,0.9251,0.9278,105740.0,4
290,0.9273,0.9304,0.9242,0.9256,117971.0,0
291,0.9239,0.927,0.9208,0.9267,114278.0,1
292,0.9295,0.9326,0.9264,0.9322,114485.0,2
293,0.9349,0.938,0.9318,0.9344,104328.0,3
294,0.934,0.9371,0.9309,0.9344,117139.0,4
295,0.9347,0.9378,0.9316,0.9348,87743.0,0
296,0.9348,0.9379,0.9317,0.9364,99370.0,1
297,0.9379,0.941,0.9348,0.9379,90076.0,2
298,0.9379,0.941,0.9348,0.9387,85866.0,3
299,0.9395,0.9426,0.9364,0.9383,107602.0,4
300,0.9371,0.9402,0.934,0.9386,81114.0,0
301,0.9401,0.9432,0.937,0.941,98398.0,1
302,0.942,0.9451,0.9389,0.9472,100947.0,2
303,0.9524,0.9555,0.9493,0.9554,103585.0,3
304,0.9585,0.9616,0.9554,0.9566,83971.0,4
305,0.9546,0.9577,0.9515,0.9571,102867.0,0
306,0.9596,0.9627,0.9565,0.9607,91069.0,1
307,0.9618,0.9649,0.9587,0.9566,105593.0,2
308,0.9513,0.9544,0.9482,0.9548,94698.0,3
309,0.9582,0.9613,0.9551,0.9579,112247.0,4
310,0.9576,0.9607,0.9545,0.9616,106906.0,0
311,0.9655,0.9686,0.9624,0.9618,82888.0,1
312,0.958,0.9611,0.9549,0.9557,118377.0,2
313,0.9534,0.9565,0.9503,0.9512,99241.0,3
314,0.9491,0.9522,0.946,0.95,92954.0,4
315,0.951,0.9541,0.9479,0.954,97715.0,0
316,0.9571,0.9602,0.954,0.9632,96401.0,1
317,0.9692,0.9723,0.9661,0.966,100746.0,2
318,0.9629,0.966,0.9598,0.9604,85248.0,3
319,0.9578,0.9609,0.9547,0.9612,103420.0,4
320,0.9646,0.9677,0.9615,0.9667,104423.0,0
321,0.9688,0.9719,0.9657,0.9662,83938.0,1
322,0.9635,0.9666,0.9604,0.9704,98526.0,2
323,0.9774,0.9805,0.9743,0.9741,109053.0,3
324,0.9708,0.9739,0.9677,0.9717,101279.0,4
325,0.9726,0.9757,0.9695,0.9702,100772.0,0
326,0.9679,0.971,0.9648,0.9674,84492.0,1
327,0.9668,0.9699,0.9637,0.9606,89921.0,2
328,0.9543,0.9574,0.9512,0.9538,102423.0,3
329,0.9533,0.9564,0.9502,0.963,90801.0,4
330,0.9726,0.9757,0.9695,0.9731,86893.0,0
331,0.9736,0.9767,0.9705,0.9689,91256.0,1
332,0.9642,0.9673,0.9611,0.9654,108737.0,2
333,0.9666,0.9697,0.9635,0.9657,114437.0,3
334,0.9648,0.9679,0.9617,0.9616,92211.0,4
335,0.9584,0.9615,0.9553,0.963,126862.0,0
336,0.9676,0.9707,0.9645,0.9686,107584.0,1
337,0.9697,0.9728,0.9666,0.9652,86838.0,2
338,0.9606,0.9637,0.9575,0.954,83923.0,3
339,0.9474,0.9505,0.9443,0.9461,100063.0,4
340,0.9448,0.9479,0.9417,0.943,107280.0,0
341,0.9412,0.9443,0.9381,0.942,98964.0,1
342,0.9427,0.9458,0.9396,0.9383,100220.0,2
343,0.9339,0.937,0.9308,0.9315,95959.0,3
344,0.9291,0.9322,0.926,0.9294,105434.0,4
345,0.9296,0.9327,0.9265,0.9316,101251.0,0
346,0.9337,0.9368,0.9306,0.9312,106774.0,1
347,0.9288,0.9319,0.9257,0.931,111256.0,2
348,0.9331,0.9362,0.93,0.9288,86071.0,3
349,0.9244,0.9275,0.9213,0.9242,116550.0,4
350,0.924,0.9271,0.9209,0.9305,87142.0,0
351,0.937,0.9401,0.9339,0.9354,102108.0,1
352,0.9339,0.937,0.9308,0.9292,104586.0,2
353,0.9246,0.9277,0.9215,0.9227,109376.0,3
354,0.9208,0.9239,0.9177,0.9188,97178.0,4
355,0.9168,0.9199,0.9137,0.9207,95286.0,0
356,0.9246,0.9277,0.9215,0.9244,91907.0,1
357,0.9242,0.9273,0.9211,0.9263,108597.0,2
358,0.9284,0.9315,0.9253,0.9377,120758.0,3
359,0.947,0.9501,0.9439,0.9484,111380.0,4
360,0.9499,0.953,0.9468,0.9529,91404.0,0
361,0.9559,0.959,0.9528,0.9605,99327.0,1
362,0.9651,0.9682,0.962,0.9657,108557.0,2
363,0.9663,0.9694,0.9632,0.9668,109418.0,3
364,0.9674,0.9705,0.9643,0.965,96788.0,4
365,0.9627,0.9658,0.9596,0.9634,103086.0,0
366,0.9641,0.9672,0.961,0.9622,122017.0,1
367,0.9603,0.9634,0.9572,0.957,85440.0,2
368,0.9536,0.9567,0.9505,0.9524,99304.0,3
369,0.9512,0.9543,0.9481,0.9584,113693.0,4
370,0.9657,0.9688,0.9626,0.9664,101027.0,0
371,0.9672,0.9703,0.9641,0.966,103773.0,1
372,0.9647,0.9678,0.9616,0.9626,85467.0,2
373,0.9604,0.9635,0.9573,0.9584,109256.0,3
374,0.9565,0.9596,0.9534,0.958,110692.0,4
375,0.9596,0.9627,0.9565,0.9615,98356.0,0
376,0.9634,0.9665,0.9603,0.9638,102772.0,1
377,0.9642,0.9673,0.9611,0.9651,110131.0,2
378,0.966,0.9691,0.9629,0.9686,107057.0,3
379,0.9712,0.9743,0.9681,0.9702,101656.0,4
380,0.9693,0.9724,0.9662,0.9661,88871.0,0
381,0.9629,0.966,0.9598,0.9613,90240.0,1
382,0.9597,0.9628,0.9566,0.9608,81649.0,2
383,0.962,0.9651,0.9589,0.9612,83252.0,3
384,0.9603,0.9634,0.9572,0.9562,109983.0,4
385,0.9521,0.9552,0.949,0.9546,108467.0,0
386,0.9571,0.9602,0.954,0.9612,83307.0,1
387,0.9653,0.9684,0.9622,0.9606,89025.0,2
388,0.956,0.9591,0.9529,0.96,112516.0,3
389,0.964,0.9671,0.9609,0.9634,88005.0,4
390,0.9629,0.966,0.9598,0.9628,95306.0,0
391,0.9628,0.9659,0.9597,0.9614,101436.0,1
392,0.9601,0.9632,0.957,0.9638,103119.0,2
393,0.9675,0.9706,0.9644,0.9669,91602.0,3
394,0.9663,0.9694,0.9632,0.9704,86837.0,4
395,0.9744,0.9775,0.9713,0.9701,87640.0,0
396,0.9658,0.9689,0.9627,0.9638,99773.0,1
397,0.9618,0.9649,0.9587,0.9614,120025.0,2
398,0.9609,0.964,0.9578,0.9581,115922.0,3
399,0.9553,0.9584,0.9522,0.9601,104981.0,4
400,0.9649,0.968,0.9618,0.9677,93879.0,0
401,0.9705,0.9736,0.9674,0.9744,81259.0,1
402,0.9782,0.9813,0.9751,0.9794,90170.0,2
403,0.9805,0.9836,0.9774,0.9763,98609.0,3
404,0.9721,0.9752,0.969,0.967,112145.0,4
405,0.9619,0.965,0.9588,0.9593,102656.0,0
406,0.9567,0.9598,0.9536,0.9515,86102.0,1
407,0.9463,0.9494,0.9432,0.9414,102036.0,2
408,0.9364,0.9395,0.9333,0.9384,115953.0,3
409,0.9403,0.9434,0.9372,0.9487,88180.0,4
410,0.9571,0.9602,0.954,0.9524,91047.0,0
411,0.9477,0.9508,0.9446,0.9533,92769.0,1
412,0.9589,0.962,0.9558,0.96,106302.0,2
413,0.9612,0.9643,0.9581,0.9643,111636.0,3
414,0.9674,0.9705,0.9643,0.9616,114642.0,4
415,0.9557,0.9588,0.9526,0.9554,103911.0,0
416,0.9552,0.9583,0.9521,0.9516,99507.0,1
417,0.948,0.9511,0.9449,0.952,99126.0,2
418,0.9561,0.9592,0.953,0.9544,102525.0,3
419,0.9527,0.9558,0.9496,0.9534,112219.0,4
420,0.954,0.9571,0.9509,0.9553,89447.0,0
421,0.9566,0.9597,0.9535,0.9562,102300.0,1
422,0.9559,0.959,0.9528,0.9617,108007.0,2
423,0.9675,0.9706,0.9644,0.9692,101899.0,3
424,0.971,0.9741,0.9679,0.9748,106774.0,4
425,0.9787,0.9818,0.9756,0.9796,110816.0,0
426,0.9804,0.9835,0.9773,0.9756,109785.0,1
427,0.9708,0.9739,0.9677,0.9682,109956.0,2
428,0.9657,0.9688,0.9626,0.9713,100057.0,3
429,0.9769,0.98,0.9738,0.9797,103086.0,4
430,0.9825,0.9856,0.9794,0.9848,100585.0,0
431,0.9871,0.9902,0.984,0.9886,98727.0,1
432,0.99,0.9931,0.9869,0.989,107660.0,2
433,0.988,0.9911,0.9849,0.9901,101373.0,3
434,0.9922,0.9953,0.9891,0.9892,99295.0,4
435,0.9861,0.9892,0.983,0.9888,104931.0,0
436,0.9915,0.9946,0.9884,0.9864,104707.0,1
437,0.9812,0.9843,0.9781,0.9792,96311.0,2
438,0.9773,0.9804,0.9742,0.972,108108.0,3
439,0.9667,0.9698,0.9636,0.9642,87208.0,4
440,0.9618,0.9649,0.9587,0.9568,92441.0,0
441,0.9519,0.955,0.9488,0.9486,100050.0,1
442,0.9454,0.9485,0.9423,0.948,110239.0,2
443,0.9507,0.9538,0.9476,0.9514,97672.0,3
444,0.9521,0.9552,0.949,0.9523,104671.0,4
445,0.9525,0.9556,0.9494,0.9552,92093.0,0
446,0.958,0.9611,0.9549,0.9568,107483.0,1
447,0.9556,0.9587,0.9525,0.9586,87787.0,2
448,0.9617,0.9648,0.9586,0.9602,110005.0,3
449,0.9587,0.9618,0.9556,0.9572,103058.0,4
450,0.9558,0.9589,0.9527,0.958,102736.0,0
451,0.9601,0.9632,0.957,0.9645,105851.0,1
452,0.9689,0.972,0.9658,0.9632,94107.0,2
453,0.9574,0.9605,0.9543,0.9556,96843.0,3
454,0.9537,0.9568,0.9506,0.9536,88288.0,4
455,0.9536,0.9567,0.9505,0.9512,94652.0,0
456,0.9489,0.952,0.9458,0.9498,94281.0,1
457,0.9507,0.9538,0.9476,0.9502,103356.0,2
458,0.9498,0.9529,0.9467,0.9478,90756.0,3
459,0.9458,0.9489,0.9427,0.9459,107631.0,4
460,0.946,0.9491,0.9429,0.9411,96281.0,0
461,0.9362,0.9393,0.9331,0.9372,100196.0,1
462,0.9381,0.9412,0.935,0.9342,97551.0,2
463,0.9303,0.9334,0.9272,0.9272,99919.0,3
464,0.9241,0.9272,0.921,0.9233,93976.0,4
465,0.9225,0.9256,0.9194,0.9219,103463.0,0
466,0.9213,0.9244,0.9182,0.9211,97190.0,1
467,0.9209,0.924,0.9178,0.9207,112396.0,2
468,0.9205,0.9236,0.9174,0.9192,92902.0,3
469,0.9178,0.9209,0.9147,0.9194,103312.0,4
470,0.9211,0.9242,0.918,0.918,98680.0,0
471,0.915,0.9181,0.9119,0.9139,107523.0,1
472,0.9128,0.9159,0.9097,0.9148,81446.0,2
473,0.9167,0.9198,0.9136,0.9158,109458.0,3
474,0.9148,0.9179,0.9117,0.9215,110632.0,4
475,0.9282,0.9313,0.9251,0.928,98723.0,0
476,0.9277,0.9308,0.9246,0.9271,78541.0,1
477,0.9265,0.9296,0.9234,0.928,93190.0,2
478,0.9296,0.9327,0.9265,0.9286,97165.0,3
479,0.9277,0.9308,0.9246,0.9226,113739.0,4
480,0.9175,0.9206,0.9144,0.9172,104660.0,0
481,0.917,0.9201,0.9139,0.9178,108502.0,1
482,0.9185,0.9216,0.9154,0.9182,64840.0,2
483,0.918,0.9211,0.9149,0.9206,89172.0,3
484,0.9231,0.9262,0.92,0.927,86750.0,4
485,0.931,0.9341,0.9279,0.9317,105693.0,0
486,0.9324,0.9355,0.9293,0.9338,110995.0,1
487,0.9352,0.9383,0.9321,0.9343,113811.0,2
488,0.9334,0.9365,0.9303,0.9316,92534.0,3
489,0.9298,0.9329,0.9267,0.9238,92013.0,4
