84,1.0535,1.0566,1.0504,1.0565000000000002,101220.0,4
85,1.0595,1.0626,1.0564,1.0551,113202.0,0
86,1.0507,1.0538,1.0476,1.05205,106346.0,1
87,1.0534,1.0565,1.0503,1.04825,106981.0,2
88,1.0431,1.0462,1.04,1.0419,110803.0,3
89,1.0407,1.0438,1.0376,1.04475,84223.0,4
90,1.0488,1.0519,1.0457,1.0481500000000001,98107.0,0
91,1.0475,1.0506,1.0444,1.04655,100505.0,1
92,1.0456,1.0487,1.0425,1.0468000000000002,113027.0,2
93,1.048,1.0511,1.0449,1.0503,107731.0,3
94,1.0526,1.0557,1.0495,1.04715,104500.0,4
95,1.0417,1.0448,1.0386,1.04405,106381.0,0
96,1.0464,1.0495,1.0433,1.04545,99818.0,1
97,1.0445,1.0476,1.0414,1.04805,102394.0,2
98,1.0516,1.0547,1.0485,1.05445,106335.0,3
99,1.0573,1.0604,1.0542,1.06355,100088.0,4
100,1.0698,1.0729,1.0667,1.0681,93720.0,0
101,1.0664,1.0695,1.0633,1.0669499999999998,81510.0,1
102,1.0675,1.0706,1.0644,1.0735999999999999,109428.0,2
103,1.0797,1.0828,1.0766,1.07725,103827.0,3
104,1.0748,1.0779,1.0717,1.0737999999999999,112593.0,4
105,1.0728,1.0759,1.0697,1.0763500000000001,98024.0,0
106,1.0799,1.083,1.0768,1.0776,105947.0,1
107,1.0753,1.0784,1.0722,1.075,98906.0,2
108,1.0747,1.0778,1.0716,1.07905,85840.0,3
109,1.0834,1.0865,1.0803,1.0777,94578.0,4
110,1.072,1.0751,1.0689,1.0724,96105.0,0
111,1.0728,1.0759,1.0697,1.0735999999999999,103806.0,1
112,1.0744,1.0775,1.0713,1.07435,111506.0,2
113,1.0743,1.0774,1.0712,1.07165,115897.0,3
114,1.069,1.0721,1.0659,1.0728,103856.0,4
115,1.0766,1.0797,1.0735,1.08165,94653.0,0
116,1.0867,1.0898,1.0836,1.07835,104485.0,1
117,1.07,1.0731,1.0669,1.0636999999999999,90189.0,2
118,1.0574,1.0605,1.0543,1.06035,124045.0,3
119,1.0633,1.0664,1.0602,1.0669,120367.0,4
120,1.0705,1.0736,1.0674,1.0665499999999999,83647.0,0
121,1.0626,1.0657,1.0595,1.06585,102329.0,1
122,1.0691,1.0722,1.066,1.0693,107376.0,2
123,1.0695,1.0726,1.0664,1.0667,101841.0,3
124,1.0639,1.067,1.0608,1.0646499999999999,94994.0,4
125,1.0654,1.0685,1.0623,1.068,108174.0,0
126,1.0706,1.0737,1.0675,1.0709,76216.0,1
127,1.0712,1.0743,1.0681,1.0645,98765.0,2
128,1.0578,1.0609,1.0547,1.0602,106906.0,3
129,1.0626,1.0657,1.0595,1.0668,103913.0,4
130,1.071,1.0741,1.0679,1.0697999999999999,72775.0,0
131,1.0686,1.0717,1.0655,1.0662,110761.0,1
132,1.0638,1.0669,1.0607,1.0591,81108.0,2
133,1.0544,1.0575,1.0513,1.0532,99195.0,3
134,1.052,1.0551,1.0489,1.0578500000000002,112405.0,4
135,1.0637,1.0668,1.0606,1.0614,108257.0,0
136,1.0591,1.0622,1.056,1.05835,101428.0,1
137,1.0576,1.0607,1.0545,1.0524,107113.0,2
138,1.0472,1.0503,1.0441,1.05125,97422.0,3
139,1.0553,1.0584,1.0522,1.0520999999999998,91536.0,4
140,1.0489,1.052,1.0458,1.05225,95895.0,0
141,1.0556,1.0587,1.0525,1.0622500000000001,104546.0,1
142,1.0689,1.072,1.0658,1.07125,86438.0,2
143,1.0736,1.0767,1.0705,1.0741,85041.0,3
144,1.0746,1.0777,1.0715,1.07365,93313.0,4
145,1.0727,1.0758,1.0696,1.0664500000000001,92253.0,0
146,1.0602,1.0633,1.0571,1.05755,102625.0,1
147,1.0549,1.058,1.0518,1.0603,93066.0,2
148,1.0657,1.0688,1.0626,1.0659,114305.0,3
149,1.0661,1.0692,1.063,1.06955,92224.0,4
150,1.073,1.0761,1.0699,1.0684,87145.0,0
151,1.0638,1.0669,1.0607,1.06195,109038.0,1
152,1.0601,1.0632,1.057,1.0608,106626.0,2
153,1.0615,1.0646,1.0584,1.0624,98464.0,3
154,1.0633,1.0664,1.0602,1.0565,105930.0,4
155,1.0497,1.0528,1.0466,1.0553,77381.0,0
156,1.0609,1.064,1.0578,1.0631,93809.0,1
157,1.0653,1.0684,1.0622,1.0638,115170.0,2
158,1.0623,1.0654,1.0592,1.0678999999999998,98436.0,3
159,1.0735,1.0766,1.0704,1.0706,114277.0,4
160,1.0677,1.0708,1.0646,1.06545,108065.0,0
161,1.0632,1.0663,1.0601,1.0624500000000001,97903.0,1
162,1.0617,1.0648,1.0586,1.05915,98136.0,2
163,1.0566,1.0597,1.0535,1.0478,90451.0,3
164,1.039,1.0421,1.0359,1.0422500000000001,108825.0,4
165,1.0455,1.0486,1.0424,1.04475,104497.0,0
166,1.044,1.0471,1.0409,1.04215,103972.0,1
167,1.0403,1.0434,1.0372,1.0399,97745.0,2
168,1.0395,1.0426,1.0364,1.04115,98249.0,3
169,1.0428,1.0459,1.0397,1.05135,92974.0,4
170,1.0599,1.063,1.0568,1.06,101359.0,0
171,1.0601,1.0632,1.057,1.05705,89776.0,1
172,1.054,1.0571,1.0509,1.05725,104994.0,2
173,1.0605,1.0636,1.0574,1.05925,87414.0,3
174,1.058,1.0611,1.0549,1.0484,85279.0,4
175,1.0388,1.0419,1.0357,1.0368499999999998,100391.0,0
176,1.0349,1.038,1.0318,1.02585,96681.0,1
177,1.0168,1.0199,1.0137,1.0106,93201.0,2
178,1.0044,1.0075,1.0013,1.00625,106179.0,3
179,1.0081,1.0112,1.005,1.0104,91947.0,4
180,1.0127,1.0158,1.0096,1.01575,81289.0,0
181,1.0188,1.0219,1.0157,1.014,101718.0,1
182,1.0092,1.0123,1.0061,1.0078,83290.0,2
183,1.0064,1.0095,1.0033,1.0051999999999999,102690.0,3
184,1.004,1.0071,1.0009,1.0068000000000001,116351.0,4
185,1.0096,1.0127,1.0065,1.0141,123045.0,0
186,1.0186,1.0217,1.0155,1.02075,94236.0,1
187,1.0229,1.026,1.0198,1.0241,90130.0,2
188,1.0253,1.0284,1.0222,1.02085,98998.0,3
189,1.0164,1.0195,1.0133,1.01865,92447.0,4
190,1.0209,1.024,1.0178,1.0204,104453.0,0
191,1.0199,1.023,1.0168,1.01965,108364.0,1
192,1.0194,1.0225,1.0163,1.02305,90171.0,2
193,1.0267,1.0298,1.0236,1.0270000000000001,96932.0,3
194,1.0273,1.0304,1.0242,1.0230000000000001,98835.0,4
195,1.0187,1.0218,1.0156,1.016,115658.0,0
196,1.0133,1.0164,1.0102,1.0091,89663.0,1
197,1.0049,1.008,1.0018,1.01315,95383.0,2
198,1.0214,1.0245,1.0183,1.01895,101078.0,3
199,1.0165,1.0196,1.0134,1.02005,108900.0,4
200,1.0236,1.0267,1.0205,1.02595,94052.0,0
201,1.0283,1.0314,1.0252,1.0249000000000001,113971.0,1
202,1.0215,1.0246,1.0184,1.0227,100672.0,2
203,1.0239,1.027,1.0208,1.02695,82064.0,3
204,1.03,1.0331,1.0269,1.028,102405.0,4
205,1.026,1.0291,1.0229,1.02725,84248.0,0
206,1.0285,1.0316,1.0254,1.0291000000000001,106189.0,1
207,1.0297,1.0328,1.0266,1.0260500000000001,107539.0,2
208,1.0224,1.0255,1.0193,1.02125,100286.0,3
209,1.0201,1.0232,1.017,1.0244,105561.0,4
210,1.0287,1.0318,1.0256,1.0220500000000001,107506.0,0
211,1.0154,1.0185,1.0123,1.02075,87842.0,1
212,1.0261,1.0292,1.023,1.029,81036.0,2
213,1.0319,1.035,1.0288,1.0318,77728.0,3
214,1.0317,1.0348,1.0286,1.03045,86414.0,4
215,1.0292,1.0323,1.0261,1.0271,111615.0,0
216,1.025,1.0281,1.0219,1.0267499999999998,103075.0,1
217,1.0285,1.0316,1.0254,1.0303,90218.0,2
218,1.0321,1.0352,1.029,1.03335,110057.0,3
219,1.0346,1.0377,1.0315,1.03545,109380.0,4
220,1.0363,1.0394,1.0332,1.04085,114050.0,0
221,1.0454,1.0485,1.0423,1.0461,94978.0,1
222,1.0468,1.0499,1.0437,1.0432000000000001,83044.0,2
223,1.0396,1.0427,1.0365,1.03605,107160.0,3
224,1.0325,1.0356,1.0294,1.0332,99138.0,4
225,1.0339,1.037,1.0308,1.0319,76360.0,0
226,1.0299,1.033,1.0268,1.03585,99671.0,1
227,1.0418,1.0449,1.0387,1.0428000000000002,101377.0,2
228,1.0438,1.0469,1.0407,1.0513,108218.0,3
229,1.0588,1.0619,1.0557,1.0575,90986.0,4
230,1.0562,1.0593,1.0531,1.05355,100944.0,0
231,1.0509,1.054,1.0478,1.04635,96686.0,1
232,1.0418,1.0449,1.0387,1.049,117551.0,2
233,1.0562,1.0593,1.0531,1.05815,100707.0,3
234,1.0601,1.0632,1.057,1.05955,118445.0,4
235,1.059,1.0621,1.0559,1.06565,99579.0,0
236,1.0723,1.0754,1.0692,1.0745,104969.0,1
237,1.0767,1.0798,1.0736,1.07805,95076.0,2
238,1.0794,1.0825,1.0763,1.0779,121861.0,3
239,1.0764,1.0795,1.0733,1.0780500000000002,107910.0,4
240,1.0797,1.0828,1.0766,1.0773000000000001,101979.0,0
241,1.0749,1.078,1.0718,1.0673,106497.0,1
242,1.0597,1.0628,1.0566,1.05395,95394.0,2
243,1.0482,1.0513,1.0451,1.04665,92633.0,3
244,1.0451,1.0482,1.042,1.0489,107844.0,4
245,1.0527,1.0558,1.0496,1.05165,112298.0,0
246,1.0506,1.0537,1.0475,1.0532,96589.0,1
247,1.0558,1.0589,1.0527,1.0545,112134.0,2
248,1.0532,1.0563,1.0501,1.051,69085.0,3
249,1.0488,1.0519,1.0457,1.0408,99657.0,4
250,1.0328,1.0359,1.0297,1.03135,106581.0,0
251,1.0299,1.033,1.0268,1.02555,110421.0,1
252,1.0212,1.0243,1.0181,1.02025,108437.0,2
253,1.0193,1.0224,1.0162,1.02195,114018.0,3
254,1.0246,1.0277,1.0215,1.02365,95976.0,4
255,1.0227,1.0258,1.0196,1.01825,127158.0,0
256,1.0138,1.0169,1.0107,1.0140500000000001,103935.0,1
257,1.0143,1.0174,1.0112,1.0140500000000001,93635.0,2
258,1.0138,1.0169,1.0107,1.0129000000000001,97510.0,3
259,1.012,1.0151,1.0089,1.0189,105783.0,4
260,1.0258,1.0289,1.0227,1.0253,104231.0,0
261,1.0248,1.0279,1.0217,1.0175999999999998,105244.0,1
262,1.0104,1.0135,1.0073,1.013,94357.0,2
263,1.0156,1.0187,1.0125,1.01535,97266.0,3
264,1.0151,1.0182,1.012,1.0187,78753.0,4
265,1.0223,1.0254,1.0192,1.0145499999999998,98854.0,0
266,1.0068,1.0099,1.0037,1.0013999999999998,109418.0,1
267,0.996,0.9991,0.9929,0.9923,100592.0,2
268,0.9886,0.9917,0.9855,0.9904999999999999,90390.0,3
269,0.9924,0.9955,0.9893,0.99,105709.0,4
270,0.9876,0.9907,0.9845,0.9825,99654.0,0
271,0.9774,0.9805,0.9743,0.9781,118604.0,1
272,0.9788,0.9819,0.9757,0.9863500000000001,96220.0,2
273,0.9939,0.997,0.9908,0.9903500000000001,87864.0,3
274,0.9868,0.9899,0.9837,0.98075,97398.0,4
275,0.9747,0.9778,0.9716,0.9761,102827.0,0
276,0.9775,0.9806,0.9744,0.9751000000000001,94750.0,1
277,0.9727,0.9758,0.9696,0.98075,102854.0,2
278,0.9888,0.9919,0.9857,0.99005,108753.0,3
279,0.9913,0.9944,0.9882,0.9922,104854.0,4
280,0.9931,0.9962,0.99,0.9944,92668.0,0
281,0.9957,0.9988,0.9926,0.9944500000000001,94297.0,1
282,0.9932,0.9963,0.9901,0.99255,92242.0,2
283,0.9919,0.995,0.9888,0.99045,84418.0,3
284,0.989,0.9921,0.9859,0.9862500000000001,89752.0,4
285,0.9835,0.9866,0.9804,0.99115,104144.0,0
286,0.9988,1.0019,0.9957,1.00215,104562.0,1
287,1.0055,1.0086,1.0024,1.0025,98040.0,2
288,0.9995,1.0026,0.9964,0.99765,103664.0,3
289,0.9958,0.9989,0.9927,0.9976,118212.0,4
290,0.9994,1.0025,0.9963,1.00465,113804.0,0
291,1.0099,1.013,1.0068,1.01065,106692.0,1
292,1.0114,1.0145,1.0083,1.01185,84198.0,2
293,1.0123,1.0154,1.0092,1.0121,94955.0,3
294,1.0119,1.015,1.0088,1.0099,97939.0,4
295,1.0079,1.011,1.0048,1.01115,87905.0,0
296,1.0144,1.0175,1.0113,1.01375,105919.0,1
297,1.0131,1.0162,1.01,1.0104,101708.0,2
298,1.0077,1.0108,1.0046,1.00295,98307.0,3
299,0.9982,1.0013,0.9951,0.99265,98058.0,4
300,0.9871,0.9902,0.984,0.98915,121271.0,0
301,0.9912,0.9943,0.9881,0.99495,89975.0,1
302,0.9987,1.0018,0.9956,1.00165,113747.0,2
303,1.0046,1.0077,1.0015,1.00515,95029.0,3
304,1.0057,1.0088,1.0026,1.0061499999999999,108708.0,4
305,1.0066,1.0097,1.0035,1.0057,82896.0,0
306,1.0048,1.0079,1.0017,1.00015,106849.0,1
307,0.9955,0.9986,0.9924,0.99335,75789.0,2
308,0.9912,0.9943,0.9881,0.9937,101938.0,3
309,0.9962,0.9993,0.9931,0.99925,85624.0,4
310,1.0023,1.0054,0.9992,1.00285,103822.0,0
311,1.0034,1.0065,1.0003,1.0056500000000002,98822.0,1
312,1.0079,1.011,1.0048,1.00555,93563.0,2
313,1.0032,1.0063,1.0001,1.0033,103389.0,3
314,1.0034,1.0065,1.0003,1.0118,103107.0,4
315,1.0202,1.0233,1.0171,1.0202499999999999,104491.0,0
316,1.0203,1.0234,1.0172,1.02145,100536.0,1
317,1.0226,1.0257,1.0195,1.022,102858.0,2
318,1.0214,1.0245,1.0183,1.022,88377.0,3
319,1.0226,1.0257,1.0195,1.0196,112976.0,4
320,1.0166,1.0197,1.0135,1.0213999999999999,113423.0,0
321,1.0262,1.0293,1.0231,1.0286499999999998,106964.0,1
322,1.0311,1.0342,1.028,1.0259,97330.0,2
323,1.0207,1.0238,1.0176,1.02525,105081.0,3
324,1.0298,1.0329,1.0267,1.0380500000000001,97338.0,4
325,1.0463,1.0494,1.0432,1.052,109511.0,0
326,1.0577,1.0608,1.0546,1.0591,89972.0,1
327,1.0605,1.0636,1.0574,1.05445,94504.0,2
328,1.0484,1.0515,1.0453,1.0471,112435.0,3
329,1.0458,1.0489,1.0427,1.0434,72783.0,4
330,1.041,1.0441,1.0379,1.04135,88646.0,0
331,1.0417,1.0448,1.0386,1.0366,102878.0,1
332,1.0315,1.0346,1.0284,1.0317,104568.0,2
333,1.0319,1.035,1.0288,1.0274,97167.0,3
334,1.0229,1.026,1.0198,1.01935,94936.0,4
335,1.0158,1.0189,1.0127,1.01605,108303.0,0
336,1.0163,1.0194,1.0132,1.01155,116293.0,1
337,1.0068,1.0099,1.0037,1.0076,104766.0,2
338,1.0084,1.0115,1.0053,1.00435,102211.0,3
339,1.0003,1.0034,0.9972,0.9932,120246.0,4
340,0.9861,0.9892,0.983,0.9826999999999999,91083.0,0
341,0.9793,0.9824,0.9762,0.9793,121529.0,1
342,0.9793,0.9824,0.9762,0.9776,78089.0,2
343,0.9759,0.979,0.9728,0.9787,104470.0,3
344,0.9815,0.9846,0.9784,0.97755,97461.0,4
345,0.9736,0.9767,0.9705,0.97175,98960.0,0
346,0.9699,0.973,0.9668,0.96375,103824.0,1
347,0.9576,0.9607,0.9545,0.96185,103888.0,2
348,0.9661,0.9692,0.963,0.9701,95827.0,3
349,0.9741,0.9772,0.971,0.9781,103655.0,4
350,0.9821,0.9852,0.979,0.979,110655.0,0
351,0.9759,0.979,0.9728,0.9773499999999999,96599.0,1
352,0.9788,0.9819,0.9757,0.9803,93210.0,2
353,0.9818,0.9849,0.9787,0.9834499999999999,98584.0,3
354,0.9851,0.9882,0.982,0.99055,92519.0,4
355,0.996,0.9991,0.9929,0.9934000000000001,105581.0,0
356,0.9908,0.9939,0.9877,0.99265,100449.0,1
357,0.9945,0.9976,0.9914,0.9925,81955.0,2
358,0.9905,0.9936,0.9874,0.9921500000000001,100889.0,3
359,0.9938,0.9969,0.9907,0.99955,106953.0,4
360,1.0053,1.0084,1.0022,1.0063,103738.0,0
361,1.0073,1.0104,1.0042,1.0119,99060.0,1
362,1.0165,1.0196,1.0134,1.01395,98723.0,2
363,1.0114,1.0145,1.0083,1.0117500000000001,92269.0,3
364,1.0121,1.0152,1.009,1.013,96901.0,4
365,1.0139,1.017,1.0108,1.0183499999999999,115195.0,0
366,1.0228,1.0259,1.0197,1.0221,109262.0,1
367,1.0214,1.0245,1.0183,1.0195,104144.0,2
368,1.0176,1.0207,1.0145,1.02085,97749.0,3
369,1.0241,1.0272,1.021,1.01875,91809.0,4
370,1.0134,1.0165,1.0103,1.01495,95683.0,0
371,1.0165,1.0196,1.0134,1.0168,105188.0,1
372,1.0171,1.0202,1.014,1.01925,113310.0,2
373,1.0214,1.0245,1.0183,1.0218,90646.0,3
374,1.0222,1.0253,1.0191,1.0224,100757.0,4
375,1.0226,1.0257,1.0195,1.02265,86135.0,0
376,1.0227,1.0258,1.0196,1.02125,91436.0,1
377,1.0198,1.0229,1.0167,1.0181499999999999,94780.0,2
378,1.0165,1.0196,1.0134,1.0178500000000001,115681.0,3
379,1.0192,1.0223,1.0161,1.0252,91251.0,4
380,1.0312,1.0343,1.0281,1.03045,114664.0,0
381,1.0297,1.0328,1.0266,1.0333999999999999,87995.0,1
382,1.0371,1.0402,1.034,1.03415,103823.0,2
383,1.0312,1.0343,1.0281,1.02975,101965.0,3
384,1.0283,1.0314,1.0252,1.0288,87798.0,4
385,1.0293,1.0324,1.0262,1.0275,102111.0,0
386,1.0257,1.0288,1.0226,1.02705,100393.0,1
387,1.0284,1.0315,1.0253,1.0282499999999999,115747.0,2
388,1.0281,1.0312,1.025,1.0301,102406.0,3
389,1.0321,1.0352,1.029,1.0281500000000001,110561.0,4
390,1.0242,1.0273,1.0211,1.0247,112961.0,0
391,1.0252,1.0283,1.0221,1.02285,106315.0,1
392,1.0205,1.0236,1.0174,1.0213999999999999,86928.0,2
393,1.0223,1.0254,1.0192,1.02105,113930.0,3
394,1.0198,1.0229,1.0167,1.01985,102206.0,4
395,1.0199,1.023,1.0168,1.0188000000000001,102448.0,0
396,1.0177,1.0208,1.0146,1.01325,105963.0,1
397,1.0088,1.0119,1.0057,1.00985,128244.0,2
398,1.0109,1.014,1.0078,1.0084499999999998,109704.0,3
399,1.006,1.0091,1.0029,1.00415,100605.0,4
400,1.0023,1.0054,0.9992,0.99395,105865.0,0
401,0.9856,0.9887,0.9825,0.98785,112599.0,1
402,0.9901,0.9932,0.987,0.9889,89087.0,2
403,0.9877,0.9908,0.9846,0.9854,117566.0,3
404,0.9831,0.9862,0.98,0.988,88478.0,4
405,0.9929,0.996,0.9898,0.9895,85098.0,0
406,0.9861,0.9892,0.983,0.9855499999999999,92589.0,1
407,0.985,0.9881,0.9819,0.99075,95064.0,2
408,0.9965,0.9996,0.9934,0.99505,104381.0,3
409,0.9936,0.9967,0.9905,0.99135,104941.0,4
410,0.9891,0.9922,0.986,0.9917,79108.0,0
411,0.9943,0.9974,0.9912,0.9986499999999999,94450.0,1
412,1.003,1.0061,0.9999,1.0021499999999999,104781.0,2
413,1.0013,1.0044,0.9982,0.99885,102616.0,3
414,0.9964,0.9995,0.9933,0.9889,97916.0,4
415,0.9814,0.9845,0.9783,0.9830000000000001,81784.0,0
416,0.9846,0.9877,0.9815,0.9869,91014.0,1
417,0.9892,0.9923,0.9861,0.983,94486.0,2
418,0.9768,0.9799,0.9737,0.9741500000000001,110900.0,3
419,0.9715,0.9746,0.9684,0.97245,96233.0,4
420,0.9734,0.9765,0.9703,0.9725,99152.0,0
421,0.9716,0.9747,0.9685,0.96585,89969.0,1
422,0.9601,0.9632,0.957,0.963,85379.0,2
423,0.9659,0.969,0.9628,0.9661,97387.0,3
424,0.9663,0.9694,0.9632,0.96625,105025.0,4
425,0.9662,0.9693,0.9631,0.96595,106061.0,0
426,0.9657,0.9688,0.9626,0.97095,103047.0,1
427,0.9762,0.9793,0.9731,0.9809,98745.0,2
428,0.9856,0.9887,0.9825,0.9915,110807.0,3
429,0.9974,1.0005,0.9943,0.997,86144.0,4
430,0.9966,0.9997,0.9935,0.9984500000000001,98345.0,0
431,1.0003,1.0034,0.9972,1.0006499999999998,105680.0,1
432,1.001,1.0041,0.9979,0.9970999999999999,98733.0,2
433,0.9932,0.9963,0.9901,0.9957499999999999,85429.0,3
434,0.9983,1.0014,0.9952,0.9956,86441.0,4
435,0.9929,0.996,0.9898,0.9941,107248.0,0
436,0.9953,0.9984,0.9922,0.9915499999999999,103586.0,1
437,0.9878,0.9909,0.9847,0.9868,109342.0,2
438,0.9858,0.9889,0.9827,0.98785,104300.0,3
439,0.9899,0.993,0.9868,0.9854,115542.0,4
440,0.9809,0.984,0.9778,0.9762500000000001,94996.0,0
441,0.9716,0.9747,0.9685,0.97365,118558.0,1
442,0.9757,0.9788,0.9726,0.9782,120738.0,2
443,0.9807,0.9838,0.9776,0.9801,109844.0,3
444,0.9795,0.9826,0.9764,0.9750000000000001,100902.0,4
445,0.9705,0.9736,0.9674,0.9658500000000001,100303.0,0
446,0.9612,0.9643,0.9581,0.9597,103460.0,1
447,0.9582,0.9613,0.9551,0.95845,90289.0,2
448,0.9587,0.9618,0.9556,0.96575,91148.0,3
449,0.9728,0.9759,0.9697,0.9753499999999999,90592.0,4
450,0.9779,0.981,0.9748,0.9779,85511.0,0
451,0.9779,0.981,0.9748,0.9754499999999999,122665.0,1
452,0.973,0.9761,0.9699,0.97415,89281.0,2
453,0.9753,0.9784,0.9722,0.9773,85439.0,3
454,0.9793,0.9824,0.9762,0.97625,97416.0,4
455,0.9732,0.9763,0.9701,0.9691,109384.0,0
456,0.965,0.9681,0.9619,0.96595,92792.0,1
457,0.9669,0.97,0.9638,0.9641500000000001,102518.0,2
458,0.9614,0.9645,0.9583,0.9619500000000001,106633.0,3
459,0.9625,0.9656,0.9594,0.9688,105071.0,4
460,0.9751,0.9782,0.972,0.97665,102942.0,0
461,0.9782,0.9813,0.9751,0.9729,89656.0,1
462,0.9676,0.9707,0.9645,0.96765,102128.0,2
463,0.9677,0.9708,0.9646,0.9686,124921.0,3
464,0.9695,0.9726,0.9664,0.9731000000000001,84658.0,4
465,0.9767,0.9798,0.9736,0.96925,101217.0,0
466,0.9618,0.9649,0.9587,0.9601,109734.0,1
467,0.9584,0.9615,0.9553,0.95915,95141.0,2
468,0.9599,0.963,0.9568,0.9614,100697.0,3
469,0.9629,0.966,0.9598,0.9666,98392.0,4
470,0.9703,0.9734,0.9672,0.9698500000000001,102581.0,0
471,0.9694,0.9725,0.9663,0.97375,89795.0,1
472,0.9781,0.9812,0.975,0.97395,103108.0,2
