189,1.0855,1.0886,1.0824,1.0846,104036.0,4
190,1.0838,1.0869,1.0807,1.0813,111299.0,0
191,1.0788,1.0819,1.0757,1.0756,96355.0,1
192,1.0723,1.0754,1.0692,1.0745,106940.0,2
193,1.0766,1.0797,1.0735,1.0783,80487.0,3
194,1.08,1.0831,1.0769,1.0824,98656.0,4
195,1.0848,1.0879,1.0817,1.0812,108947.0,0
196,1.0777,1.0808,1.0746,1.076,101376.0,1
197,1.0743,1.0774,1.0712,1.0795,90978.0,2
198,1.0847,1.0878,1.0816,1.079,111226.0,3
199,1.0733,1.0764,1.0702,1.0684,96545.0,4
200,1.0635,1.0666,1.0604,1.065,91626.0,0
201,1.0664,1.0695,1.0633,1.0728,83568.0,1
202,1.0793,1.0824,1.0762,1.0784,97823.0,2
203,1.0776,1.0807,1.0745,1.0819,107299.0,3
204,1.0862,1.0893,1.0831,1.0868,90035.0,4
205,1.0874,1.0905,1.0843,1.0922,107090.0,0
206,1.0971,1.1002,1.094,1.0973,121472.0,1
207,1.0975,1.1006,1.0944,1.1002,99992.0,2
208,1.1029,1.106,1.0998,1.0982,96812.0,3
209,1.0934,1.0965,1.0903,1.0938,90411.0,4
210,1.0943,1.0974,1.0912,1.089,110962.0,0
211,1.0836,1.0867,1.0805,1.0862,107295.0,1
212,1.0888,1.0919,1.0857,1.0905,109250.0,2
213,1.0922,1.0953,1.0891,1.0934,96656.0,3
214,1.0946,1.0977,1.0915,1.0929,87920.0,4
215,1.0912,1.0943,1.0881,1.098,107824.0,0
216,1.1047,1.1078,1.1016,1.0999,98971.0,1
217,1.0951,1.0982,1.092,1.0958,89970.0,2
218,1.0966,1.0997,1.0935,1.0938,112350.0,3
219,1.0911,1.0942,1.088,1.0887,111546.0,4
220,1.0863,1.0894,1.0832,1.0802,91122.0,0
221,1.0742,1.0773,1.0711,1.0741,97090.0,1
222,1.074,1.0771,1.0709,1.0707,99548.0,2
223,1.0673,1.0704,1.0642,1.0632,95809.0,3
224,1.0591,1.0622,1.056,1.0559,107199.0,4
225,1.0527,1.0558,1.0496,1.0479,78690.0,0
226,1.0431,1.0462,1.04,1.0406,103283.0,1
227,1.038,1.0411,1.0349,1.0422,90794.0,2
228,1.0464,1.0495,1.0433,1.0518,108170.0,3
229,1.0573,1.0604,1.0542,1.0576,94863.0,4
230,1.058,1.0611,1.0549,1.0566,113780.0,0
231,1.0551,1.0582,1.052,1.0568,102433.0,1
232,1.0584,1.0615,1.0553,1.0594,106146.0,2
233,1.0605,1.0636,1.0574,1.0612,106175.0,3
234,1.0619,1.065,1.0588,1.0644,88193.0,4
235,1.0668,1.0699,1.0637,1.0658,94136.0,0
236,1.0648,1.0679,1.0617,1.0632,115879.0,1
237,1.0617,1.0648,1.0586,1.0635,114754.0,2
238,1.0653,1.0684,1.0622,1.0653,102914.0,3
239,1.0653,1.0684,1.0622,1.0673,99583.0,4
240,1.0693,1.0724,1.0662,1.0673,109398.0,0
241,1.0653,1.0684,1.0622,1.0652,93259.0,1
242,1.0651,1.0682,1.062,1.0646,89258.0,2
243,1.0641,1.0672,1.061,1.0606,108212.0,3
244,1.0572,1.0603,1.0541,1.0544,117642.0,4
245,1.0516,1.0547,1.0485,1.0453,96516.0,0
246,1.039,1.0421,1.0359,1.0391,113043.0,1
247,1.0392,1.0423,1.0361,1.0438,92130.0,2
248,1.0483,1.0514,1.0452,1.047,94772.0,3
249,1.0457,1.0488,1.0426,1.0524,98268.0,4
250,1.0592,1.0623,1.0561,1.0607,101380.0,0
251,1.0622,1.0653,1.0591,1.0585,92630.0,1
252,1.0549,1.058,1.0518,1.0542,89512.0,2
253,1.0534,1.0565,1.0503,1.0538,101464.0,3
254,1.0543,1.0574,1.0512,1.0543,94339.0,4
255,1.0543,1.0574,1.0512,1.0503,92962.0,0
256,1.0464,1.0495,1.0433,1.0516,97740.0,1
257,1.0567,1.0598,1.0536,1.0547,98980.0,2
258,1.0528,1.0559,1.0497,1.0509,93159.0,3
259,1.049,1.0521,1.0459,1.0474,90065.0,4
260,1.0459,1.049,1.0428,1.0432,123372.0,0
261,1.0404,1.0435,1.0373,1.0429,93288.0,1
262,1.0454,1.0485,1.0423,1.0482,93330.0,2
263,1.0509,1.054,1.0478,1.056,84614.0,3
264,1.0611,1.0642,1.058,1.0661,103526.0,4
265,1.0711,1.0742,1.068,1.0698,116673.0,0
266,1.0685,1.0716,1.0654,1.0674,97700.0,1
267,1.0663,1.0694,1.0632,1.0623,87330.0,2
268,1.0583,1.0614,1.0552,1.0576,85802.0,3
269,1.057,1.0601,1.0539,1.0615,104578.0,4
270,1.066,1.0691,1.0629,1.0622,90951.0,0
271,1.0584,1.0615,1.0553,1.0656,92490.0,1
272,1.0728,1.0759,1.0697,1.0734,86606.0,2
273,1.074,1.0771,1.0709,1.0683,102541.0,3
274,1.0626,1.0657,1.0595,1.061,90126.0,4
275,1.0593,1.0624,1.0562,1.0656,92921.0,0
276,1.0718,1.0749,1.0687,1.0766,111902.0,1
277,1.0815,1.0846,1.0784,1.0796,102015.0,2
278,1.0777,1.0808,1.0746,1.0761,99881.0,3
279,1.0745,1.0776,1.0714,1.0732,99386.0,4
280,1.0719,1.075,1.0688,1.07,113261.0,0
281,1.068,1.0711,1.0649,1.0646,78375.0,1
282,1.0611,1.0642,1.058,1.0564,100635.0,2
283,1.0517,1.0548,1.0486,1.0528,103020.0,3
284,1.054,1.0571,1.0509,1.057,86012.0,4
285,1.0599,1.063,1.0568,1.0575,105152.0,0
286,1.0551,1.0582,1.052,1.0568,111779.0,1
287,1.0584,1.0615,1.0553,1.0516,118255.0,2
288,1.0447,1.0478,1.0416,1.0443,106707.0,3
289,1.0439,1.047,1.0408,1.0416,79654.0,4
290,1.0393,1.0424,1.0362,1.0391,109240.0,0
291,1.0389,1.042,1.0358,1.0328,77379.0,1
292,1.0268,1.0299,1.0237,1.0271,111420.0,2
293,1.0274,1.0305,1.0243,1.0283,88635.0,3
294,1.0292,1.0323,1.0261,1.036,83984.0,4
295,1.0429,1.046,1.0398,1.0436,101151.0,0
296,1.0443,1.0474,1.0412,1.0434,108518.0,1
297,1.0425,1.0456,1.0394,1.0472,101666.0,2
298,1.0519,1.055,1.0488,1.0488,104991.0,3
299,1.0456,1.0487,1.0425,1.0428,96362.0,4
300,1.0401,1.0432,1.037,1.0394,94205.0,0
301,1.0387,1.0418,1.0356,1.0385,100362.0,1
302,1.0383,1.0414,1.0352,1.0436,99084.0,2
303,1.0488,1.0519,1.0457,1.0492,76562.0,3
304,1.0497,1.0528,1.0466,1.0488,85505.0,4
305,1.0478,1.0509,1.0447,1.0524,121269.0,0
306,1.0569,1.06,1.0538,1.0568,96133.0,1
307,1.0566,1.0597,1.0535,1.0516,103226.0,2
308,1.0466,1.0497,1.0435,1.0432,88014.0,3
309,1.0399,1.043,1.0368,1.0414,121914.0,4
310,1.043,1.0461,1.0399,1.0416,105099.0,0
311,1.0402,1.0433,1.0371,1.0388,91855.0,1
312,1.0375,1.0406,1.0344,1.04,90508.0,2
313,1.0425,1.0456,1.0394,1.0454,107245.0,3
314,1.0483,1.0514,1.0452,1.055,102630.0,4
315,1.0618,1.0649,1.0587,1.0622,106609.0,0
316,1.0625,1.0656,1.0594,1.0601,107533.0,1
317,1.0577,1.0608,1.0546,1.0628,119245.0,2
318,1.068,1.0711,1.0649,1.0669,91091.0,3
319,1.0658,1.0689,1.0627,1.0676,92335.0,4
320,1.0694,1.0725,1.0663,1.072,108741.0,0
321,1.0746,1.0777,1.0715,1.0756,122165.0,1
322,1.0765,1.0796,1.0734,1.0776,98893.0,2
323,1.0788,1.0819,1.0757,1.0792,89023.0,3
324,1.0796,1.0827,1.0765,1.0808,103992.0,4
325,1.0821,1.0852,1.079,1.0836,92881.0,0
326,1.085,1.0881,1.0819,1.0807,119883.0,1
327,1.0764,1.0795,1.0733,1.0726,95614.0,2
328,1.0687,1.0718,1.0656,1.0668,83524.0,3
329,1.065,1.0681,1.0619,1.0645,104455.0,4
330,1.064,1.0671,1.0609,1.061,93953.0,0
331,1.0579,1.061,1.0548,1.0578,98400.0,1
332,1.0576,1.0607,1.0545,1.0568,98574.0,2
333,1.0561,1.0592,1.053,1.0555,92075.0,3
334,1.0549,1.058,1.0518,1.0604,93381.0,4
335,1.0659,1.069,1.0628,1.065,93819.0,0
336,1.0641,1.0672,1.061,1.0683,102665.0,1
337,1.0725,1.0756,1.0694,1.0707,110183.0,2
338,1.0688,1.0719,1.0657,1.0634,99354.0,3
339,1.058,1.0611,1.0549,1.0584,101283.0,4
340,1.0588,1.0619,1.0557,1.0614,91795.0,0
341,1.0639,1.067,1.0608,1.0593,94326.0,1
342,1.0547,1.0578,1.0516,1.0627,99373.0,2
343,1.0708,1.0739,1.0677,1.0665,112197.0,3
344,1.0623,1.0654,1.0592,1.059,102178.0,4
345,1.0558,1.0589,1.0527,1.0545,82312.0,0
346,1.0533,1.0564,1.0502,1.0491,109911.0,1
347,1.0449,1.048,1.0418,1.0476,94701.0,2
348,1.0503,1.0534,1.0472,1.056,96217.0,3
349,1.0616,1.0647,1.0585,1.0686,89897.0,4
350,1.0756,1.0787,1.0725,1.0758,100880.0,0
351,1.0759,1.079,1.0728,1.0754,102324.0,1
352,1.0748,1.0779,1.0717,1.0738,86354.0,2
353,1.0728,1.0759,1.0697,1.069,91197.0,3
354,1.0653,1.0684,1.0622,1.0677,101967.0,4
355,1.0701,1.0732,1.067,1.0699,116511.0,0
356,1.0696,1.0727,1.0665,1.0698,98079.0,1
357,1.0699,1.073,1.0668,1.0736,92911.0,2
358,1.0774,1.0805,1.0743,1.083,98986.0,3
359,1.0886,1.0917,1.0855,1.088,92595.0,4
360,1.0873,1.0904,1.0842,1.0867,104462.0,0
361,1.086,1.0891,1.0829,1.0867,107496.0,1
362,1.0875,1.0906,1.0844,1.0924,104076.0,2
363,1.0972,1.1003,1.0941,1.0952,75545.0,3
364,1.0932,1.0963,1.0901,1.0873,117325.0,4
365,1.0814,1.0845,1.0783,1.076,108692.0,0
366,1.0707,1.0738,1.0676,1.0644,92959.0,1
367,1.0581,1.0612,1.055,1.0628,90068.0,2
368,1.0675,1.0706,1.0644,1.0696,104797.0,3
369,1.0716,1.0747,1.0685,1.0714,94340.0,4
370,1.0711,1.0742,1.068,1.0692,95308.0,0
371,1.0672,1.0703,1.0641,1.0696,82371.0,1
372,1.0719,1.075,1.0688,1.0788,95836.0,2
373,1.0858,1.0889,1.0827,1.0863,90131.0,3
374,1.0867,1.0898,1.0836,1.086,89623.0,4
375,1.0852,1.0883,1.0821,1.086,80999.0,0
376,1.0867,1.0898,1.0836,1.0874,121915.0,1
377,1.088,1.0911,1.0849,1.0866,94066.0,2
378,1.0852,1.0883,1.0821,1.0884,92390.0,3
379,1.0917,1.0948,1.0886,1.0909,109492.0,4
380,1.0902,1.0933,1.0871,1.0902,118660.0,0
381,1.0901,1.0932,1.087,1.0896,84072.0,1
382,1.0892,1.0923,1.0861,1.0987,113526.0,2
383,1.1081,1.1112,1.105,1.1132,112046.0,3
384,1.1184,1.1215,1.1153,1.1188,88771.0,4
385,1.1191,1.1222,1.116,1.1169,113556.0,0
386,1.1147,1.1178,1.1116,1.1208,99022.0,1
387,1.127,1.1301,1.1239,1.124,92256.0,2
388,1.121,1.1241,1.1179,1.1196,101456.0,3
389,1.1181,1.1212,1.115,1.1223,101939.0,4
390,1.1264,1.1295,1.1233,1.1272,110411.0,0
391,1.128,1.1311,1.1249,1.1298,115084.0,1
392,1.1315,1.1346,1.1284,1.1329,111431.0,2
393,1.1343,1.1374,1.1312,1.1374,120036.0,3
394,1.1404,1.1435,1.1373,1.1391,104048.0,4
395,1.1379,1.141,1.1348,1.144,96470.0,0
396,1.1502,1.1533,1.1471,1.1533,97237.0,1
397,1.1564,1.1595,1.1533,1.1597,101106.0,2
398,1.163,1.1661,1.1599,1.1624,110026.0,3
399,1.1618,1.1649,1.1587,1.1698,90105.0,4
400,1.1779,1.181,1.1748,1.1759,123337.0,0
401,1.174,1.1771,1.1709,1.1734,97370.0,1
402,1.1727,1.1758,1.1696,1.1739,96385.0,2
403,1.1751,1.1782,1.172,1.1768,107789.0,3
404,1.1785,1.1816,1.1754,1.1752,91724.0,4
405,1.1719,1.175,1.1688,1.1734,88929.0,0
406,1.1748,1.1779,1.1717,1.1795,98193.0,1
407,1.1842,1.1873,1.1811,1.1891,107208.0,2
408,1.194,1.1971,1.1909,1.198,99218.0,3
409,1.202,1.2051,1.1989,1.1955,106149.0,4
410,1.1891,1.1922,1.186,1.19,82229.0,0
411,1.191,1.1941,1.1879,1.1889,108894.0,1
412,1.1868,1.1899,1.1837,1.1844,99276.0,2
413,1.1819,1.185,1.1788,1.18,103280.0,3
414,1.1782,1.1813,1.1751,1.1807,86040.0,4
415,1.1832,1.1863,1.1801,1.1892,112651.0,0
416,1.1951,1.1982,1.192,1.1947,110466.0,1
417,1.1943,1.1974,1.1912,1.1957,88194.0,2
418,1.1971,1.2002,1.194,1.1938,109159.0,3
419,1.1906,1.1937,1.1875,1.1897,105930.0,4
420,1.1888,1.1919,1.1857,1.1883,94574.0,0
421,1.1878,1.1909,1.1847,1.1942,102499.0,1
422,1.2007,1.2038,1.1976,1.1966,90429.0,2
423,1.1925,1.1956,1.1894,1.1973,108226.0,3
424,1.2021,1.2052,1.199,1.1998,114075.0,4
425,1.1976,1.2007,1.1945,1.1948,94700.0,0
426,1.1921,1.1952,1.189,1.19,114618.0,1
427,1.188,1.1911,1.1849,1.1978,108166.0,2
428,1.2077,1.2108,1.2046,1.204,97536.0,3
429,1.2004,1.2035,1.1973,1.2037,106784.0,4
430,1.2071,1.2102,1.204,1.2048,102210.0,0
431,1.2025,1.2056,1.1994,1.198,98804.0,1
432,1.1934,1.1965,1.1903,1.1958,105019.0,2
433,1.1983,1.2014,1.1952,1.2012,90889.0,3
434,1.2041,1.2072,1.201,1.2055,100230.0,4
435,1.2069,1.21,1.2038,1.2079,98568.0,0
436,1.2089,1.212,1.2058,1.2078,109531.0,1
437,1.2067,1.2098,1.2036,1.2096,102442.0,2
438,1.2126,1.2157,1.2095,1.219,120290.0,3
439,1.2254,1.2285,1.2223,1.2237,115678.0,4
440,1.2219,1.225,1.2188,1.2168,92829.0,0
441,1.2118,1.2149,1.2087,1.2166,95449.0,1
442,1.2213,1.2244,1.2182,1.2233,84846.0,2
443,1.2252,1.2283,1.2221,1.2254,92852.0,3
444,1.2256,1.2287,1.2225,1.2248,88516.0,4
445,1.224,1.2271,1.2209,1.223,104964.0,0
446,1.222,1.2251,1.2189,1.225,104122.0,1
447,1.2281,1.2312,1.225,1.2283,112852.0,2
448,1.2286,1.2317,1.2255,1.2332,110690.0,3
449,1.2379,1.241,1.2348,1.2318,95900.0,4
450,1.2257,1.2288,1.2226,1.2302,112656.0,0
451,1.2347,1.2378,1.2316,1.2384,80894.0,1
452,1.242,1.2451,1.2389,1.2476,89057.0,2
453,1.2531,1.2562,1.25,1.2519,114897.0,3
454,1.2506,1.2537,1.2475,1.2516,101643.0,4
455,1.2526,1.2557,1.2495,1.2568,100153.0,0
456,1.261,1.2641,1.2579,1.2571,89991.0,1
457,1.2532,1.2563,1.2501,1.2534,113437.0,2
458,1.2535,1.2566,1.2504,1.2464,110093.0,3
459,1.2392,1.2423,1.2361,1.2382,106689.0,4
460,1.2371,1.2402,1.234,1.2376,87655.0,0
461,1.2382,1.2413,1.2351,1.2378,78863.0,1
462,1.2375,1.2406,1.2344,1.238,93078.0,2
463,1.2386,1.2417,1.2355,1.2378,97720.0,3
464,1.237,1.2401,1.2339,1.2355,101693.0,4
465,1.2339,1.237,1.2308,1.2342,107257.0,0
466,1.2344,1.2375,1.2313,1.2319,103780.0,1
467,1.2295,1.2326,1.2264,1.2345,106140.0,2
468,1.2395,1.2426,1.2364,1.2349,102804.0,3
469,1.2303,1.2334,1.2272,1.227,103976.0,4
470,1.2237,1.2268,1.2206,1.2237,103988.0,0
471,1.2236,1.2267,1.2205,1.2201,99828.0,1
472,1.2167,1.2198,1.2136,1.2196,95153.0,2
473,1.2226,1.2257,1.2195,1.2228,110159.0,3
474,1.223,1.2261,1.2199,1.2224,112556.0,4
475,1.2218,1.2249,1.2187,1.2186,105143.0,0
476,1.2155,1.2186,1.2124,1.2155,94199.0,1
477,1.2155,1.2186,1.2124,1.2164,80150.0,2
478,1.2172,1.2203,1.2141,1.2166,102711.0,3
479,1.2159,1.219,1.2128,1.2134,86544.0,4
480,1.2108,1.2139,1.2077,1.2108,81800.0,0
481,1.2108,1.2139,1.2077,1.216,105399.0,1
482,1.2212,1.2243,1.2181,1.2184,103618.0,2
483,1.2156,1.2187,1.2125,1.2157,98802.0,3
484,1.2159,1.219,1.2128,1.2162,81406.0,4
485,1.2166,1.2197,1.2135,1.222,90455.0,0
486,1.2275,1.2306,1.2244,1.2236,103846.0,1
487,1.2196,1.2227,1.2165,1.227,106599.0,2
488,1.2345,1.2376,1.2314,1.2321,95020.0,3
489,1.2298,1.2329,1.2267,1.2306,99027.0,4
